year,cusip,ticker,rank,Z,treat,dsh_pct,"car[0,0]","car[-1,+1]","car[-5,+5]","car[-20,+5]","car[-60,0]","car[+1,+20]"
2023,989701107,ZION,994,1,1,-0.06477045505347306,,,,,,
2023,783549108,R,995,1,1,-0.039957385700228526,0.006139267688865121,0.026410007790699797,0.0423848088527686,0.03002428312271105,-0.040394074218041795,0.0897002206644307
2023,44891N208,PPLI,996,1,1,-0.008644025340155936,0.008634030959090723,0.008185485203398568,-0.014818516978664376,-0.07639105886958292,-0.0470988810781129,-0.0477262279643343
2023,558868105,MDGL,997,1,0,0.07100214266447176,-0.016239705839838258,-0.014820272879130444,-0.11324567022984564,-0.25140875728488754,-0.056547172707180765,-0.17930350257018665
2023,983793100,XPO,998,1,1,0.12170198105599546,,,,,,
2023,909907107,UBSI,999,1,0,0.029602238589042592,0.006741541955831857,-0.002139026095211074,-0.031361492097833246,-0.017729193784211787,-0.09391056050450264,0.09281173724567546
2023,82900L102,SMPL,1000,1,0,-0.02884050761286364,-0.01166586511077056,-0.03522810916894576,0.0312456980520993,-0.05030453169490906,-0.09595698196565011,0.028374330187976023
2023,844895102,SWX,1001,0,0,0.004344900582002306,0.002653046368145863,0.001204482997560756,0.005342967641765463,0.07429596958925413,0.01304940954515552,0.07587098486473026
2023,546347105,LPX,1002,0,1,0.051058041048347005,0.01506477095289015,0.024592704616305718,0.16921451337605606,0.1714217572762206,0.15835514857675026,0.0669460235376214
2023,477839104,JBTM,1003,0,0,0.012884701018849356,-0.011249620327774911,-0.025994748336252937,0.005657821079584572,0.041984714344327975,-0.043754557451307255,-0.07972524077339146
2023,023586506,UHAL-B,1004,0,1,-0.011278256488550461,-0.015333958864732995,0.01660611138372529,0.026952980229961926,-0.21824068296697868,-0.131351017892987,0.17518627902758888
2023,72919P202,PLUG,1005,0,1,0.010219976518642714,-0.026713507353874028,-0.0431578785813324,-0.0057352149468732246,0.1304348479456775,-0.05613152804643044,0.2789614901329156
2023,06417N103,OZK,1006,0,1,0.028392373109088195,0.01852431391488399,-0.012182586703666155,0.030843133297020875,0.028958869386421546,0.06681199744358703,0.09314858520146721
2023,44930G107,ICUI,1007,0,1,-0.031551113568845136,-0.009553742996588899,-0.022871123639455836,-0.06673203100883152,-0.12542568616459188,-0.028186181031691328,-0.06853947817503367
2023,29404K106,ENVUSD,1008,0,0,0.008860182640407057,,,,,,
2023,680033107,ONB,1009,0,0,0.05735514949862333,0.0017101016521450432,0.03364006987956018,0.03627364060200413,0.08179421615393455,0.0663894773132009,0.18909986959907443
2023,G66721104,NCLH,1010,0,1,0.06230573150719054,,,,,,
2023,03152W109,AM6,1011,0,0,0.043620590871819756,,,,,,
2023,361448103,GATX,1012,0,0,0.004753850916725822,-0.01181087669888407,-0.007083809546900081,0.014644330448459648,0.05822143960062192,0.07119805745229449,0.04328990892405181
2023,750236101,RDN,1013,0,0,-0.05846639218923402,0.007844720342279132,-0.008085233502764301,-0.028887748676627578,-0.1358251126226925,-0.06931991955108668,-0.02192840861293738
2023,513847103,MZTI,1014,0,0,0.01701220506293991,0.046387688249932744,0.049589277438372326,0.059109149617740706,-0.04812329260521029,-0.027312070358375996,-0.045833569944546515
2023,737630103,PCH,1015,0,0,-0.016020127475720628,,,,,,
2023,68268W103,OMF,1016,0,1,0.012384127177177058,0.00853069325446814,-0.007730083988059961,0.012250465400196094,0.031907219779157545,0.015708861237429445,0.06874761978154817
2023,302520101,FNB,1017,0,1,-0.006877390962084702,-0.003342619712374829,-0.013044529154033525,-0.022892365145235908,-0.0054282926982205885,-0.004409462943755783,0.11692294170038026
2023,29275Y102,ENS,1018,0,0,-0.020173547975380048,0.006166775496842955,-0.0021056320479105276,0.005722249891954344,0.1351796739834633,0.07469841749957598,-0.014399305362631547
2023,553368101,MP,1019,0,1,-0.238533739775976,-0.006797254399471996,0.000680198712947987,0.017847837424036107,-0.018465848492182614,-0.22221696942770955,0.06939419018222266
2023,55024U109,LITE,1020,0,1,0.08429185833861894,-0.014174165326056804,0.011728155388989603,0.0069257646784879005,0.15224679231150753,0.07524646945477821,-0.08457692918237653
2023,733174700,BPOP,1021,0,1,-0.0003832212126056427,0.0073232005761587286,0.0024001932130529487,-0.008454133655360956,-0.0401537281910353,0.06510958143628093,0.13297422497510725
2023,44109J106,TWNKEUR,1022,0,0,0.0014594911014093352,,,,,,
2023,001744101,AMN,1023,0,0,-0.038472394511548144,0.01081379425442938,0.02536464447359271,0.017230454321280925,0.13386296707286674,0.22404644162519036,0.06355287825496053
2023,20717M103,8QR,1024,0,1,0.20947578650861845,,,,,,
2023,92243G108,PCVX,1025,0,0,0.1917318381939303,0.006150374591646053,-0.0629436885142673,-0.060781295498778615,-0.07109708482905873,0.2798299849415519,-0.17560508337323047
2023,87901J105,TGNA,1026,0,0,-0.06422600184567534,,,,,,
2023,644393100,NFE1EUR,1027,0,1,0.04776683968735791,,,,,,
2023,10316T104,BOX,1028,0,0,0.019825777601075414,0.0001496437012087756,0.022014272617138845,-0.004764106460917384,0.07146711818012869,0.16847435186708737,0.07168394652137591
2023,67098H104,OI,1029,0,0,-0.011173963542750812,-0.03610425523815242,-0.019566433426401332,-0.01314813735330595,-0.15383397251056133,-0.28279028018302593,0.04253851190370247
2023,668074305,NWE,1030,0,0,0.005658395378440335,-0.02320626816505863,-0.020544271479804914,-0.021619126581177546,-0.03501709354257304,0.0022648497523644444,0.01412938623030528
2023,04247X102,AWI,1031,0,1,-0.013869487447740603,0.012295001931043143,0.029605639573836336,0.05593830116173769,0.07647226525379915,0.01871560372657894,0.05138227565055681
2023,398905109,GPI,1032,0,0,-0.04254376477534455,0.005879278111649584,0.01678042954606817,0.04760740835669033,0.018208794070811312,-0.04277161886778971,-0.0531241220927035
2023,86614U100,7SU,1033,0,0,0.00031157810403656904,,,,,,
2023,801056102,SANM,1034,0,0,-0.035181959178876274,-0.010120023460883861,-0.009616795353601191,0.04309482478717486,0.12258188550528243,-0.009183571013901066,0.021299927505773083
2023,G9618E107,WTM,1035,0,1,0.0015604850507699476,,,,,,
2023,109696104,BCO,1036,0,0,-0.012736825128986143,-0.04136885517172684,-0.019424988157005312,-0.09405026611135832,-0.11085333211469141,-0.14308095557570286,-0.09174155269685051
2023,81730H109,S,1037,0,1,0.06584965342310668,0.028198061098075156,0.00033899637718569353,-0.11135610486567221,-0.4176018333234573,-0.2698807601423882,-0.1894793219149812
2023,84857L101,SR,1038,0,0,0.025485495051397782,-0.012018467845670455,-0.007586250929718801,-0.008467911634713809,-0.09235023825620375,-0.10780271259840701,0.027421190954981932
2023,163851108,CC,1039,0,1,0.07389715521691992,0.016814528892211484,0.026058752163333452,0.10610764758786811,0.17314110864094223,0.10481084270008025,0.07172109036325788
2023,55825T103,MSGS,1040,0,1,-0.002486806574026197,-0.003826909716082967,0.01859001209922538,0.04957021602865241,0.02788745358864437,-0.07254720773829529,0.05232682583149115
2023,04271T100,ARRY,1041,0,0,0.04198315360822506,0.015098982710790174,-0.014748519945024827,0.0009861703302365618,-0.2090879405413305,-0.12757720785458032,-0.19314040635659088
2023,423452101,HP,1042,0,0,-0.0141074573201679,0.015177208265723927,0.02895535108867055,0.07514148528919802,0.10635104164129495,0.13302065645418223,0.27070444401468524
2023,131193104,CALY,1043,0,0,0.029574417905523794,0.009634557950312787,0.017405264478270902,0.02607596037130186,0.16096802190513615,-0.026809739154532372,0.02101492505869297
2023,72346Q104,PNFP,1044,0,1,0.04004969346550538,0.019786537984947505,-0.012755854205481207,0.03906278917979736,0.0810782291300477,0.12821782183849356,0.2913459309549283
2023,78351F107,RYAN,1045,0,1,0.10013748044313678,0.014227947596784987,0.013708269524596365,0.0532020192309969,0.023196481730219883,0.06656093002213975,0.008361253266452519
2023,26622P107,DOCS,1046,0,1,0.048319707576104015,0.01351592698723026,0.032266209805954994,0.049446233523690916,0.02062357199536882,-0.047126808840225284,0.018276934945973274
2023,848574109,S9Q,1047,0,1,-0.008931903573540555,,,,,,
2023,29283F103,ESMTUSD,1048,0,0,0.002646327922368477,,,,,,
2023,38526M106,LOPE,1049,0,1,-0.019099018652643147,0.007104750391654133,5.960535229963815e-05,0.005482356926011782,-0.07211379230005242,-0.13190471384757269,0.05168838345256934
2023,852312305,STAA,1050,0,0,0.04187999912603488,0.009021405146553176,0.027941970974113724,0.008209116135602776,-0.2632551591286211,-0.4235032130989114,0.02065748887419705
2023,74112D101,PBH,1051,0,0,-0.03178340222418268,0.005714614297573474,0.023269850945069975,0.03968335037841458,-0.013166435157823278,-0.07008334306175655,0.09882109198365735
2023,02156B103,AYXEUR,1052,0,1,-0.03087785935791001,,,,,,
2023,056525108,BMI,1053,0,0,0.01846458657171939,-0.019020135962883662,-0.04472237514022721,-0.04896683447474261,-0.04862656218980655,0.014920492474206883,0.05532385509591796
2023,48666K109,KBH,1054,0,0,-0.0484669875843282,0.014924391681010483,-0.014553951580910166,0.0007425704246470446,0.06262370167499229,0.03801829310085125,-0.07366488986225135
2023,704551100,BTU,1055,0,0,-0.054671296897411466,-0.015280108885042318,-0.010546729852442285,0.10155051574323627,0.0796938761309768,-0.05784816716453533,0.08488136172972986
2023,292562105,WIREEUR,1056,0,0,-0.05212267041956944,,,,,,
2023,85209W109,SPT,1057,0,0,0.06300308435186439,-0.019055982788422868,-0.041763306457859146,-0.10773579276243136,-0.026834415485910854,-0.2779945280967184,0.12477245184138107
2023,114340102,AZTA,1058,0,1,-0.09582637906054581,-0.005671858634154675,-0.004187891316371838,0.05540337497036751,0.07947502293117166,0.1478629546294283,0.0836856319717405
2023,69404D108,PACB,1059,0,0,0.0013270979611594326,-0.007353433610254652,0.013879105935457998,-0.05211727410782153,-0.16667597703280362,-0.06840534498821074,-0.12986677751368084
2023,146229109,CRI,1060,0,1,0.0009054416702578326,-0.017327844007660183,-0.00668110276224744,0.0616995659138449,0.11267709620918828,-0.011363711138344473,0.14257968258372525
2023,69553P100,PD,1061,0,0,-0.03044743770462126,-0.0028980181787081095,0.008741857451665036,-0.029023232784131648,-0.33935943488505316,-0.5281008582187268,0.03369464411492676
2023,42704L104,HRI,1062,0,0,-0.006292049564981522,0.006752085109155922,-0.013254174698508037,0.11652255591179526,0.23071513242828995,0.19932633813490697,0.06425406478270838
2023,39874R101,GO,1063,0,1,0.006082610728568577,0.018618308154324054,0.05204219774604354,0.038117995693618095,-0.014198197828171197,-0.008100426410506588,0.11075230274657172
2023,78442P106,SLM,1064,0,1,-0.05251203040564192,-0.009568518630431764,-0.015345164510945001,-0.025471823893713882,0.02556624933349025,0.32689646596719735,0.025552697782011993
2023,45826J105,NTLA,1065,0,0,-0.0010949114573923285,-0.010543190815660965,0.01357909731307291,-0.1381547180045997,-0.21376566319639165,-0.11958619261411753,-0.0833373207170835
2023,004225108,ACAD,1066,0,0,0.02011970745851571,0.023270420117413648,-0.013430997402168333,-0.06804907595904927,-0.24391984115999008,-0.07005447034974108,0.06998312150395798
2023,78454L100,SM,1067,0,0,0.011169309919657745,0.03430085669382942,0.03732610052597674,0.11995548050528888,0.08315463626226292,0.09602306123828433,0.15696604647337783
2023,025676206,AELUSD,1068,0,0,-0.0531439504107461,,,,,,
2023,254067101,DDS,1069,0,0,-0.046418229014959206,0.012062731941833224,-0.0017907186315083042,-0.026404091105045224,0.11026490643353039,0.08706161786204777,-0.039071605868495805
2023,P31076105,CPA,1070,0,0,-0.0071034548658177165,,,,,,
2023,60646V105,,1071,0,1,0.012223162458327034,,,,,,
2023,98983L108,ZWS,1072,0,0,0.021595452665641068,,,,,,
2023,431571108,9HI,1073,0,0,0.006824150767535448,,,,,,
2023,45378A106,IRT,1074,0,0,0.005267549291067064,-0.005225947310654204,0.007881268731489206,-0.023243879632617936,0.0025872416893682644,0.07831563303860367,-0.01945383698381065
2023,880779103,TEX,1075,0,0,0.013994676055820514,-0.008532639090677467,0.004511262899109556,0.025340941293425723,0.12282184465698578,0.06154953153705791,0.023572084900825047
2023,524660107,LEG1*,1076,0,1,0.0022159651320079465,,,,,,
2023,62886E108,VYX,1077,0,1,0.007349110528567719,0.004554361385952799,0.0016693073773205143,0.0010054980283379974,-0.06696792902977226,0.0025914443221224225,0.036558843981946504
2023,45332Y109,NARIUSD,1078,0,0,0.03139232254431498,,,,,,
2023,919794107,VLY,1079,0,0,0.027059376842899118,0.0005324534241273327,-0.015997536878967142,-0.019562279197052806,0.016755327577161305,-0.04854814663131802,0.2862084401640774
2023,637870106,NSA*,1080,0,1,0.014887251802686524,,,,,,
2023,421298100,HAYW,1081,0,1,0.005651567306602291,0.012446151619749744,0.0031660271972480634,0.1145830918974009,-0.03407356376808665,-0.1445745257647238,-0.0011724597463952657
2023,57778K105,MAXRUSD,1082,0,0,-0.992647002015754,,,,,,
2023,92511U102,VRRM,1083,0,0,0.020654594426802543,-0.01353706310139303,-0.020568518473449468,0.026400531418375933,-0.013474615657206385,-0.10698351086353892,0.001353047821382714
2023,81725T100,SXT,1084,0,0,0.005335566103485762,-0.01789577874375689,-0.014169634607489712,-0.053176514151727736,-0.08129110968274098,-0.10628947071974995,-0.11201635234265253
2023,500688106,KOS,1085,0,0,-0.0015699376548598094,-0.04471675516730998,-0.07121245851417973,-0.0343121546485121,-0.19094732530318362,-0.33963886178983554,0.15433941129937753
2023,222795502,CUZ,1086,0,1,-0.01170432971095453,0.0014268481160849035,0.03448215588842485,0.05910970062093236,0.0647156933674307,0.0959194569601966,0.14336165122708072
2023,50050N103,KTB,1087,0,0,-0.02977467665575711,-0.017004331569535586,-0.009236611423723885,-0.01409460447777927,-0.005975022402743628,-0.20746426822507485,-0.016947824942177364
2023,12740C103,BXSEUR,1088,0,0,0.04431521734117649,,,,,,
2023,70614W100,PTON,1089,0,1,-0.012423389767686336,-0.003522362707516803,-0.011876039205481541,-0.23192027971725412,-0.04489873202938194,-0.32908647608183833,0.10888899206725353
2023,05379B107,AVA,1090,0,0,0.0005730985207675917,-0.02127013087110167,-0.022074431143482336,-0.01514727290920848,-0.0971974160265491,-0.07696896755590601,0.019259649580023724
2023,50189K103,LCII,1091,0,0,0.0072304936581332685,-0.005431316063780604,-0.014142918910312198,-0.015819622071303805,0.008331958172497947,-0.057317109013047485,0.038591273415968054
2023,004498101,ACIW,1092,0,0,-0.004348914950508174,-0.00266599933345827,-0.007198602279092495,-0.0024680477937325876,-0.11012896558312513,-0.2819936109841814,0.02117816144279888
2023,896288107,TNET,1093,0,0,0.01135250431285864,-0.017220473764983882,-0.029034451371780085,-0.08863928070221837,-0.10937371351575934,-0.033641219597476034,-0.0630229617530412
2023,018522300,AEBA,1094,0,0,-0.0047705139808241785,,,,,,
2023,501242101,KLIC,1095,0,0,-0.02259536223730812,-0.003834803595977685,0.004817076345378242,-0.004851327661417359,0.0566102304950173,-0.06268587493876371,-0.04217505338572704
2023,529043101,LXPUSD,1096,0,0,-0.0035473820724686075,,,,,,
2023,74340E103,PGNY,1097,0,0,0.001456553433927326,-0.01583318735052526,-0.021513035051811718,-0.030671549044586827,-0.08180270605907987,-0.09344496734964111,-0.010706414421548622
2023,314211103,FHI,1098,0,0,-0.07206471174467456,-0.006828290967701607,-0.05052143966742971,-0.061627974052013076,-0.04227702465611541,-0.1114152093291455,-0.022690509067636408
2023,85571B105,STWD,1099,0,1,-0.011268498398146776,0.010892520451989924,-0.01602316689705819,0.009480572975910059,0.059020412654024405,0.07228814953577081,0.08982182637913214
2023,875372203,TNDM,1100,0,1,-0.009461025014497151,-0.039130436617996325,-0.011159064860212897,-0.04307411693397244,-0.14742484205230122,-0.311833804848101,0.3317274031133377
2023,69007J106,,1101,0,0,-0.011036056434788217,,,,,,
2023,13100M509,CALX,1102,0,0,-0.004711767863759113,0.006034688355301365,-0.010733793077929583,-0.004258328294690701,0.14702800461824667,0.1228681078008848,-0.0012246126250752545
2023,G0585R106,AGO,1103,0,1,-0.0061930931644791284,,,,,,
2023,679369108,,1104,0,1,-0.007573842488548446,,,,,,
2023,039653100,ACA,1105,0,0,0.011890801267952835,-0.02762156735742893,-0.035842508673996604,0.00423909784222167,-0.008806462196003615,-0.015354262965279895,-0.018317668008655134
2023,000957100,ABM,1106,0,0,-0.03419210739244293,-0.005037521413852139,0.0022075118996992653,-0.010037937730446138,-0.05535378699288741,-0.10120128196795945,0.06415207115577247
2023,534187109,LNC,1107,0,1,-0.035094174629164955,0.008650533202692205,0.02792983041553148,0.10207704629290248,0.1355854661410097,0.23202301600878739,0.15234312705461514
2023,03831W108,APP,1108,0,1,-0.12149559979155063,-0.005625222016247189,0.02829309235638775,0.02044265691173491,-0.30378890020364857,-0.15162287568367322,-0.06618223318876039
2023,22002T108,CDP,1109,0,0,-0.017353089082702583,-0.015173925280005232,0.016501568145287936,0.0013644666784469513,0.019564347751938587,0.0560872994498455,0.11940283658662097
2023,589378108,MRCY,1110,0,1,0.04510604031659398,-0.03301929593960265,-0.17630891896194395,-0.15557835473420784,-0.19789736973358985,-0.35846284052442656,0.018653957558753372
2023,71844V201,PECO,1111,0,0,0.18659440717700432,4.330045190917113e-05,0.008472037887673136,0.017295976999075525,0.11888514003111926,0.04598263797769006,0.07931645008641036
2023,313855108,FSS,1112,0,0,0.0020615585522403396,-0.0039031029415846656,-0.009402917655084043,0.016412681730485844,0.10031598106124563,0.0531121230898883,-0.04587789212849578
2023,45826H109,ITGR,1113,0,0,0.007365640068454037,-0.00036405705166545326,0.007553691594155664,0.01662834077052296,0.02164066700760232,-0.03265782366478406,-0.05523004906268232
2023,90400D108,RARE,1114,0,1,0.01528815628747247,-0.01614872981346315,-0.05966736443109512,-0.10555846885350109,-0.2133529631215744,0.1509916267822048,-0.24891942749809434
2023,32051X108,FHB,1115,0,1,0.022059872613951082,-0.0013459589906621196,-0.00799353236873613,-0.023882870045209347,0.07540447040805567,0.020788330813621376,0.24163851132686992
2023,267475101,DY,1116,0,0,-0.029145291094601403,-0.02172171562326862,-0.01699205435803426,0.07057607897238433,0.06365791581860286,0.019812025084114976,-0.006853587695261528
2023,349853101,FWRDUSD,1117,0,0,-0.02512329134918018,,,,,,
2023,74051N102,2655957D,1118,0,1,-0.04561089593252852,,,,,,
2023,68213N109,OMCL,1119,0,0,0.011937524402626193,-0.004554184799430868,-0.012109560281843417,-0.032782842657477676,-0.1582345399935068,-0.09030614799417258,-0.2505840345792477
2023,90984P303,UCB,1120,0,0,0.01510303443454893,-0.007902753759619727,-0.015751750771116194,-0.002205881977352008,0.08480212714256855,-0.002960551945199605,0.1982766129208354
2023,556269108,SHOO,1121,0,0,-0.0015885491889242162,-0.030661215475021597,-0.06538607886499825,-0.05034420537040098,-0.020936352550609758,-0.1698006140747988,0.037606639732708155
2023,13057Q305,CRC,1122,0,0,0.04116840149238564,-0.004319519133957932,0.0013409945670462484,0.07355621274505295,0.11455123473764206,0.1257066146989218,0.1650825998337817
2023,093712107,BE,1123,0,0,0.11900442168611554,-0.03163554293386015,-0.03536576627141763,-0.016658128165983773,0.06129313835854374,-0.10299854319624238,0.12411715910609915
2023,37637K108,GTLB,1124,0,1,0.11827753178760234,0.001258804498696607,0.07839401130179159,0.025341467882713832,0.37608516102044603,0.44292298980130773,0.00046534976546396337
2023,957638109,WAL,1125,0,1,-0.06455983909287298,,,,,,
2023,012348108,AIN,1126,0,0,-0.011872532198635606,0.0038219516660634063,0.008308092542981852,0.029058858892535327,0.03609834017907343,0.05323497861305808,0.0352154568873483
2023,198516106,COLM,1127,0,1,-0.011581740709041955,-0.0027080843150636656,0.0005972555376461512,0.012234976580469159,0.0022336031053202137,-0.11362422503505276,0.037464602192528076
2023,29605J106,ESAB,1128,0,1,-0.007028521044088477,-0.015484864016257142,-0.03351988841521145,-0.016278155975497085,0.02308385010877203,-0.054746335697016694,-0.004865009929261121
2023,82982T106,SITM,1129,0,0,0.055938202078501344,-0.033074913842476406,-0.01098632005728789,-0.004587934300124184,0.15212316092725756,-0.1873958398040277,0.02174034384925857
2023,615394202,MOG-A,1130,0,0,-0.003208932697116373,-0.02131753263940037,-0.036735917296990134,-0.006100535721059952,0.022232373501391962,-0.03315064760235107,-0.009006210955319281
2023,70959W103,PAG,1131,0,1,-0.11263397936369943,0.017834679019804456,0.025159284520379077,0.04863132090864966,0.04844193535526985,-0.014048208921581894,-0.020360673359834824
2023,82983N108,SB9,1132,0,0,0.026832782949925974,,,,,,
2023,03784Y200,APLE,1133,0,0,-0.002416845130338719,-0.009071812887685743,0.004965313448008005,-0.003950305474785353,-0.025768533562234186,-0.0006740437543296153,0.029329841578650144
2023,15687V109,CERT,1134,0,1,-0.002122501628062089,0.007796799270857156,-0.02804262764299942,-0.025568008301467177,-0.28845724467066214,-0.5368650390916562,-0.03749511277915242
2023,45827U109,INTA,1135,0,0,0.07087122596396866,-0.009374990870515545,-0.1790330298826793,-0.2020564235128595,-0.09517449389901886,-0.2300691433086379,-0.33127962863526306
2023,922280102,VRNS,1136,0,0,0.011459440732493945,-0.008685878364437084,-0.021116640745811613,-0.00640341575694579,-0.05320690461145057,-0.13762427745348424,-0.016148843985509462
2023,09627Y109,2655787D,1137,0,0,0.004424287464305911,,,,,,
2023,410120109,HWC,1138,0,0,-0.007017456395693209,0.0033411094255709605,-0.002021054445900384,-0.04729366686296517,-0.0018810365351881603,0.1281418831260271,0.13999769792308298
2023,775133101,ROG,1139,0,0,0.03895436903525322,-0.004741571779094824,-0.02544974501864996,-0.007466022254107089,-0.10929036871024764,-0.18270178652815053,-0.008417900341639152
2023,928298108,VSH,1140,0,0,-0.027814043058445658,,,,,,
2023,05465P101,AXNX*,1141,0,0,-0.005221223612666707,,,,,,
2023,810186106,SMG,1142,0,1,-0.002301350819449921,-0.008078376087999769,-0.010859266245872207,-0.0558879940357631,-0.27153002082161065,-0.46777418661300585,0.04250509687143395
2023,12047B105,BMBL,1143,0,0,0.005887994667783086,0.006202783392397463,-0.031485688169158546,-0.04153299352765069,-0.08375597565017515,-0.10939629209027885,0.06265637822905554
2023,12653C108,CNX,1144,0,0,-0.01794452482510108,-0.004497053582571582,0.009731066619179603,0.040971265555475034,0.044401762894206526,0.02690374593104624,0.06774180403363778
2023,10806X102,BBIO,1145,0,0,-0.011553462399300043,-0.023073174102973923,-0.08125046389596355,-0.06522478171891637,-0.025476604243744358,-0.39259673220133096,0.564233151217437
2023,86881A100,SGRY,1146,0,0,0.026148575186730923,-0.008700163696731548,0.027000610034557088,0.049257341631063836,0.051275777484321564,-0.013957490199771948,-0.14585000700319584
2023,747316107,KWR,1147,0,0,-0.02082233895072364,0.010542944410555526,-0.003776012866528941,-0.009527166086272982,-0.15235134575932757,-0.1856067066570938,-0.062321762499524085
2023,926400102,VSXY,1148,0,1,0.011235690209894351,-0.030409742824638437,-0.03196916211733819,-0.0058146746669841785,-0.2759035275250389,-0.4384302710636947,0.1618092318855015
2023,75615P103,RETAEUR,1149,0,0,0.11223588499220676,,,,,,
2023,55087P104,LYFT,1150,0,1,-0.007091986725072692,-0.005850071051798293,0.04379446580866385,-0.06041291987063169,0.1663812304314073,0.14420906656374421,0.1504057677569784
2023,84790A105,SPB,1151,0,1,-0.006617581334877248,-0.013144425162431417,0.0012602582297390787,0.023585272758809287,-0.020967215176873822,0.09436281026424179,-0.03456211976985349
2023,53190C102,LTH,1152,0,0,0.005754459596236878,0.019253064730695057,-0.012718892315398501,-0.10854980442347084,-0.1922126041190473,-0.1279403023240765,-0.015908855104437316
2023,500643200,KFY,1153,0,0,-0.036446321606794715,0.0017074888754994213,0.021749752367732807,-0.011512134115376733,-0.04627562175692496,-0.05110960191753718,0.04561217225867861
2023,50187T106,LGIH,1154,0,0,-0.02374086438423057,0.004620103267130186,-0.007129419152398454,0.012097012429715382,0.02837797225498633,-0.04782396115783926,-0.03642264866332065
2023,76118Y104,REZI,1155,0,0,-0.00019549507046144336,-0.009396233356380478,-0.016814947363295515,0.004152711486527971,-0.038667397311961074,-0.09777193198684281,0.006721185500356825
2023,753422104,RPD,1156,0,0,0.040159739884911325,0.019780832700890486,0.017904860173343307,-0.02318313918299044,-0.09313403900009379,-0.19278995498880785,-0.027034698942358062
2023,32055Y201,FIBK,1157,0,0,0.012155582991786493,-0.00014213108194969723,0.008697938690015058,-0.010317732158235234,0.054227265336590974,-0.025826021194397978,0.20684250421142375
2023,904708104,UNF,1158,0,0,9.141933176821778e-05,-0.02001073359012396,-0.011907091514128727,-0.12034464265360027,-0.09827394439896689,-0.10739111276968236,-0.07460037611154734
2023,436893200,HOMB,1159,0,0,0.021684092753094,0.0037905912572598656,0.0015807536269884584,-0.03334186772283476,-0.010206327532111658,-0.03451970027885738,0.023680906240697776
2023,130788102,CWT,1160,0,0,0.04893512241651347,-0.03273418305798076,-0.035192570037419685,0.008357381403380283,-0.08897596266761831,-0.08843696270586657,0.05110255834905969
2023,894164102,TNL,1161,0,1,-0.03125691626261846,-0.01986269260827836,-0.03392977503945784,-0.04366646903216226,0.009446777997474533,-0.009256803587256321,0.02405564126559271
2023,099406100,BOOT,1162,0,0,-0.01095778973018738,-0.01805202590523102,0.01827887882656324,0.07174593175558823,0.14764541900926625,-0.05636401237340476,0.08844704854677987
2023,761330109,RVNCEUR,1163,0,0,0.06854357347474457,,,,,,
2023,743312100,PRGS,1164,0,0,-0.03275592268775631,-0.028788045889359792,-0.05473546696704181,-0.07293997834169773,-0.08353568313254232,-0.18741251397841802,-0.0012959606071507451
2023,60786M105,MC,1165,0,0,0.15679081059877184,-0.017096177468949442,0.002933922228373978,-0.022809780320091184,0.14110115155666955,0.08157759294351129,0.157841501177458
2023,029899101,AWR,1166,0,0,0.010481208871868004,-0.024276646757290573,-0.02312766287343077,0.012093445782820591,-0.036304108988603076,-0.0077728705675465595,0.03974464427838863
2023,89469A104,THS,1167,0,0,0.01097842455163097,,,,,,
2023,22410J106,CBRL,1168,0,0,-0.022941052075395603,-0.013246089032389052,-0.005002575983546493,-0.044090547750174874,-0.1905245937255544,-0.299330893314456,0.008872638685828544
2023,00123Q104,AGNC,1169,0,1,-0.06416002399892486,-0.008108227215322578,0.014370218273267236,0.013099663027512823,0.10692457146221027,0.0593166500918344,0.029394922177860414
2023,149568107,CVCO,1170,0,0,0.002475147626308992,0.013521698928089805,0.008646953583522396,0.04212208429072081,-0.07722872344720015,-0.2596464096469043,-0.03548489759992453
2023,78473E103,SPXC,1171,0,0,-0.017727816299297542,0.004559707489291347,-0.007602024937185916,0.0047659772372280005,-0.016478112251827805,0.035797817527284566,-0.07950539114083216
2023,73939C106,,1172,0,0,0.044090105315720975,,,,,,
2023,11135E203,BNL,1173,0,0,0.014937314948591449,-0.00853315918478885,0.002831564051778441,-0.05475737394510968,-0.05987848001173869,-0.10420427743380337,0.08616580030803944
2023,35905A109,FTDR,1174,0,0,-0.049073712091243525,-0.0023697070659008043,-0.00721342342828433,-0.03322330938818499,-0.14430450347191243,-0.16753450744084517,-0.024461368080474596
2023,443320106,HUBG,1175,0,0,-0.061576597952001474,-0.007206385855067126,0.005151592123334223,0.01723945170961945,0.047573324617306484,-0.06962670259860997,0.08117419665426233
2023,902788108,UMBF,1176,0,0,0.020663833568841362,0.015057824072778966,0.018505445916472775,-0.027270174265292733,0.0005709230111373281,0.0988887102778423,0.20316363764595863
2023,45780R101,IBP,1177,0,0,0.03736139662802207,0.0385493491285485,0.03881150610547944,0.12412547045085472,0.12156479667273047,-0.00023624122580970242,-0.00913235812126729
2023,24823R105,DNLI,1178,0,0,0.009389507266366684,-0.04883982962860603,-0.07257178402566362,-0.12037684281938153,-0.18566925004696821,0.0642043994262134,-0.0928141939384172
2023,03676B102,AM,1179,0,1,0.02782882923154473,-0.0029302967755922803,0.0007159489520957504,0.06594625027212023,0.03439634128066565,0.033584259495190075,0.08318320689614507
