year,cusip,rank,mar_13f_val,mar_13f_sh,jun_13f_sh,mar_13f_nh,jun_13f_nh,in_iwb_mar,in_iwm_mar,in_iwb_jun,in_iwm_jun,treat,name
2022,67623L109,2503,629528.0,125156376.0,134545687.0,71,116,0,0,0,1,0,Offerpad Solutions Inc
2022,670703107,2504,628956.0,45283131.0,45903472.0,75,80,0,1,0,1,0,Nuvalent Inc
2022,021513106,2505,627606.0,42403862.0,45534001.0,193,185,0,1,0,1,0,Alto Ingredients Inc
2022,80706P103,2506,627198.0,30634742.0,45281615.0,143,126,0,1,0,0,0,Scholar Rock Holding Corp
2022,29479A108,2507,626572.0,72797307.0,76863238.0,124,130,0,1,0,1,0,Erasca Inc
2022,91823B109,2508,626035.0,41255702.0,35327733.0,196,205,1,0,1,0,1,UWM Holdings Corp
2022,532275104,2509,626031.0,15109221.0,24938200.0,93,154,0,0,0,1,0,Lightwave Logic Inc
2022,01644J108,2510,625528.0,43343624.0,46092616.0,124,119,0,1,0,1,0,Alkami Technology Inc
2022,433539103,2511,623866.0,140514047.0,154498162.0,139,161,0,0,0,1,0,Hippo Holdings Inc
2022,87583X109,2512,620560.0,69680210.0,70452350.0,95,111,0,0,0,1,0,Tango Therapeutics Inc
2022,14427M107,2513,616144.0,46146161.0,43699993.0,187,196,0,1,0,1,0,CarParts.com Inc
2022,92731L106,2514,615177.0,16417547.0,13945732.0,90,64,0,1,0,0,0,Vincerx Pharma Inc
2022,620071100,2515,613387.0,17644292.0,17780241.0,143,154,0,1,0,1,0,Motorcar Parts of America Inc
2022,25056L103,2516,610497.0,37790568.0,38690459.0,90,107,0,1,0,1,0,Design Therapeutics Inc
2022,82640U404,2517,608887.0,18988397.0,20777731.0,87,144,0,0,0,1,0,Sierra Oncology Inc
2022,095306106,2518,608669.0,29720503.0,19981314.0,126,119,0,1,0,1,0,Blue Bird Corp
2022,81663L101,2519,608514.0,110644428.0,160945898.0,138,153,0,0,0,1,0,Sema4 Holdings Corp
2022,35104E100,2520,604719.0,26147106.0,26042114.0,132,140,0,1,0,1,0,4D Molecular Therapeutics Inc
2022,75382E109,2521,604625.0,27482402.0,29177523.0,135,131,0,1,0,1,0,RAPT Therapeutics Inc
2022,37148K100,2522,602251.0,56500067.0,55365731.0,143,154,0,1,0,1,0,Generation Bio Co
2022,74765K105,2523,601550.0,45912539.0,48639380.0,115,142,0,0,0,1,0,Quantum-Si Inc
2022,49705R105,2524,601384.0,41300882.0,43103869.0,110,108,0,1,0,1,0,Kinnate Biopharma Inc
2022,44951Y102,2525,600644.0,35574677.0,43640096.0,113,143,0,0,0,1,0,Hyzon Motors Inc
2022,03783T103,2526,599538.0,36578292.0,39494543.0,238,227,0,1,0,1,0,AppHarvest Inc
2022,894650100,2527,599367.0,20979111.0,21044896.0,202,195,0,1,0,1,0,Tredegar Corp
2022,00770K202,2528,598588.0,18784249.0,17919023.0,118,116,0,1,0,1,0,Aemetis Inc
2022,142038108,2529,597934.0,33102880.0,37321291.0,148,172,0,1,0,1,0,Caribou Biosciences Inc
2022,39366L208,2530,595535.0,6196929.0,3971547.0,73,69,0,1,0,0,0,GreenBox POS
2022,74374N102,2531,594985.0,24256796.0,24981948.0,167,173,0,1,0,1,0,Provention Bio Inc
2022,85572U102,2532,593954.0,71630212.0,74500610.0,40,81,0,0,0,1,0,Starry Group Holdings Inc
2022,438083107,2533,592347.0,28814245.0,24722448.0,159,117,0,1,0,0,0,Homology Medicines Inc
2022,03213A104,2534,592130.0,32046680.0,43827406.0,125,175,0,0,0,1,0,Amplitude Inc
2022,76674Q107,2535,591129.0,60452465.0,61546792.0,183,185,0,1,0,1,0,Rimini Street Inc
2022,604749101,2536,590145.0,26800067.0,29312010.0,128,158,0,1,0,1,0,Mirum Pharmaceuticals Inc
2022,46121Y201,2537,584600.0,7173792.0,7700773.0,185,218,0,1,0,1,0,Intrepid Potash Inc
2022,04965G109,2538,582246.0,19368404.0,16635765.0,122,103,0,1,0,0,0,Atreca Inc
2022,94770D102,2539,581863.0,35705724.0,37992619.0,112,126,0,1,0,1,0,Weber Inc
2022,084656107,2540,578537.0,187685240.0,193282158.0,99,97,0,0,0,1,0,Berkshire Grey Inc
2022,45250K107,2541,575808.0,29879828.0,31133260.0,89,99,0,1,0,1,0,Imago Biosciences Inc
2022,05614L209,2542,574163.0,69237317.0,70397962.0,158,175,0,1,0,1,0,Babcock & Wilcox Enterprises Inc
2022,101044105,2543,570767.0,18625218.0,18765313.0,151,151,0,1,0,1,0,Boston Omaha Corp
2022,317585404,2544,570668.0,10472783.0,10418929.0,184,174,0,1,0,1,0,Financial Institutions Inc
2022,00175J107,2545,567267.0,39971474.0,37411343.0,202,191,0,1,0,1,0,AMMO Inc
2022,320557101,2546,566983.0,6763976.0,6583499.0,155,152,0,1,0,1,0,First Internet Bancorp
2022,05070N103,2547,561451.0,72925754.0,74099992.0,183,190,0,1,0,1,0,Audacy Inc
2022,64081V109,2548,558995.0,70093712.0,68586547.0,98,104,0,0,0,1,0,Nerdy Inc
2022,54405Q100,2549,558732.0,56633651.0,62112953.0,217,200,0,1,0,1,0,Lordstown Motors Corp
2022,00215F107,2550,557877.0,10042712.0,10394666.0,171,189,0,1,0,1,0,ATN International Inc
2022,922107107,2551,556368.0,19801493.0,14375026.0,135,110,0,1,0,0,0,Vapotherm Inc
2022,89142B107,2552,552157.0,91097599.0,88283569.0,87,90,0,1,0,1,0,Torrid Holdings Inc
2022,678026105,2553,551497.0,57687191.0,57052101.0,222,229,0,1,0,1,0,Oil States International Inc
2022,85917W102,2554,549410.0,12112195.0,12900462.0,63,81,0,0,0,1,0,Sterling Bancorp Inc/MI
2022,45720L107,2555,547898.0,24588711.0,26162888.0,141,149,0,1,0,1,0,Inhibrx Inc
2022,21676P103,2556,545839.0,16132403.0,13224924.0,135,113,0,1,0,0,0,Cooper-Standard Holdings Inc
2022,90138Q108,2557,545730.0,65827016.0,97181121.0,194,223,0,0,0,1,0,23andMe Holding Co
2022,45166A102,2558,543441.0,34314374.0,34678741.0,149,150,0,1,0,1,0,Ideaya Biosciences Inc
2022,34385P108,2559,541887.0,49960140.0,43879008.0,164,122,0,1,0,0,0,Fluidigm Corp
2022,87969B101,2560,541070.0,41446009.0,39986124.0,191,202,0,1,0,1,0,Telos Corp
2022,92686J106,2561,540810.0,31034434.0,26514306.0,192,150,0,1,0,0,0,Viking Therapeutics Inc
2022,57064N102,2562,539521.0,114811980.0,138560958.0,103,140,0,0,0,1,0,Markforged Holding Corp
2022,00810F106,2563,533209.0,33918695.0,34459488.0,94,124,0,1,0,1,0,AerSale Corp
2022,040044109,2564,532251.0,6847363.0,8487529.0,25,51,0,0,0,1,0,Arena Group Holdings Inc/The
2022,904677200,2565,529095.0,13699724.0,13087820.0,170,176,0,1,0,1,0,Unifi Inc
2022,29460X109,2566,528779.0,9424537.0,9541863.0,126,135,0,1,0,1,0,Equity Bancshares Inc
2022,292812104,2567,527096.0,41438776.0,42445666.0,81,92,0,1,0,1,0,Enfusion Inc
2022,75689M101,2568,526842.0,15289085.0,12483862.0,155,130,0,1,0,0,0,Red Robin Gourmet Burgers Inc
2022,501270102,2569,525512.0,3640252.0,4022235.0,109,103,0,1,0,1,0,Kura Sushi USA Inc
2022,69913P105,2570,523189.0,10068165.0,15430140.0,78,114,0,1,0,1,0,Paragon 28 Inc
2022,75082Q105,2571,523117.0,14893981.0,13981472.0,65,55,0,1,0,0,0,Rain Therapeutics Inc
2022,3621LQ109,2572,521904.0,24126546.0,19840518.0,177,144,0,1,0,0,0,G1 Therapeutics Inc
2022,667746101,2573,521507.0,8304234.0,7920398.0,131,142,0,1,0,1,0,Northwest Pipe Co
2022,28036F105,2574,520590.0,53662878.0,50965923.0,100,111,0,1,0,1,0,Edgewise Therapeutics Inc
2022,34633R104,2575,520562.0,41683719.0,41700596.0,149,162,0,1,0,1,0,Forma Therapeutics Holdings Inc
2022,984241109,2576,520447.0,25293800.0,24763575.0,140,151,0,1,0,1,0,Y-mAbs Therapeutics Inc
2022,17240Y109,2577,519790.0,29632635.0,31617695.0,68,81,0,1,0,1,0,CinCor Pharma Inc
2022,82836G102,2578,519126.0,11933424.0,17947680.0,121,160,0,0,0,1,0,SilverBow Resources Inc
2022,23285D109,2579,514615.0,47711894.0,52872426.0,100,127,0,1,0,1,0,Cytek Biosciences Inc
2022,11259V106,2580,512525.0,15704478.0,18677475.0,80,131,0,0,0,1,0,Brookfield Business Corp
2022,89269P103,2581,511531.0,57038956.0,50803184.0,157,158,0,1,0,1,0,Traeger Inc
2022,31983A103,2582,510006.0,6394080.0,6234779.0,144,149,0,1,0,1,0,First Community Bankshares Inc
2022,74017N105,2583,508001.0,142977689.0,135466040.0,232,227,0,1,0,1,0,Precigen Inc
2022,45580R103,2584,504681.0,6907971.0,6854596.0,104,119,0,1,0,1,0,Indus Realty Trust Inc
2022,45258J102,2585,504316.0,39524500.0,40087130.0,156,143,0,1,0,1,0,Immunovant Inc
2022,682095104,2586,502236.0,3590020.0,3791406.0,143,145,0,1,0,1,0,Omega Flex Inc
2022,45686J104,2587,497730.0,39019674.0,40956722.0,143,124,0,1,0,1,0,Infrastructure and Energy Alternatives Inc
2022,009496100,2588,497549.0,36369550.0,36110533.0,66,88,0,1,0,1,0,AirSculpt Technologies Inc
2022,80007P869,2589,494830.0,22877188.0,24938262.0,158,196,0,0,0,1,0,SandRidge Energy Inc
2022,68162K106,2590,493463.0,8787190.0,8670249.0,165,170,0,1,0,1,0,Olympic Steel Inc
2022,22207T101,2591,490460.0,28150144.0,26644710.0,110,116,0,1,0,1,0,Couchbase Inc
2022,019330109,2592,488517.0,8628382.0,8946393.0,126,131,0,1,0,1,0,Allied Motion Technologies Inc
2022,481116101,2593,487326.0,41542153.0,41829969.0,145,141,0,1,0,1,0,Jounce Therapeutics Inc
2022,88556E102,2594,485341.0,63031089.0,59349489.0,155,182,0,0,0,1,0,ThredUp Inc
2022,75508B104,2595,485214.0,50345132.0,49809178.0,200,187,0,1,0,1,0,Rayonier Advanced Materials Inc
2022,30322L101,2596,478128.0,45837588.0,45963095.0,114,119,0,1,0,1,0,F45 Training Holdings Inc
2022,83193G107,2597,477975.0,94463971.0,107640204.0,97,134,0,0,0,1,0,SmartRent Inc
2022,87663X102,2598,476168.0,13301189.0,13661364.0,147,146,0,1,0,1,0,Tattooed Chef Inc
2022,602496101,2599,475665.0,60913134.0,61465304.0,202,210,0,1,0,1,0,MiMedx Group Inc
2022,008064107,2600,475467.0,25942485.0,25779666.0,63,69,0,1,0,1,0,Aerovate Therapeutics Inc
2022,746228303,2601,475043.0,15404239.0,15265117.0,141,145,0,1,0,1,0,Pure Cycle Corp
2022,91822J103,2602,473996.0,115426460.0,103099416.0,189,184,0,1,0,1,0,VBI Vaccines Inc
2022,55083R104,2603,472807.0,93602950.0,99696546.0,106,109,0,1,0,1,0,Lyell Immunopharma Inc
2022,51818V106,2604,472572.0,80805426.0,63502855.0,123,137,0,0,0,1,0,Latch Inc
2022,09627J102,2605,472175.0,17063923.0,18378004.0,169,207,0,0,0,1,0,Bluerock Residential Growth REIT Inc
2022,92259F101,2606,471580.0,54761158.0,66420031.0,215,205,0,1,0,1,0,Velodyne Lidar Inc
2022,65342K105,2607,470064.0,79521845.0,86232816.0,82,124,0,0,0,1,0,NextDecade Corp
2022,816212104,2608,468744.0,54863329.0,57945269.0,131,112,0,1,0,0,0,Selecta Biosciences Inc
2022,208242107,2609,467362.0,21956050.0,19133231.0,180,181,0,1,0,1,0,Conn's Inc
2022,873379101,2610,464656.0,18531788.0,16039168.0,212,144,0,1,0,0,0,Tabula Rasa HealthCare Inc
2022,730541109,2611,462822.0,39902625.0,48514063.0,91,122,0,0,0,1,0,Point Biopharma Global Inc
2022,92337R101,2612,461850.0,19372981.0,20093421.0,70,80,0,1,0,1,0,Vera Therapeutics Inc
2022,902673102,2613,460549.0,6152904.0,6279531.0,140,152,0,1,0,1,0,UFP Technologies Inc
2022,759419104,2614,460142.0,20486276.0,22206059.0,132,100,0,1,0,0,0,Rekor Systems Inc
2022,256086109,2615,460094.0,19829663.0,31077060.0,82,122,0,0,0,1,0,DocGo Inc
2022,09075A108,2616,458420.0,31685949.0,34001826.0,147,154,0,1,0,1,0,Bioventus Inc
2022,68339B104,2617,456690.0,34836982.0,36422629.0,153,145,0,1,0,1,0,ON24 Inc
2022,75902K106,2618,455253.0,8206305.0,8086188.0,140,146,0,1,0,1,0,Regional Management Corp
2022,29664W105,2619,453448.0,51665070.0,55278643.0,177,189,0,1,0,1,0,Esperion Therapeutics Inc
2022,73757R102,2620,453124.0,13006928.0,12781480.0,145,150,0,1,0,1,0,Postal Realty Trust Inc
2022,666762109,2621,451095.0,4114904.0,3718357.0,129,120,0,1,0,0,0,Northrim BanCorp Inc
2022,92332V107,2622,448440.0,33233264.0,34631049.0,75,87,0,1,0,1,0,Ventyx Biosciences Inc
2022,47768J101,2623,446834.0,39153977.0,38685957.0,101,97,0,1,0,1,0,JOANN Inc
2022,63910B102,2624,445726.0,15892508.0,12105705.0,145,114,0,1,0,0,0,Nautilus Inc
2022,29382R107,2625,445368.0,48910322.0,48758267.0,177,183,0,1,0,1,0,Entravision Communications Corp
2022,96924N100,2626,445232.0,10430528.0,9064952.0,145,126,0,1,0,1,0,Willdan Group Inc
2022,14171W103,2627,442655.0,58830669.0,62790615.0,74,118,0,0,0,1,0,CareMax Inc
2022,397624206,2628,442006.0,2715193.0,2723498.0,122,131,0,1,0,1,0,Greif Inc
2022,368036109,2629,435383.0,38543586.0,35479707.0,132,98,0,1,0,0,0,Gatos Silver Inc
2022,04546L106,2630,434939.0,19519777.0,19606764.0,135,136,0,1,0,1,0,AssetMark Financial Holdings Inc
2022,353469109,2631,432504.0,8452103.0,8740055.0,148,174,0,1,0,1,0,Franklin Covey Co
2022,68622E104,2632,432146.0,64250125.0,56377804.0,117,155,0,0,0,1,0,BARK Inc
2022,680277100,2633,431061.0,26871030.0,29430227.0,174,191,0,1,0,1,0,Old Second Bancorp Inc
2022,44888K209,2634,430911.0,26016119.0,24250811.0,185,195,0,1,0,1,0,Hydrofarm Holdings Group Inc
2022,68236H204,2635,429659.0,6994121.0,10298746.0,80,99,0,0,0,1,0,Ondas Holdings Inc
2022,23954D109,2636,429553.0,43302484.0,59379796.0,89,119,0,1,0,1,0,Day One Biopharmaceuticals Inc
2022,87990A106,2637,429281.0,36435451.0,36147366.0,70,73,0,1,0,1,0,Tenaya Therapeutics Inc
2022,21258C108,2638,428678.0,65653687.0,62339879.0,97,79,0,1,0,1,0,Convey Health Solutions Holdings Inc
2022,59134N104,2639,428179.0,63709564.0,50656424.0,162,148,0,1,0,0,0,Meta Materials Inc
2022,25703A104,2640,423186.0,110834555.0,123357229.0,126,131,0,0,0,1,0,Doma Holdings Inc
2022,758932107,2641,423004.0,18721202.0,18138499.0,110,82,0,1,0,0,0,Regis Corp
2022,843380106,2642,422962.0,4773903.0,4738665.0,125,127,0,1,0,1,0,Southern Missouri Bancorp Inc
2022,927330100,2643,422462.0,24704259.0,43322604.0,115,129,0,0,0,1,0,Vinco Ventures Inc
2022,10482B101,2644,418949.0,41998587.0,44728482.0,177,182,0,1,0,1,0,Braemar Hotels & Resorts Inc
2022,65345N106,2645,409340.0,55470000.0,56888043.0,56,91,0,0,0,1,0,Spartacus Acquisition Corp
2022,83542D102,2646,409273.0,87299371.0,88119693.0,67,89,0,0,0,1,0,Sonder Holdings Inc
2022,43734L106,2647,408857.0,130411773.0,130192744.0,65,64,0,1,0,1,0,Home Point Capital Inc
2022,45569U101,2648,408124.0,37613927.0,51408147.0,133,177,0,0,0,1,0,indie Semiconductor Inc
2022,47103J105,2649,407152.0,28389210.0,28912141.0,73,73,0,1,0,1,0,Janux Therapeutics Inc
2022,45782N108,2650,404559.0,21709801.0,22161105.0,114,125,0,0,0,1,0,Inspired Entertainment Inc
2022,88369M101,2651,402774.0,34953903.0,34660320.0,65,68,0,1,0,1,0,Theseus Pharmaceuticals Inc
2022,553810102,2652,402481.0,5189705.0,5754343.0,110,117,0,1,0,1,0,MVB Financial Corp
2022,60879E101,2653,400112.0,36006298.0,39151518.0,99,111,0,0,0,1,0,Momentus Inc
2022,817070501,2654,397257.0,4714643.0,4600843.0,162,156,0,1,0,1,0,Seneca Foods Corp
2022,69526K105,2655,390361.0,38810329.0,38415332.0,144,175,0,1,0,1,0,Pactiv Evergreen Inc
2022,483497103,2656,389899.0,24333930.0,24242416.0,122,123,0,1,0,1,0,KalVista Pharmaceuticals Inc
2022,019818103,2657,388965.0,27264431.0,28103598.0,136,139,0,1,0,1,0,Allovir Inc
2022,90240B106,2658,386624.0,36133976.0,35744511.0,64,68,0,1,0,1,0,Tyra Biosciences Inc
2022,230031106,2659,386360.0,36872785.0,37571621.0,128,134,0,1,0,1,0,Cullinan Oncology Inc
2022,46266A109,2660,384985.0,5335540.0,5523804.0,154,140,0,1,0,1,0,iRadimed Corp
2022,65443P102,2661,383710.0,20216387.0,20640981.0,120,121,0,1,0,1,0,908 Devices Inc
2022,08986R309,2662,383400.0,1682489.0,1650653.0,97,95,0,1,0,1,0,Biglari Holdings Inc
2022,45783Q100,2663,378313.0,13771953.0,13308770.0,135,122,0,1,0,1,0,Inotiv Inc
2022,438333106,2664,377758.0,41789982.0,40355048.0,179,174,0,1,0,1,0,Honest Co Inc/The
2022,77664L108,2665,375413.0,68290247.0,105447306.0,149,162,0,0,0,1,0,Root Inc/OH
2022,72814N104,2666,373406.0,31332589.0,32718788.0,135,106,0,1,0,0,0,PlayAGS Inc
2022,09077J107,2667,373015.0,153314443.0,152271448.0,94,105,0,0,0,1,0,Bird Global Inc
2022,04041L106,2668,372244.0,20497445.0,22879226.0,103,155,0,1,0,1,0,Aris Water Solution Inc
2022,344174107,2669,371463.0,24403088.0,25775918.0,82,84,0,1,0,1,0,Foghorn Therapeutics Inc
2022,30233G209,2670,369972.0,30440532.0,30201224.0,113,117,0,1,0,1,0,EyePoint Pharmaceuticals Inc
2022,00091E109,2671,369202.0,43823542.0,42102728.0,89,103,0,1,0,1,0,Absci Corp
2022,437872104,2672,368826.0,9456391.0,9297323.0,137,143,0,1,0,1,0,HomeTrust Bancshares Inc
2022,987184108,2673,368380.0,5421591.0,6482971.0,193,195,0,1,0,1,0,York Water Co/The
2022,729139105,2674,365584.0,31613484.0,30137034.0,137,122,0,1,0,0,0,Pliant Therapeutics Inc
2022,842873101,2675,363104.0,6109904.0,6310281.0,147,149,0,1,0,1,0,Southern First Bancshares Inc
2022,74934Q108,2676,359423.0,4250462.0,4224471.0,147,147,0,1,0,1,0,RCI Hospitality Holdings Inc
2022,25271C201,2677,358624.0,47612229.0,65925168.0,68,153,0,0,0,1,0,Diamond Offshore Drilling Inc
2022,189464100,2678,358558.0,55913130.0,42093163.0,220,153,0,1,0,0,0,Clovis Oncology Inc
2022,016230104,2679,357938.0,2999384.0,3371807.0,103,135,0,0,0,1,0,Alico Inc
2022,03940C100,2680,357857.0,26873203.0,34934220.0,65,94,0,1,0,1,0,Arcellx Inc
2022,126128107,2681,356822.0,7118186.0,7153994.0,129,129,0,1,0,1,0,CNB Financial Corp/PA
2022,65342V101,2682,356073.0,9074617.0,9940259.0,68,98,0,0,0,1,0,Nexpoint Real Estate Finance Inc
2022,457679108,2683,354541.0,54307503.0,56720052.0,51,80,0,0,0,1,0,Innovid Corp
2022,19240Q201,2684,353586.0,47218151.0,70280209.0,113,145,0,1,0,1,0,Cogent Biosciences Inc
2022,00973N102,2685,352891.0,28812912.0,29090593.0,170,171,0,1,0,1,0,Akoustis Technologies Inc
2022,75704L104,2686,352759.0,7019793.0,8217232.0,78,82,0,0,0,1,0,Red Violet Inc
2022,68280L101,2687,351698.0,8913835.0,9173000.0,140,139,0,1,0,1,0,OneWater Marine Inc
2022,89610F101,2688,350774.0,40974345.0,44256781.0,114,155,0,0,0,1,0,Tricida Inc
2022,320734106,2689,349753.0,13391861.0,13140235.0,170,166,0,1,0,1,0,First of Long Island Corp/The
2022,030111207,2690,346694.0,15299885.0,13187563.0,140,124,0,1,0,0,0,American Superconductor Corp
2022,12648L601,2691,344669.0,59568696.0,88506820.0,106,163,0,0,0,1,0,CTI BioPharma Corp
2022,92262D101,2692,341072.0,31172367.0,31374572.0,67,70,0,1,0,1,0,Velocity Financial Inc
2022,639027101,2693,339271.0,14240743.0,14429600.0,130,125,0,1,0,1,0,Nature's Sunshine Products Inc
2022,22284P105,2694,336814.0,7942473.0,7353016.0,144,136,0,1,0,1,0,Covenant Logistics Group Inc
2022,92847W103,2695,336646.0,26957047.0,25730088.0,174,170,0,1,0,1,0,Vital Farms Inc
2022,87808K106,2696,335320.0,27114270.0,24873943.0,123,110,0,1,0,0,0,TCR2 Therapeutics Inc
2022,550351100,2697,333380.0,17462366.0,16201606.0,101,99,0,1,0,0,0,Luna Innovations Inc
2022,00152K101,2698,332341.0,75161822.0,75846932.0,77,73,0,1,0,1,0,aka Brands Holding Corp
2022,03464Y108,2699,331842.0,20479604.0,21015799.0,60,64,0,1,0,1,0,Angel Oak Mortgage Inc
2022,26916J106,2700,331414.0,59500374.0,62527961.0,92,134,0,0,0,1,0,ESS Tech Inc
2022,532746104,2701,329472.0,8669785.0,7640374.0,100,97,0,1,0,0,0,Limoneira Co
2022,156492100,2702,327833.0,21107319.0,20820468.0,151,146,0,1,0,1,0,Century Casinos Inc
2022,00216W109,2703,326507.0,174156948.0,178626320.0,99,119,0,0,0,1,0,ATI Physical Therapy Inc
2022,635309107,2704,324962.0,43408020.0,30833405.0,134,99,0,1,0,0,0,National CineMedia Inc
2022,92873V102,2705,322977.0,34836066.0,45506731.0,150,170,0,0,0,1,0,Volta Inc
2022,520776105,2706,321167.0,7874994.0,18475383.0,87,95,0,1,0,1,0,Distribution Solutions Group Inc
2022,774515100,2707,320363.0,5697198.0,5615723.0,113,108,0,1,0,1,0,Rocky Brands Inc
2022,38113L107,2708,319781.0,30799677.0,nan,143,0,0,1,0,0,0,Golden Nugget Online Gaming Inc
2022,05601U105,2709,319181.0,8420491.0,20854261.0,108,149,0,0,0,1,0,BRC Inc
2022,229790100,2710,317531.0,49773985.0,55804012.0,105,131,0,1,0,1,0,Cue Health Inc
2022,92556H107,2711,316833.0,6542908.0,7193457.0,189,182,0,0,1,0,1,Paramount Global
2022,76010Y103,2712,316138.0,46070221.0,50531040.0,94,111,0,1,0,1,0,Rent the Runway Inc
2022,739128106,2713,315455.0,10231055.0,7069405.0,132,137,0,1,0,1,0,Powell Industries Inc
2022,45791E107,2714,313529.0,31586890.0,37134657.0,34,60,0,0,0,1,0,Inspirato Inc
2022,760416107,2715,313019.0,32965298.0,33700053.0,132,144,0,1,0,1,0,Republic First Bancorp Inc
2022,073463101,2716,312371.0,56607876.0,63477691.0,121,141,0,0,0,1,0,Beachbody Co Inc/The
2022,68376D104,2717,311980.0,21771508.0,22948609.0,179,196,0,1,0,1,0,Oportun Financial Corp
2022,514766104,2718,307734.0,25712916.0,25263648.0,128,126,0,1,0,1,0,Landec Corp
2022,449172105,2719,307281.0,7470094.0,7408227.0,168,167,0,1,0,1,0,Hyster-Yale Materials Handling Inc
2022,781846308,2720,303125.0,5005323.0,4887036.0,117,129,0,1,0,1,0,Rush Enterprises Inc
2022,149205106,2721,301430.0,12411192.0,11966230.0,158,154,0,1,0,1,0,Cato Corp/The
2022,88105P103,2722,300793.0,44380317.0,47420526.0,24,67,0,0,0,1,0,Terran Orbital Corp
2022,234264109,2723,300071.0,24405689.0,20919894.0,155,142,0,1,0,0,0,Daktronics Inc
2022,30052C107,2724,298930.0,23959568.0,25345782.0,148,179,0,1,0,1,0,Evolus Inc
2022,92922P106,2725,293709.0,59621008.0,72082985.0,199,221,0,1,0,1,0,W&T Offshore Inc
2022,83190L208,2726,292718.0,7352663.0,7431659.0,132,135,0,1,0,1,0,SmartFinancial Inc
2022,139674105,2727,290463.0,7358450.0,7483241.0,130,132,0,1,0,1,0,Capital City Bank Group Inc
2022,44952J104,2728,288958.0,16664029.0,18391991.0,135,165,0,1,0,1,0,Crescent Energy Co
2022,03237H101,2729,288510.0,22531674.0,26620550.0,88,104,0,1,0,1,0,Amylyx Pharmaceuticals Inc
2022,87410C104,2730,286851.0,29158590.0,28878396.0,68,78,0,1,0,1,0,Talaris Therapeutics Inc
2022,00246W103,2731,285839.0,22775641.0,23598696.0,128,143,0,1,0,1,0,AXT Inc
2022,82657M105,2732,285638.0,24687905.0,25375165.0,96,99,0,1,0,1,0,Sight Sciences Inc
2022,65487U108,2733,285343.0,25065216.0,43445103.0,119,152,0,1,0,1,0,Nkarta Inc
2022,01438T106,2734,284850.0,38627992.0,36936106.0,143,120,0,1,0,0,0,Aldeyra Therapeutics Inc
2022,74019P108,2735,284202.0,31304939.0,58401790.0,213,154,0,1,0,0,0,Precision BioSciences Inc
2022,69945Q105,2736,282276.0,39100317.0,46813728.0,66,85,0,0,0,1,0,Pardes Biosciences Inc
2022,128126109,2737,282210.0,29809174.0,28974231.0,163,154,0,1,0,0,0,CalAmp Corp
2022,395259104,2738,281215.0,11092899.0,10395193.0,156,127,0,1,0,0,0,Greenhill & Co Inc
2022,56854Q200,2739,280391.0,29952731.0,28790216.0,115,100,0,1,0,0,0,Marinus Pharmaceuticals Inc
2022,39536G105,2740,279710.0,29472530.0,29614584.0,46,74,0,0,0,1,0,GreenLight Biosciences Holdings PBC
2022,72703X106,2741,279375.0,42757686.0,68350614.0,148,204,0,0,0,1,0,Planet Labs PBC
2022,15673T100,2742,278931.0,22153506.0,21757283.0,75,83,0,1,0,1,0,Century Therapeutics Inc
2022,34960Q109,2743,275366.0,35575805.0,30825717.0,103,85,0,1,0,0,0,Fortress Biotech Inc
2022,092667104,2744,275230.0,32698979.0,39380626.0,89,132,0,0,0,1,0,Blade Air Mobility Inc
2022,14070T102,2745,274551.0,9644812.0,9572595.0,127,125,0,1,0,1,0,Capstar Financial Holdings Inc
2022,38983D300,2746,273980.0,16810844.0,14612744.0,126,98,0,1,0,0,0,Great Ajax Corp
2022,68217N105,2747,271834.0,43547347.0,42483892.0,73,68,0,1,0,0,0,Omega Therapeutics Inc
2022,50107A104,2748,271636.0,37556520.0,35496699.0,138,131,0,1,0,1,0,Kronos Bio Inc
2022,268211109,2749,269688.0,9434300.0,9686827.0,100,113,0,1,0,1,0,DZS Inc
2022,42329E105,2750,267487.0,52365614.0,59135060.0,77,113,0,0,0,1,0,Heliogen Inc
2022,917488108,2751,267098.0,2577608.0,2559316.0,126,118,0,1,0,1,0,Utah Medical Products Inc
2022,103174108,2752,263998.0,26011423.0,21931190.0,58,101,0,0,0,1,0,Boxed Inc
2022,442487401,2753,263007.0,2914151.0,3078552.0,141,133,0,1,0,1,0,Hovnanian Enterprises Inc
2022,027745108,2754,262896.0,4225173.0,4296746.0,116,118,0,1,0,1,0,American National Bankshares Inc
2022,92671V106,2755,261560.0,126964910.0,134922030.0,144,116,0,1,0,1,0,View Inc
2022,68622P109,2756,260651.0,34035637.0,32838758.0,152,111,0,1,0,0,0,ORIC Pharmaceuticals Inc
2022,02155H200,2757,259976.0,33462540.0,39714516.0,137,142,0,1,0,0,0,Altimmune Inc
2022,22948Q101,2758,259598.0,3582297.0,3811435.0,172,176,0,1,0,1,0,CTO Realty Growth Inc
2022,82620P102,2759,259318.0,8097143.0,7994033.0,134,128,0,1,0,1,0,Sierra Bancorp
2022,76119X105,2760,257337.0,26175770.0,26982870.0,55,66,0,0,0,1,0,Reservoir Media Inc
2022,26443V101,2761,257002.0,9100467.0,8974694.0,165,159,0,1,0,1,0,Duluth Holdings Inc
2022,86184W106,2762,256459.0,98256840.0,101768070.0,88,99,0,1,0,1,0,StoneMor Inc
