ticker,issuer_name_in_filing,issuer_cik,form_type,filing_date,event_date_or_date_of_event,reporting_person_name,shares_beneficially_owned,percent_of_class,type_of_reporting_person,citizenship_or_organization,securities_class_title,accession_number,source_url
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,Coatue Private II GP LLC,,,,,"Class A common stock, $0.00001 par value per share",0000919574-26-005577,https://www.sec.gov/Archives/edgar/data/2021728/000091957426005577/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,Andrew Feldman,10397232.00,9.2,IN,X1,"Class A Common Stock, par value $0.00001 per share",0001493152-26-038435,https://www.sec.gov/Archives/edgar/data/2021728/000149315226038435/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,Andrew Feldman,,9.2%,,,"Class A Common Stock, par value $0.00001 per share",0001493152-26-038435,https://www.sec.gov/Archives/edgar/data/2021728/000149315226038435/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Capital Partners VIII, L.P.",9306378.00,7.7,PN,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Founders' Fund VIII, L.P.",1480808.00,1.3,PN,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Founders' Fund VIII-B, L.P.",1440359.00,1.3,PN,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Capital Management Co. VIII, L.L.C.",12227545.00,9.8,OO,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Capital Partners IX, L.P.",487993.00,0.4,PN,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Founders' Fund IX, L.P.",147115.00,0.1,PN,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Founders' Fund IX-A, L.P.",9783.00,0.0,PN,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Founders' Fund IX-B, L.P.",45099.00,0.0,PN,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Capital Management Co. IX, L.L.C.",689990.00,0.6,OO,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark AI Infrastructure Fund, L.P.",1436291.00,1.3,PN,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark AI Infrastructure Fund B, L.P.",1091355.00,1.0,PN,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark AI Infrastructure Management Co., L.L.C.",2527646.00,2.2,OO,DE,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Capital Partners VIII, L.P.",,"See Row 11 of cover page for each Reporting Person.  The information with respect to the ownership of the Common Stock of the issuer by the persons filing this Statement is provided as of June 30, 2026 (based on 112,247,109 shares of Class A Common Stock of the issuer outstanding as of August 5, 2026 as reported by the issuer on its Form 10-Q for the quarter ended June 30, 2026 and filed with the Securities and Exchange Commission on August 12, 2026).",,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Founders' Fund VIII, L.P.",,,,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Founders' Fund VIII-B, L.P.",,,,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Capital Management Co. VIII, L.L.C.",,,,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Capital Partners IX, L.P.",,,,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Founders' Fund IX, L.P.",,,,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Founders' Fund IX-A, L.P.",,,,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Founders' Fund IX-B, L.P.",,,,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark Capital Management Co. IX, L.L.C.",,,,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark AI Infrastructure Fund, L.P.",,,,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark AI Infrastructure Fund B, L.P.",,,,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Benchmark AI Infrastructure Management Co., L.L.C.",,,,,Class A Common Stock,0001104659-26-097224,https://www.sec.gov/Archives/edgar/data/2021728/000110465926097224/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,6/30/2026,"Atreides Management, LP",10543836.00,10.7,IA,DE,Class A Common Stock,0001777813-26-000008,https://www.sec.gov/Archives/edgar/data/2021728/000177781326000008/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,6/30/2026,"Atreides Management, LLC",10543836.00,10.7,PN,DE,Class A Common Stock,0001777813-26-000008,https://www.sec.gov/Archives/edgar/data/2021728/000177781326000008/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,6/30/2026,Gavin Baker,10543836.00,10.7,HC,X1,Class A Common Stock,0001777813-26-000008,https://www.sec.gov/Archives/edgar/data/2021728/000177781326000008/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,6/30/2026,"Atreides Management, LP",,See Row 11 of cover page for each Reporting Person.,HC,,Class A Common Stock,0001777813-26-000008,https://www.sec.gov/Archives/edgar/data/2021728/000177781326000008/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,6/30/2026,"Atreides Management, LLC",,,IN,,Class A Common Stock,0001777813-26-000008,https://www.sec.gov/Archives/edgar/data/2021728/000177781326000008/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,6/30/2026,Gavin Baker,,,,,Class A Common Stock,0001777813-26-000008,https://www.sec.gov/Archives/edgar/data/2021728/000177781326000008/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Foundation Capital Management Co. VIII, L.L.C.",14210932.00,12.2,OO,DE,"Class A Common Stock, $0.00001 par value per share",0001645076-26-000004,https://www.sec.gov/Archives/edgar/data/2021728/000164507626000004/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Foundation Capital VIII, L.P.",13911305.00,12.0,PN,DE,"Class A Common Stock, $0.00001 par value per share",0001645076-26-000004,https://www.sec.gov/Archives/edgar/data/2021728/000164507626000004/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Foundation Capital VIII Principals Fund, L.L.C.",299627.00,0.3,OO,DE,"Class A Common Stock, $0.00001 par value per share",0001645076-26-000004,https://www.sec.gov/Archives/edgar/data/2021728/000164507626000004/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Foundation Capital Management Co. LF II, L.L.C.",1091411.00,1.0,OO,DE,"Class A Common Stock, $0.00001 par value per share",0001645076-26-000004,https://www.sec.gov/Archives/edgar/data/2021728/000164507626000004/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Foundation Capital Leadership Fund II, L.P.",1091411.00,1.0,PN,DE,"Class A Common Stock, $0.00001 par value per share",0001645076-26-000004,https://www.sec.gov/Archives/edgar/data/2021728/000164507626000004/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Foundation Capital Management Co. VIII, L.L.C.",,"Row 11 of each Reporting Person's cover page to this Schedule 13G sets forth the percentage of the Issuer's Class A common stock beneficially owned by such Reporting Person as of June 30, 2026 and is incorporated by reference. The percentage set forth in each row 11 is based upon 103,220,568 shares of Class A common stock outstanding as of June 30, 2026, as reported in the Issuer's Quarterly Report on Form 10-Q filed with the Securities and Exchange Commission (the ""SEC"") on August 12, 2026 and (ii) the shares of Class A common stock issuable upon conversion of Class B common stock held by the Reporting Persons.

Collectively, the Reporting Persons beneficially own 13.1% of the Issuer's Class A common stock.",,,"Class A Common Stock, $0.00001 par value per share",0001645076-26-000004,https://www.sec.gov/Archives/edgar/data/2021728/000164507626000004/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Foundation Capital VIII, L.P.",,,,,"Class A Common Stock, $0.00001 par value per share",0001645076-26-000004,https://www.sec.gov/Archives/edgar/data/2021728/000164507626000004/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Foundation Capital VIII Principals Fund, L.L.C.",,,,,"Class A Common Stock, $0.00001 par value per share",0001645076-26-000004,https://www.sec.gov/Archives/edgar/data/2021728/000164507626000004/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Foundation Capital Management Co. LF II, L.L.C.",,,,,"Class A Common Stock, $0.00001 par value per share",0001645076-26-000004,https://www.sec.gov/Archives/edgar/data/2021728/000164507626000004/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Foundation Capital Leadership Fund II, L.P.",,,,,"Class A Common Stock, $0.00001 par value per share",0001645076-26-000004,https://www.sec.gov/Archives/edgar/data/2021728/000164507626000004/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-13,06/30/2026,"JANE STREET GROUP, LLC",5222522.00,5.1,HC,DE,"Class A common stock, $0.00001 par value per share",0001595888-26-000104,https://www.sec.gov/Archives/edgar/data/2021728/000159588826000104/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-13,06/30/2026,"Jane Street Capital, LLC",5222522.00,5.1,BD,DE,"Class A common stock, $0.00001 par value per share",0001595888-26-000104,https://www.sec.gov/Archives/edgar/data/2021728/000159588826000104/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-13,06/30/2026,"JANE STREET GROUP, LLC",,5.1%,,,"Class A common stock, $0.00001 par value per share",0001595888-26-000104,https://www.sec.gov/Archives/edgar/data/2021728/000159588826000104/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-13,06/30/2026,"Jane Street Capital, LLC",,,,,"Class A common stock, $0.00001 par value per share",0001595888-26-000104,https://www.sec.gov/Archives/edgar/data/2021728/000159588826000104/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G/A,2026-07-22,06/30/2026,JPMORGAN CHASE & CO.,3100807.0,3.3,HC,DE,"Class A common stock, $0.00001 par value per share",0000019617-26-000274,https://www.sec.gov/Archives/edgar/data/2021728/000001961726000274/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G/A,2026-07-22,06/30/2026,JPMORGAN CHASE & CO.,,3.3,,,"Class A common stock, $0.00001 par value per share",0000019617-26-000274,https://www.sec.gov/Archives/edgar/data/2021728/000001961726000274/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G/A,2026-07-08,06/30/2026,FMR LLC,28878217.29,25.7,HC,DE,Class A Common Stock,0000315066-26-001451,https://www.sec.gov/Archives/edgar/data/2021728/000031506626001451/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G/A,2026-07-08,06/30/2026,Abigail P. Johnson,28878217.29,25.7,IN,X1,Class A Common Stock,0000315066-26-001451,https://www.sec.gov/Archives/edgar/data/2021728/000031506626001451/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G/A,2026-07-08,06/30/2026,FMR LLC,,25.7%,,,Class A Common Stock,0000315066-26-001451,https://www.sec.gov/Archives/edgar/data/2021728/000031506626001451/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G/A,2026-07-08,06/30/2026,Abigail P. Johnson,,,,,Class A Common Stock,0000315066-26-001451,https://www.sec.gov/Archives/edgar/data/2021728/000031506626001451/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-06-26,06/25/2026,"Eclipse Continuity GP I, LLC",680305,0.3,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-285642,https://www.sec.gov/Archives/edgar/data/2021728/000119312526285642/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-06-26,06/25/2026,"Eclipse Continuity Fund I, L.P.",680305,0.3,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-285642,https://www.sec.gov/Archives/edgar/data/2021728/000119312526285642/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-06-26,06/25/2026,"Eclipse Ventures GP I, LLC",4689870,2.1,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-285642,https://www.sec.gov/Archives/edgar/data/2021728/000119312526285642/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-06-26,06/25/2026,"Eclipse Ventures Fund I, L.P.",4689870,2.1,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-285642,https://www.sec.gov/Archives/edgar/data/2021728/000119312526285642/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-06-26,06/25/2026,"Eclipse SPV II GP, LLC",5566197,2.5,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-285642,https://www.sec.gov/Archives/edgar/data/2021728/000119312526285642/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-06-26,06/25/2026,"Eclipse SPV II, L.P.",5566197,2.5,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-285642,https://www.sec.gov/Archives/edgar/data/2021728/000119312526285642/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-06-26,06/25/2026,"Eclipse SPV XIII GP, LLC",509898,0.2,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-285642,https://www.sec.gov/Archives/edgar/data/2021728/000119312526285642/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-06-26,06/25/2026,"Eclipse SPV XIII, L.P.",509898,0.2,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-285642,https://www.sec.gov/Archives/edgar/data/2021728/000119312526285642/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-06-26,06/25/2026,Lior Susan,11580218,5.2,IN,X1,"Class A common stock, $0.00001 par value per share",0001193125-26-285642,https://www.sec.gov/Archives/edgar/data/2021728/000119312526285642/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-06-05,05/29/2026,FMR LLC,25618272.00,46.6,HC,DE,Class A Common Stock,0000315066-26-001423,https://www.sec.gov/Archives/edgar/data/2021728/000031506626001423/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-06-05,05/29/2026,Abigail P. Johnson,25618272.00,46.6,IN,X1,Class A Common Stock,0000315066-26-001423,https://www.sec.gov/Archives/edgar/data/2021728/000031506626001423/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-06-05,05/29/2026,FMR LLC,,46.6,,,Class A Common Stock,0000315066-26-001423,https://www.sec.gov/Archives/edgar/data/2021728/000031506626001423/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-06-05,05/29/2026,Abigail P. Johnson,,,,,Class A Common Stock,0000315066-26-001423,https://www.sec.gov/Archives/edgar/data/2021728/000031506626001423/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-06-04,05/29/2026,JPMORGAN CHASE & CO,3486503.00,10.1,HC,DE,"Class A Common Stock, $0.00001 par value per share",0000019617-26-000234,https://www.sec.gov/Archives/edgar/data/2021728/000001961726000234/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-06-04,05/29/2026,JPMORGAN CHASE & CO,,10.1,,,"Class A Common Stock, $0.00001 par value per share",0000019617-26-000234,https://www.sec.gov/Archives/edgar/data/2021728/000001961726000234/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D,2026-05-22,05/15/2026,"Eclipse Continuity GP I, LLC",800358,0.4,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-237003,https://www.sec.gov/Archives/edgar/data/2021728/000119312526237003/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D,2026-05-22,05/15/2026,"Eclipse Continuity Fund I, L.P.",800358,0.4,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-237003,https://www.sec.gov/Archives/edgar/data/2021728/000119312526237003/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D,2026-05-22,05/15/2026,"Eclipse Ventures GP I, LLC",5517493,2.5,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-237003,https://www.sec.gov/Archives/edgar/data/2021728/000119312526237003/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D,2026-05-22,05/15/2026,"Eclipse Ventures Fund I, L.P.",5517493,2.5,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-237003,https://www.sec.gov/Archives/edgar/data/2021728/000119312526237003/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D,2026-05-22,05/15/2026,"Eclipse SPV II GP, LLC",6548466,3.0,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-237003,https://www.sec.gov/Archives/edgar/data/2021728/000119312526237003/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D,2026-05-22,05/15/2026,"Eclipse SPV II, L.P.",6548466,3.0,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-237003,https://www.sec.gov/Archives/edgar/data/2021728/000119312526237003/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D,2026-05-22,05/15/2026,"Eclipse SPV XIII GP, LLC",599880,0.3,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-237003,https://www.sec.gov/Archives/edgar/data/2021728/000119312526237003/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D,2026-05-22,05/15/2026,"Eclipse SPV XIII, L.P.",599880,0.3,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-237003,https://www.sec.gov/Archives/edgar/data/2021728/000119312526237003/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D,2026-05-22,05/15/2026,Lior Susan,13466197,6.1,IN,X1,"Class A common stock, $0.00001 par value per share",0001193125-26-237003,https://www.sec.gov/Archives/edgar/data/2021728/000119312526237003/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-05-22,05/15/2026,"Tiger Global Investments, L.P.",2999000.00,8.69,PN,E9,"Class A Common Stock, $0.00001 par value per share",0000919574-26-003680,https://www.sec.gov/Archives/edgar/data/2021728/000091957426003680/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-05-22,05/15/2026,"Tiger Global Performance, LLC",2999000.00,8.69,OO,DE,"Class A Common Stock, $0.00001 par value per share",0000919574-26-003680,https://www.sec.gov/Archives/edgar/data/2021728/000091957426003680/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-05-22,05/15/2026,"Tiger Global Management, LLC",3496222.00,9.99,IA,DE,"Class A Common Stock, $0.00001 par value per share",0000919574-26-003680,https://www.sec.gov/Archives/edgar/data/2021728/000091957426003680/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-05-22,05/15/2026,Charles P. Coleman III,3496222.00,9.99,OO,X1,"Class A Common Stock, $0.00001 par value per share",0000919574-26-003680,https://www.sec.gov/Archives/edgar/data/2021728/000091957426003680/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-05-22,05/15/2026,"Tiger Global Investments, L.P.",,"Tiger Global Investments, L.P. - 8.69%
Tiger Global Performance, LLC - 8.69%
Tiger Global Management, LLC - 9.99%
Charles P. Coleman III - 9.99%",HC,,"Class A Common Stock, $0.00001 par value per share",0000919574-26-003680,https://www.sec.gov/Archives/edgar/data/2021728/000091957426003680/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-05-22,05/15/2026,"Tiger Global Performance, LLC",,,IN,,"Class A Common Stock, $0.00001 par value per share",0000919574-26-003680,https://www.sec.gov/Archives/edgar/data/2021728/000091957426003680/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-05-22,05/15/2026,"Tiger Global Management, LLC",,,,,"Class A Common Stock, $0.00001 par value per share",0000919574-26-003680,https://www.sec.gov/Archives/edgar/data/2021728/000091957426003680/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-05-22,05/15/2026,Charles P. Coleman III,,,,,"Class A Common Stock, $0.00001 par value per share",0000919574-26-003680,https://www.sec.gov/Archives/edgar/data/2021728/000091957426003680/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Hellman & Friedman Capital Partners X (Parallel), L.P.",61054619,6.4,PN,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"HFCP X (Parallel - A), L.P.",6377698,0.7,PN,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Mend Partners II, L.P.",3422699,0.4,PN,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Mend Investment Holdings I, L.P.",82472659,8.6,PN,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Hellman & Friedman Investors X, L.P.",153327675,16.0,PN,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Mend Partners GP, LLC",3422699,0.4,OO,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Mend Investment Holdings GP, LLC",82472659,8.6,OO,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Hellman & Friedman Capital Partners X, L.P.",82472659,8.6,PN,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"H&F Corporate Investors X, Ltd.",153327675,16.0,CO,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
