date,series_name,value,unit,source_url
2019-01-23,Bank_credit_all_commercial_banks_B1001NCBA,13192817.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-01-30,Bank_credit_all_commercial_banks_B1001NCBA,13180016.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-02-06,Bank_credit_all_commercial_banks_B1001NCBA,13203082.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-02-13,Bank_credit_all_commercial_banks_B1001NCBA,13233562.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-02-20,Bank_credit_all_commercial_banks_B1001NCBA,13237708.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-02-27,Bank_credit_all_commercial_banks_B1001NCBA,13237805.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-03-06,Bank_credit_all_commercial_banks_B1001NCBA,13242929.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-03-13,Bank_credit_all_commercial_banks_B1001NCBA,13261444.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-03-20,Bank_credit_all_commercial_banks_B1001NCBA,13295922.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-03-27,Bank_credit_all_commercial_banks_B1001NCBA,13285476.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-04-03,Bank_credit_all_commercial_banks_B1001NCBA,13293235.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-04-10,Bank_credit_all_commercial_banks_B1001NCBA,13294390.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-04-17,Bank_credit_all_commercial_banks_B1001NCBA,13330223.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-04-24,Bank_credit_all_commercial_banks_B1001NCBA,13356434.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-05-01,Bank_credit_all_commercial_banks_B1001NCBA,13364779.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-05-08,Bank_credit_all_commercial_banks_B1001NCBA,13381003.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-05-15,Bank_credit_all_commercial_banks_B1001NCBA,13405178.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-05-22,Bank_credit_all_commercial_banks_B1001NCBA,13414774.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-05-29,Bank_credit_all_commercial_banks_B1001NCBA,13406415.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-06-05,Bank_credit_all_commercial_banks_B1001NCBA,13424614.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-06-12,Bank_credit_all_commercial_banks_B1001NCBA,13447040.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-06-19,Bank_credit_all_commercial_banks_B1001NCBA,13473052.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-06-26,Bank_credit_all_commercial_banks_B1001NCBA,13503980.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-07-03,Bank_credit_all_commercial_banks_B1001NCBA,13511094.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-07-10,Bank_credit_all_commercial_banks_B1001NCBA,13513059.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-07-17,Bank_credit_all_commercial_banks_B1001NCBA,13504656.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-07-24,Bank_credit_all_commercial_banks_B1001NCBA,13536137.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-07-31,Bank_credit_all_commercial_banks_B1001NCBA,13552519.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-08-07,Bank_credit_all_commercial_banks_B1001NCBA,13568523.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-08-14,Bank_credit_all_commercial_banks_B1001NCBA,13589951.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-08-21,Bank_credit_all_commercial_banks_B1001NCBA,13628772.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-08-28,Bank_credit_all_commercial_banks_B1001NCBA,13638121.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-09-04,Bank_credit_all_commercial_banks_B1001NCBA,13662991.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-09-11,Bank_credit_all_commercial_banks_B1001NCBA,13689575.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-09-18,Bank_credit_all_commercial_banks_B1001NCBA,13729840.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-09-25,Bank_credit_all_commercial_banks_B1001NCBA,13748755.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-10-02,Bank_credit_all_commercial_banks_B1001NCBA,13746246.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-10-09,Bank_credit_all_commercial_banks_B1001NCBA,13740874.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-10-16,Bank_credit_all_commercial_banks_B1001NCBA,13757008.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-10-23,Bank_credit_all_commercial_banks_B1001NCBA,13772930.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-10-30,Bank_credit_all_commercial_banks_B1001NCBA,13776702.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-11-06,Bank_credit_all_commercial_banks_B1001NCBA,13792388.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-11-13,Bank_credit_all_commercial_banks_B1001NCBA,13815284.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-11-20,Bank_credit_all_commercial_banks_B1001NCBA,13821546.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-11-27,Bank_credit_all_commercial_banks_B1001NCBA,13850731.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-12-04,Bank_credit_all_commercial_banks_B1001NCBA,13856858.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-12-11,Bank_credit_all_commercial_banks_B1001NCBA,13897095.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-12-18,Bank_credit_all_commercial_banks_B1001NCBA,13852782.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-12-25,Bank_credit_all_commercial_banks_B1001NCBA,13859022.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-01-01,Bank_credit_all_commercial_banks_B1001NCBA,13852338.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-01-08,Bank_credit_all_commercial_banks_B1001NCBA,13858461.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-01-15,Bank_credit_all_commercial_banks_B1001NCBA,13876218.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-01-22,Bank_credit_all_commercial_banks_B1001NCBA,13890213.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-01-29,Bank_credit_all_commercial_banks_B1001NCBA,13897094.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-02-05,Bank_credit_all_commercial_banks_B1001NCBA,13921740.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-02-12,Bank_credit_all_commercial_banks_B1001NCBA,13904812.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-02-19,Bank_credit_all_commercial_banks_B1001NCBA,13953059.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-02-26,Bank_credit_all_commercial_banks_B1001NCBA,13975829.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-03-04,Bank_credit_all_commercial_banks_B1001NCBA,14067689.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-03-11,Bank_credit_all_commercial_banks_B1001NCBA,14130295.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-03-18,Bank_credit_all_commercial_banks_B1001NCBA,14384052.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-03-25,Bank_credit_all_commercial_banks_B1001NCBA,14664622.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-04-01,Bank_credit_all_commercial_banks_B1001NCBA,14733486.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-04-08,Bank_credit_all_commercial_banks_B1001NCBA,14711757.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-04-15,Bank_credit_all_commercial_banks_B1001NCBA,14722561.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-04-22,Bank_credit_all_commercial_banks_B1001NCBA,14808901.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-04-29,Bank_credit_all_commercial_banks_B1001NCBA,14857115.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-05-06,Bank_credit_all_commercial_banks_B1001NCBA,14895013.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-05-13,Bank_credit_all_commercial_banks_B1001NCBA,14877523.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-05-20,Bank_credit_all_commercial_banks_B1001NCBA,14857865.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-05-27,Bank_credit_all_commercial_banks_B1001NCBA,14837642.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-06-03,Bank_credit_all_commercial_banks_B1001NCBA,14843064.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-06-10,Bank_credit_all_commercial_banks_B1001NCBA,14856953.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-06-17,Bank_credit_all_commercial_banks_B1001NCBA,14864842.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-06-24,Bank_credit_all_commercial_banks_B1001NCBA,14854160.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-07-01,Bank_credit_all_commercial_banks_B1001NCBA,14864215.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-07-08,Bank_credit_all_commercial_banks_B1001NCBA,14883777.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-07-15,Bank_credit_all_commercial_banks_B1001NCBA,14919773.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-07-22,Bank_credit_all_commercial_banks_B1001NCBA,14924217.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-07-29,Bank_credit_all_commercial_banks_B1001NCBA,14909838.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-08-05,Bank_credit_all_commercial_banks_B1001NCBA,14936478.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-08-12,Bank_credit_all_commercial_banks_B1001NCBA,14917634.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-08-19,Bank_credit_all_commercial_banks_B1001NCBA,14919635.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-08-26,Bank_credit_all_commercial_banks_B1001NCBA,14928069.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-09-02,Bank_credit_all_commercial_banks_B1001NCBA,14964927.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-09-09,Bank_credit_all_commercial_banks_B1001NCBA,14977352.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-09-16,Bank_credit_all_commercial_banks_B1001NCBA,14965433.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-09-23,Bank_credit_all_commercial_banks_B1001NCBA,14970045.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-09-30,Bank_credit_all_commercial_banks_B1001NCBA,14969932.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-10-07,Bank_credit_all_commercial_banks_B1001NCBA,14971912.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-10-14,Bank_credit_all_commercial_banks_B1001NCBA,14966741.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-10-21,Bank_credit_all_commercial_banks_B1001NCBA,14978224.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-10-28,Bank_credit_all_commercial_banks_B1001NCBA,14981906.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-11-04,Bank_credit_all_commercial_banks_B1001NCBA,15016567.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-11-11,Bank_credit_all_commercial_banks_B1001NCBA,15024999.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-11-18,Bank_credit_all_commercial_banks_B1001NCBA,15027998.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-11-25,Bank_credit_all_commercial_banks_B1001NCBA,15024221.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-12-02,Bank_credit_all_commercial_banks_B1001NCBA,15036777.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-12-09,Bank_credit_all_commercial_banks_B1001NCBA,15023718.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-12-16,Bank_credit_all_commercial_banks_B1001NCBA,15041142.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-12-23,Bank_credit_all_commercial_banks_B1001NCBA,15043489.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-12-30,Bank_credit_all_commercial_banks_B1001NCBA,15062773.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-01-06,Bank_credit_all_commercial_banks_B1001NCBA,15082061.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-01-13,Bank_credit_all_commercial_banks_B1001NCBA,15071914.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-01-20,Bank_credit_all_commercial_banks_B1001NCBA,15083959.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-01-27,Bank_credit_all_commercial_banks_B1001NCBA,15126976.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-02-03,Bank_credit_all_commercial_banks_B1001NCBA,15170477.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-02-10,Bank_credit_all_commercial_banks_B1001NCBA,15190546.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-02-17,Bank_credit_all_commercial_banks_B1001NCBA,15222421.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-02-24,Bank_credit_all_commercial_banks_B1001NCBA,15249377.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-03-03,Bank_credit_all_commercial_banks_B1001NCBA,15298532.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-03-10,Bank_credit_all_commercial_banks_B1001NCBA,15322405.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-03-17,Bank_credit_all_commercial_banks_B1001NCBA,15335250.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-03-24,Bank_credit_all_commercial_banks_B1001NCBA,15368558.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-03-31,Bank_credit_all_commercial_banks_B1001NCBA,15375100.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-04-07,Bank_credit_all_commercial_banks_B1001NCBA,15373369.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-04-14,Bank_credit_all_commercial_banks_B1001NCBA,15405115.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-04-21,Bank_credit_all_commercial_banks_B1001NCBA,15417335.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-04-28,Bank_credit_all_commercial_banks_B1001NCBA,15453626.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-05-05,Bank_credit_all_commercial_banks_B1001NCBA,15506908.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-05-12,Bank_credit_all_commercial_banks_B1001NCBA,15537477.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-05-19,Bank_credit_all_commercial_banks_B1001NCBA,15563477.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-05-26,Bank_credit_all_commercial_banks_B1001NCBA,15574057.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-06-02,Bank_credit_all_commercial_banks_B1001NCBA,15589506.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-06-09,Bank_credit_all_commercial_banks_B1001NCBA,15606038.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-06-16,Bank_credit_all_commercial_banks_B1001NCBA,15578136.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-06-23,Bank_credit_all_commercial_banks_B1001NCBA,15576737.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-06-30,Bank_credit_all_commercial_banks_B1001NCBA,15624459.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-07-07,Bank_credit_all_commercial_banks_B1001NCBA,15642238.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-07-14,Bank_credit_all_commercial_banks_B1001NCBA,15655572.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-07-21,Bank_credit_all_commercial_banks_B1001NCBA,15656163.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-07-28,Bank_credit_all_commercial_banks_B1001NCBA,15691190.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-08-04,Bank_credit_all_commercial_banks_B1001NCBA,15719430.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-08-11,Bank_credit_all_commercial_banks_B1001NCBA,15721939.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-08-18,Bank_credit_all_commercial_banks_B1001NCBA,15752543.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-08-25,Bank_credit_all_commercial_banks_B1001NCBA,15773118.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-09-01,Bank_credit_all_commercial_banks_B1001NCBA,15833830.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-09-08,Bank_credit_all_commercial_banks_B1001NCBA,15834563.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-09-15,Bank_credit_all_commercial_banks_B1001NCBA,15864508.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-09-22,Bank_credit_all_commercial_banks_B1001NCBA,15871128.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-09-29,Bank_credit_all_commercial_banks_B1001NCBA,15940343.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-10-06,Bank_credit_all_commercial_banks_B1001NCBA,15982503.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-10-13,Bank_credit_all_commercial_banks_B1001NCBA,16029091.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-10-20,Bank_credit_all_commercial_banks_B1001NCBA,16073998.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-10-27,Bank_credit_all_commercial_banks_B1001NCBA,16089785.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-11-03,Bank_credit_all_commercial_banks_B1001NCBA,16164544.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-11-10,Bank_credit_all_commercial_banks_B1001NCBA,16173864.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-11-17,Bank_credit_all_commercial_banks_B1001NCBA,16209193.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-11-24,Bank_credit_all_commercial_banks_B1001NCBA,16247296.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-12-01,Bank_credit_all_commercial_banks_B1001NCBA,16289553.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-12-08,Bank_credit_all_commercial_banks_B1001NCBA,16302987.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-12-15,Bank_credit_all_commercial_banks_B1001NCBA,16376130.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-12-22,Bank_credit_all_commercial_banks_B1001NCBA,16437664.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-12-29,Bank_credit_all_commercial_banks_B1001NCBA,16478623.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-01-05,Bank_credit_all_commercial_banks_B1001NCBA,16553849.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-01-12,Bank_credit_all_commercial_banks_B1001NCBA,16567420.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-01-19,Bank_credit_all_commercial_banks_B1001NCBA,16569617.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-01-26,Bank_credit_all_commercial_banks_B1001NCBA,16576875.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-02-02,Bank_credit_all_commercial_banks_B1001NCBA,16605588.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-02-09,Bank_credit_all_commercial_banks_B1001NCBA,16626999.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-02-16,Bank_credit_all_commercial_banks_B1001NCBA,16642479.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-02-23,Bank_credit_all_commercial_banks_B1001NCBA,16693202.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-03-02,Bank_credit_all_commercial_banks_B1001NCBA,16740774.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-03-09,Bank_credit_all_commercial_banks_B1001NCBA,16775352.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-03-16,Bank_credit_all_commercial_banks_B1001NCBA,16786922.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-03-23,Bank_credit_all_commercial_banks_B1001NCBA,16835437.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-03-30,Bank_credit_all_commercial_banks_B1001NCBA,16858205.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-04-06,Bank_credit_all_commercial_banks_B1001NCBA,16860377.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-04-13,Bank_credit_all_commercial_banks_B1001NCBA,16904833.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-04-20,Bank_credit_all_commercial_banks_B1001NCBA,16919241.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-04-27,Bank_credit_all_commercial_banks_B1001NCBA,16941019.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-05-04,Bank_credit_all_commercial_banks_B1001NCBA,16948891.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-05-11,Bank_credit_all_commercial_banks_B1001NCBA,17000396.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-05-18,Bank_credit_all_commercial_banks_B1001NCBA,17021942.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-05-25,Bank_credit_all_commercial_banks_B1001NCBA,17069799.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-06-01,Bank_credit_all_commercial_banks_B1001NCBA,17086559.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-06-08,Bank_credit_all_commercial_banks_B1001NCBA,17118772.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-06-15,Bank_credit_all_commercial_banks_B1001NCBA,17117659.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-06-22,Bank_credit_all_commercial_banks_B1001NCBA,17165884.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-06-29,Bank_credit_all_commercial_banks_B1001NCBA,17181680.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-07-06,Bank_credit_all_commercial_banks_B1001NCBA,17209340.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-07-13,Bank_credit_all_commercial_banks_B1001NCBA,17232307.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-07-20,Bank_credit_all_commercial_banks_B1001NCBA,17251016.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-07-27,Bank_credit_all_commercial_banks_B1001NCBA,17281660.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-08-03,Bank_credit_all_commercial_banks_B1001NCBA,17297947.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-08-10,Bank_credit_all_commercial_banks_B1001NCBA,17323351.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-08-17,Bank_credit_all_commercial_banks_B1001NCBA,17329062.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-08-24,Bank_credit_all_commercial_banks_B1001NCBA,17329792.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-08-31,Bank_credit_all_commercial_banks_B1001NCBA,17320549.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-09-07,Bank_credit_all_commercial_banks_B1001NCBA,17324496.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-09-14,Bank_credit_all_commercial_banks_B1001NCBA,17342973.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-09-21,Bank_credit_all_commercial_banks_B1001NCBA,17359773.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-09-28,Bank_credit_all_commercial_banks_B1001NCBA,17347610.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-10-05,Bank_credit_all_commercial_banks_B1001NCBA,17352151.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-10-12,Bank_credit_all_commercial_banks_B1001NCBA,17355841.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-10-19,Bank_credit_all_commercial_banks_B1001NCBA,17355748.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-10-26,Bank_credit_all_commercial_banks_B1001NCBA,17373448.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-11-02,Bank_credit_all_commercial_banks_B1001NCBA,17381123.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-11-09,Bank_credit_all_commercial_banks_B1001NCBA,17388184.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-11-16,Bank_credit_all_commercial_banks_B1001NCBA,17413127.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-11-23,Bank_credit_all_commercial_banks_B1001NCBA,17423327.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-11-30,Bank_credit_all_commercial_banks_B1001NCBA,17432357.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-12-07,Bank_credit_all_commercial_banks_B1001NCBA,17530550.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-12-14,Bank_credit_all_commercial_banks_B1001NCBA,17526400.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-12-21,Bank_credit_all_commercial_banks_B1001NCBA,17502254.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-12-28,Bank_credit_all_commercial_banks_B1001NCBA,17498519.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-01-04,Bank_credit_all_commercial_banks_B1001NCBA,17516426.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-01-11,Bank_credit_all_commercial_banks_B1001NCBA,17530726.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-01-18,Bank_credit_all_commercial_banks_B1001NCBA,17555728.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-01-25,Bank_credit_all_commercial_banks_B1001NCBA,17566941.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-02-01,Bank_credit_all_commercial_banks_B1001NCBA,17595228.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
