date,series_name,value,unit,source_url
2019-09-18,SOMA_US_Treasury_held_outright,2105826,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-09-25,SOMA_US_Treasury_held_outright,2107683,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-10-02,SOMA_US_Treasury_held_outright,2117130,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-10-09,SOMA_US_Treasury_held_outright,2121485,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-10-16,SOMA_US_Treasury_held_outright,2123085,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-10-23,SOMA_US_Treasury_held_outright,2149188,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-10-30,SOMA_US_Treasury_held_outright,2175491,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-11-06,SOMA_US_Treasury_held_outright,2194318,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-11-13,SOMA_US_Treasury_held_outright,2201529,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-11-20,SOMA_US_Treasury_held_outright,2220361,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-11-27,SOMA_US_Treasury_held_outright,2248498,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-12-04,SOMA_US_Treasury_held_outright,2259853,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-12-11,SOMA_US_Treasury_held_outright,2282196,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-12-18,SOMA_US_Treasury_held_outright,2300678,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-12-25,SOMA_US_Treasury_held_outright,2328862,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-01-01,SOMA_US_Treasury_held_outright,2328933,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-01-08,SOMA_US_Treasury_held_outright,2347714,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-01-15,SOMA_US_Treasury_held_outright,2362635,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-01-22,SOMA_US_Treasury_held_outright,2381020,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-01-29,SOMA_US_Treasury_held_outright,2409108,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-02-05,SOMA_US_Treasury_held_outright,2427880,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-02-12,SOMA_US_Treasury_held_outright,2442621,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-02-19,SOMA_US_Treasury_held_outright,2451688,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-02-26,SOMA_US_Treasury_held_outright,2474060,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-03-04,SOMA_US_Treasury_held_outright,2502624,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-03-11,SOMA_US_Treasury_held_outright,2523031,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-03-18,SOMA_US_Treasury_held_outright,2640771,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-03-25,SOMA_US_Treasury_held_outright,2978372,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-04-01,SOMA_US_Treasury_held_outright,3340832,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-04-08,SOMA_US_Treasury_held_outright,3634386,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-04-15,SOMA_US_Treasury_held_outright,3788858,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-04-22,SOMA_US_Treasury_held_outright,3909352,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-04-29,SOMA_US_Treasury_held_outright,3971419,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-05-06,SOMA_US_Treasury_held_outright,4020191,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-05-13,SOMA_US_Treasury_held_outright,4057268,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-05-20,SOMA_US_Treasury_held_outright,4089331,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-05-27,SOMA_US_Treasury_held_outright,4109512,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-06-03,SOMA_US_Treasury_held_outright,4134356,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-06-10,SOMA_US_Treasury_held_outright,4150409,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-06-17,SOMA_US_Treasury_held_outright,4169340,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-06-24,SOMA_US_Treasury_held_outright,4197404,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-07-01,SOMA_US_Treasury_held_outright,4213220,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-07-08,SOMA_US_Treasury_held_outright,4231355,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-07-15,SOMA_US_Treasury_held_outright,4253229,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-07-22,SOMA_US_Treasury_held_outright,4265878,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-07-29,SOMA_US_Treasury_held_outright,4293563,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-08-05,SOMA_US_Treasury_held_outright,4305651,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-08-12,SOMA_US_Treasury_held_outright,4320093,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-08-19,SOMA_US_Treasury_held_outright,4345544,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-08-26,SOMA_US_Treasury_held_outright,4358559,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-09-02,SOMA_US_Treasury_held_outright,4386637,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-09-09,SOMA_US_Treasury_held_outright,4393621,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-09-16,SOMA_US_Treasury_held_outright,4407005,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-09-23,SOMA_US_Treasury_held_outright,4431523,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-09-30,SOMA_US_Treasury_held_outright,4445477,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-10-07,SOMA_US_Treasury_held_outright,4469848,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-10-14,SOMA_US_Treasury_held_outright,4484978,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-10-21,SOMA_US_Treasury_held_outright,4509778,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-10-28,SOMA_US_Treasury_held_outright,4527186,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-11-04,SOMA_US_Treasury_held_outright,4538087,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-11-11,SOMA_US_Treasury_held_outright,4552731,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-11-18,SOMA_US_Treasury_held_outright,4584423,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-11-25,SOMA_US_Treasury_held_outright,4606580,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-12-02,SOMA_US_Treasury_held_outright,4614410,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-12-09,SOMA_US_Treasury_held_outright,4630538,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-12-16,SOMA_US_Treasury_held_outright,4662841,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-12-23,SOMA_US_Treasury_held_outright,4682881,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-12-30,SOMA_US_Treasury_held_outright,4688916,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-01-06,SOMA_US_Treasury_held_outright,4699421,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-01-13,SOMA_US_Treasury_held_outright,4723733,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-01-20,SOMA_US_Treasury_held_outright,4743552,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-01-27,SOMA_US_Treasury_held_outright,4766107,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-02-03,SOMA_US_Treasury_held_outright,4772074,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-02-10,SOMA_US_Treasury_held_outright,4798901,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-02-17,SOMA_US_Treasury_held_outright,4824057,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-02-24,SOMA_US_Treasury_held_outright,4844574,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-03-03,SOMA_US_Treasury_held_outright,4867279,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-03-10,SOMA_US_Treasury_held_outright,4889007,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-03-17,SOMA_US_Treasury_held_outright,4911633,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-03-24,SOMA_US_Treasury_held_outright,4921302,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-03-31,SOMA_US_Treasury_held_outright,4942277,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-04-07,SOMA_US_Treasury_held_outright,4959033,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-04-14,SOMA_US_Treasury_held_outright,4973499,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-04-21,SOMA_US_Treasury_held_outright,5000306,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-04-28,SOMA_US_Treasury_held_outright,5014762,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-05-05,SOMA_US_Treasury_held_outright,5040418,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-05-12,SOMA_US_Treasury_held_outright,5054395,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-05-19,SOMA_US_Treasury_held_outright,5071821,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-05-26,SOMA_US_Treasury_held_outright,5087157,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-06-02,SOMA_US_Treasury_held_outright,5119023,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-06-09,SOMA_US_Treasury_held_outright,5129891,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-06-16,SOMA_US_Treasury_held_outright,5153771,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-06-23,SOMA_US_Treasury_held_outright,5163445,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-06-30,SOMA_US_Treasury_held_outright,5183385,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-07-07,SOMA_US_Treasury_held_outright,5201725,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-07-14,SOMA_US_Treasury_held_outright,5222570,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-07-21,SOMA_US_Treasury_held_outright,5242987,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-07-28,SOMA_US_Treasury_held_outright,5263740,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-08-04,SOMA_US_Treasury_held_outright,5277635,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-08-11,SOMA_US_Treasury_held_outright,5303495,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-08-18,SOMA_US_Treasury_held_outright,5323651,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-08-25,SOMA_US_Treasury_held_outright,5346372,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-09-01,SOMA_US_Treasury_held_outright,5365670,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-09-08,SOMA_US_Treasury_held_outright,5372741,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-09-15,SOMA_US_Treasury_held_outright,5391872,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-09-22,SOMA_US_Treasury_held_outright,5413374,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-09-29,SOMA_US_Treasury_held_outright,5431056,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-10-06,SOMA_US_Treasury_held_outright,5449277,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-10-13,SOMA_US_Treasury_held_outright,5465924,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-10-20,SOMA_US_Treasury_held_outright,5499267,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-10-27,SOMA_US_Treasury_held_outright,5513329,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-11-03,SOMA_US_Treasury_held_outright,5533219,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-11-10,SOMA_US_Treasury_held_outright,5552607,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-11-17,SOMA_US_Treasury_held_outright,5573525,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-11-24,SOMA_US_Treasury_held_outright,5578900,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-12-01,SOMA_US_Treasury_held_outright,5592119,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-12-08,SOMA_US_Treasury_held_outright,5604169,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-12-15,SOMA_US_Treasury_held_outright,5638289,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-12-22,SOMA_US_Treasury_held_outright,5649823,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-12-29,SOMA_US_Treasury_held_outright,5652272,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-01-05,SOMA_US_Treasury_held_outright,5661277,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-01-12,SOMA_US_Treasury_held_outright,5684737,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-01-19,SOMA_US_Treasury_held_outright,5693341,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-01-26,SOMA_US_Treasury_held_outright,5716217,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-02-02,SOMA_US_Treasury_held_outright,5728109,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-02-09,SOMA_US_Treasury_held_outright,5731864,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-02-16,SOMA_US_Treasury_held_outright,5738619,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-02-23,SOMA_US_Treasury_held_outright,5741778,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-03-02,SOMA_US_Treasury_held_outright,5749106,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-03-09,SOMA_US_Treasury_held_outright,5753385,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-03-16,SOMA_US_Treasury_held_outright,5758267,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-03-23,SOMA_US_Treasury_held_outright,5759149,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-03-30,SOMA_US_Treasury_held_outright,5760030,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-04-06,SOMA_US_Treasury_held_outright,5761052,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-04-13,SOMA_US_Treasury_held_outright,5762054,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-04-20,SOMA_US_Treasury_held_outright,5763035,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-04-27,SOMA_US_Treasury_held_outright,5764013,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-05-04,SOMA_US_Treasury_held_outright,5765229,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-05-11,SOMA_US_Treasury_held_outright,5766625,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-05-18,SOMA_US_Treasury_held_outright,5768021,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-05-25,SOMA_US_Treasury_held_outright,5769417,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-06-01,SOMA_US_Treasury_held_outright,5770779,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-06-08,SOMA_US_Treasury_held_outright,5771393,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-06-15,SOMA_US_Treasury_held_outright,5762730,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-06-22,SOMA_US_Treasury_held_outright,5763344,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-06-29,SOMA_US_Treasury_held_outright,5763933,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-07-06,SOMA_US_Treasury_held_outright,5744344,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-07-13,SOMA_US_Treasury_held_outright,5745528,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-07-20,SOMA_US_Treasury_held_outright,5733027,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-07-27,SOMA_US_Treasury_held_outright,5734180,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-08-03,SOMA_US_Treasury_held_outright,5719119,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-08-10,SOMA_US_Treasury_held_outright,5720572,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-08-17,SOMA_US_Treasury_held_outright,5699175,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-08-24,SOMA_US_Treasury_held_outright,5700628,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-08-31,SOMA_US_Treasury_held_outright,5694997,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-09-07,SOMA_US_Treasury_held_outright,5690760,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-09-14,SOMA_US_Treasury_held_outright,5687031,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-09-21,SOMA_US_Treasury_held_outright,5673919,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-09-28,SOMA_US_Treasury_held_outright,5671848,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-10-05,SOMA_US_Treasury_held_outright,5633926,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-10-12,SOMA_US_Treasury_held_outright,5629841,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-10-19,SOMA_US_Treasury_held_outright,5611953,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-10-26,SOMA_US_Treasury_held_outright,5608738,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-11-02,SOMA_US_Treasury_held_outright,5574965,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-11-09,SOMA_US_Treasury_held_outright,5575232,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-11-16,SOMA_US_Treasury_held_outright,5535051,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-11-23,SOMA_US_Treasury_held_outright,5535323,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-11-30,SOMA_US_Treasury_held_outright,5515984,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-12-07,SOMA_US_Treasury_held_outright,5514496,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-12-14,SOMA_US_Treasury_held_outright,5513754,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-12-21,SOMA_US_Treasury_held_outright,5501030,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-12-28,SOMA_US_Treasury_held_outright,5500834,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-01-04,SOMA_US_Treasury_held_outright,5457751,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-01-11,SOMA_US_Treasury_held_outright,5456426,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-01-18,SOMA_US_Treasury_held_outright,5436722,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-01-25,SOMA_US_Treasury_held_outright,5435582,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-02-01,SOMA_US_Treasury_held_outright,5397388,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-02-08,SOMA_US_Treasury_held_outright,5397022,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-02-15,SOMA_US_Treasury_held_outright,5364607,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-02-22,SOMA_US_Treasury_held_outright,5364291,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-03-01,SOMA_US_Treasury_held_outright,5336147,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-03-08,SOMA_US_Treasury_held_outright,5335948,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-03-15,SOMA_US_Treasury_held_outright,5328927,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-03-22,SOMA_US_Treasury_held_outright,5328976,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-03-29,SOMA_US_Treasury_held_outright,5329303,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-04-05,SOMA_US_Treasury_held_outright,5280287,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-04-12,SOMA_US_Treasury_held_outright,5280914,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-04-19,SOMA_US_Treasury_held_outright,5265070,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-04-26,SOMA_US_Treasury_held_outright,5265728,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-05-03,SOMA_US_Treasury_held_outright,5222684,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-05-10,SOMA_US_Treasury_held_outright,5223146,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-05-17,SOMA_US_Treasury_held_outright,5194610,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-05-24,SOMA_US_Treasury_held_outright,5194961,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-05-31,SOMA_US_Treasury_held_outright,5164237,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-06-07,SOMA_US_Treasury_held_outright,5161822,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-06-14,SOMA_US_Treasury_held_outright,5160251,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-06-21,SOMA_US_Treasury_held_outright,5145712,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-06-28,SOMA_US_Treasury_held_outright,5145080,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-07-05,SOMA_US_Treasury_held_outright,5106460,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-07-12,SOMA_US_Treasury_held_outright,5104348,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-07-19,SOMA_US_Treasury_held_outright,5083036,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-07-26,SOMA_US_Treasury_held_outright,5080981,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-08-02,SOMA_US_Treasury_held_outright,5048025,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-08-09,SOMA_US_Treasury_held_outright,5048370,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-08-16,SOMA_US_Treasury_held_outright,5006075,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-08-23,SOMA_US_Treasury_held_outright,5006494,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-08-30,SOMA_US_Treasury_held_outright,5006839,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-09-06,SOMA_US_Treasury_held_outright,4988471,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-09-13,SOMA_US_Treasury_held_outright,4982479,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-09-20,SOMA_US_Treasury_held_outright,4960735,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-09-27,SOMA_US_Treasury_held_outright,4958138,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-10-04,SOMA_US_Treasury_held_outright,4930410,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-10-11,SOMA_US_Treasury_held_outright,4928507,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-10-18,SOMA_US_Treasury_held_outright,4913457,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-10-25,SOMA_US_Treasury_held_outright,4912200,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-11-01,SOMA_US_Treasury_held_outright,4872601,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-11-08,SOMA_US_Treasury_held_outright,4872914,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-11-15,SOMA_US_Treasury_held_outright,4842619,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-11-22,SOMA_US_Treasury_held_outright,4842936,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-11-29,SOMA_US_Treasury_held_outright,4843174,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-12-06,SOMA_US_Treasury_held_outright,4812820,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-12-13,SOMA_US_Treasury_held_outright,4809734,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-12-20,SOMA_US_Treasury_held_outright,4792329,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-12-27,SOMA_US_Treasury_held_outright,4790547,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-01-03,SOMA_US_Treasury_held_outright,4753330,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-01-10,SOMA_US_Treasury_held_outright,4751515,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-01-17,SOMA_US_Treasury_held_outright,4724025,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-01-24,SOMA_US_Treasury_held_outright,4722302,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-01-31,SOMA_US_Treasury_held_outright,4692721,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-02-07,SOMA_US_Treasury_held_outright,4692608,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-02-14,SOMA_US_Treasury_held_outright,4692495,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-02-21,SOMA_US_Treasury_held_outright,4661421,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-02-28,SOMA_US_Treasury_held_outright,4661257,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-03-06,SOMA_US_Treasury_held_outright,4631706,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-03-13,SOMA_US_Treasury_held_outright,4628851,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-03-20,SOMA_US_Treasury_held_outright,4620435,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-03-27,SOMA_US_Treasury_held_outright,4618082,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-04-03,SOMA_US_Treasury_held_outright,4575162,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-04-10,SOMA_US_Treasury_held_outright,4575846,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-04-17,SOMA_US_Treasury_held_outright,4539133,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-04-24,SOMA_US_Treasury_held_outright,4539799,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-05-01,SOMA_US_Treasury_held_outright,4517906,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-05-08,SOMA_US_Treasury_held_outright,4518691,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-05-15,SOMA_US_Treasury_held_outright,4488090,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-05-22,SOMA_US_Treasury_held_outright,4488767,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
