date,series_name,value,unit,source_url
2019-12-18,SOMA_MBS_held_outright,1422436,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-12-25,SOMA_MBS_held_outright,1419980,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-01-01,SOMA_MBS_held_outright,1408677,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-01-08,SOMA_MBS_held_outright,1408677,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-01-15,SOMA_MBS_held_outright,1404318,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-01-22,SOMA_MBS_held_outright,1398642,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-01-29,SOMA_MBS_held_outright,1387288,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-02-05,SOMA_MBS_held_outright,1387289,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-02-12,SOMA_MBS_held_outright,1391526,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-02-19,SOMA_MBS_held_outright,1385784,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-02-26,SOMA_MBS_held_outright,1371843,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-03-04,SOMA_MBS_held_outright,1371846,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-03-11,SOMA_MBS_held_outright,1371846,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-03-18,SOMA_MBS_held_outright,1366676,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-03-25,SOMA_MBS_held_outright,1384563,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-04-01,SOMA_MBS_held_outright,1457721,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-04-08,SOMA_MBS_held_outright,1459701,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-04-15,SOMA_MBS_held_outright,1568171,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-04-22,SOMA_MBS_held_outright,1622487,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-04-29,SOMA_MBS_held_outright,1604720,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-05-06,SOMA_MBS_held_outright,1605380,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-05-13,SOMA_MBS_held_outright,1783761,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-05-20,SOMA_MBS_held_outright,1862841,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-05-27,SOMA_MBS_held_outright,1835110,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-06-03,SOMA_MBS_held_outright,1835594,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-06-10,SOMA_MBS_held_outright,1835595,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-06-17,SOMA_MBS_held_outright,1918741,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-06-24,SOMA_MBS_held_outright,1943441,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-07-01,SOMA_MBS_held_outright,1911381,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-07-08,SOMA_MBS_held_outright,1911401,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-07-15,SOMA_MBS_held_outright,1948388,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-07-22,SOMA_MBS_held_outright,1970600,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-07-29,SOMA_MBS_held_outright,1933380,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-08-05,SOMA_MBS_held_outright,1933466,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-08-12,SOMA_MBS_held_outright,1933548,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-08-19,SOMA_MBS_held_outright,1977897,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-08-26,SOMA_MBS_held_outright,1949228,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-09-02,SOMA_MBS_held_outright,1949236,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-09-09,SOMA_MBS_held_outright,1949599,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-09-16,SOMA_MBS_held_outright,2005035,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-09-23,SOMA_MBS_held_outright,2024868,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-09-30,SOMA_MBS_held_outright,1982775,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-10-07,SOMA_MBS_held_outright,1982789,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-10-14,SOMA_MBS_held_outright,2046839,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-10-21,SOMA_MBS_held_outright,2047235,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-10-28,SOMA_MBS_held_outright,2000305,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-11-04,SOMA_MBS_held_outright,2000324,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-11-11,SOMA_MBS_held_outright,2000368,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-11-18,SOMA_MBS_held_outright,2051176,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-11-25,SOMA_MBS_held_outright,2003592,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-12-02,SOMA_MBS_held_outright,2003621,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-12-09,SOMA_MBS_held_outright,2003656,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-12-16,SOMA_MBS_held_outright,2079093,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-12-23,SOMA_MBS_held_outright,2086574,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2020-12-30,SOMA_MBS_held_outright,2039468,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-01-06,SOMA_MBS_held_outright,2039469,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-01-13,SOMA_MBS_held_outright,2039542,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-01-20,SOMA_MBS_held_outright,2099849,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-01-27,SOMA_MBS_held_outright,2069769,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-02-03,SOMA_MBS_held_outright,2069789,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-02-10,SOMA_MBS_held_outright,2069790,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-02-17,SOMA_MBS_held_outright,2170562,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-02-24,SOMA_MBS_held_outright,2180678,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-03-03,SOMA_MBS_held_outright,2133400,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-03-10,SOMA_MBS_held_outright,2133436,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-03-17,SOMA_MBS_held_outright,2221429,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-03-24,SOMA_MBS_held_outright,2234807,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-03-31,SOMA_MBS_held_outright,2184683,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-04-07,SOMA_MBS_held_outright,2184684,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-04-14,SOMA_MBS_held_outright,2249019,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-04-21,SOMA_MBS_held_outright,2246989,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-04-28,SOMA_MBS_held_outright,2191305,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-05-05,SOMA_MBS_held_outright,2191325,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-05-12,SOMA_MBS_held_outright,2191325,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-05-19,SOMA_MBS_held_outright,2277561,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-05-26,SOMA_MBS_held_outright,2244265,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-06-02,SOMA_MBS_held_outright,2244270,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-06-09,SOMA_MBS_held_outright,2244270,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-06-16,SOMA_MBS_held_outright,2328124,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-06-23,SOMA_MBS_held_outright,2354155,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-06-30,SOMA_MBS_held_outright,2319637,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-07-07,SOMA_MBS_held_outright,2319637,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-07-14,SOMA_MBS_held_outright,2402362,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-07-21,SOMA_MBS_held_outright,2422177,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-07-28,SOMA_MBS_held_outright,2384779,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-08-04,SOMA_MBS_held_outright,2384785,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-08-11,SOMA_MBS_held_outright,2384785,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-08-18,SOMA_MBS_held_outright,2465638,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-08-25,SOMA_MBS_held_outright,2438067,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-09-01,SOMA_MBS_held_outright,2438068,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-09-08,SOMA_MBS_held_outright,2438068,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-09-15,SOMA_MBS_held_outright,2514156,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-09-22,SOMA_MBS_held_outright,2536557,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-09-29,SOMA_MBS_held_outright,2494684,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-10-06,SOMA_MBS_held_outright,2494749,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-10-13,SOMA_MBS_held_outright,2494759,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-10-20,SOMA_MBS_held_outright,2546932,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-10-27,SOMA_MBS_held_outright,2527777,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-11-03,SOMA_MBS_held_outright,2527824,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-11-10,SOMA_MBS_held_outright,2593366,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-11-17,SOMA_MBS_held_outright,2603431,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-11-24,SOMA_MBS_held_outright,2609726,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-12-01,SOMA_MBS_held_outright,2570884,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-12-08,SOMA_MBS_held_outright,2570918,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-12-15,SOMA_MBS_held_outright,2628130,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-12-22,SOMA_MBS_held_outright,2649661,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2021-12-29,SOMA_MBS_held_outright,2615492,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-01-05,SOMA_MBS_held_outright,2615560,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-01-12,SOMA_MBS_held_outright,2615567,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-01-19,SOMA_MBS_held_outright,2686262,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-01-26,SOMA_MBS_held_outright,2660820,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-02-02,SOMA_MBS_held_outright,2660845,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-02-09,SOMA_MBS_held_outright,2660851,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-02-16,SOMA_MBS_held_outright,2704613,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-02-23,SOMA_MBS_held_outright,2717867,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-03-02,SOMA_MBS_held_outright,2691358,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-03-09,SOMA_MBS_held_outright,2691361,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-03-16,SOMA_MBS_held_outright,2729931,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-03-23,SOMA_MBS_held_outright,2738760,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-03-30,SOMA_MBS_held_outright,2715250,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-04-06,SOMA_MBS_held_outright,2715355,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-04-13,SOMA_MBS_held_outright,2740185,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-04-20,SOMA_MBS_held_outright,2730687,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-04-27,SOMA_MBS_held_outright,2715012,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-05-04,SOMA_MBS_held_outright,2715020,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-05-11,SOMA_MBS_held_outright,2715021,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-05-18,SOMA_MBS_held_outright,2733823,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-05-25,SOMA_MBS_held_outright,2707446,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-06-01,SOMA_MBS_held_outright,2707446,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-06-08,SOMA_MBS_held_outright,2707446,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-06-15,SOMA_MBS_held_outright,2727567,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-06-22,SOMA_MBS_held_outright,2728815,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-06-29,SOMA_MBS_held_outright,2709328,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-07-06,SOMA_MBS_held_outright,2709336,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-07-13,SOMA_MBS_held_outright,2709337,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-07-20,SOMA_MBS_held_outright,2726261,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-07-27,SOMA_MBS_held_outright,2717379,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-08-03,SOMA_MBS_held_outright,2717552,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-08-10,SOMA_MBS_held_outright,2717568,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-08-17,SOMA_MBS_held_outright,2727473,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-08-24,SOMA_MBS_held_outright,2725906,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-08-31,SOMA_MBS_held_outright,2709288,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-09-07,SOMA_MBS_held_outright,2709291,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-09-14,SOMA_MBS_held_outright,2718526,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-09-21,SOMA_MBS_held_outright,2714887,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-09-28,SOMA_MBS_held_outright,2698158,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-10-05,SOMA_MBS_held_outright,2698158,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-10-12,SOMA_MBS_held_outright,2698158,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-10-19,SOMA_MBS_held_outright,2698651,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-10-26,SOMA_MBS_held_outright,2678519,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-11-02,SOMA_MBS_held_outright,2678523,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-11-09,SOMA_MBS_held_outright,2678524,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-11-16,SOMA_MBS_held_outright,2676881,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-11-23,SOMA_MBS_held_outright,2672083,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-11-30,SOMA_MBS_held_outright,2658756,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-12-07,SOMA_MBS_held_outright,2658756,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-12-14,SOMA_MBS_held_outright,2658633,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-12-21,SOMA_MBS_held_outright,2653222,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2022-12-28,SOMA_MBS_held_outright,2641402,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-01-04,SOMA_MBS_held_outright,2641402,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-01-11,SOMA_MBS_held_outright,2641402,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-01-18,SOMA_MBS_held_outright,2639940,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-01-25,SOMA_MBS_held_outright,2624735,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-02-01,SOMA_MBS_held_outright,2624735,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-02-08,SOMA_MBS_held_outright,2624735,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-02-15,SOMA_MBS_held_outright,2623512,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-02-22,SOMA_MBS_held_outright,2620248,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-03-01,SOMA_MBS_held_outright,2610040,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-03-08,SOMA_MBS_held_outright,2610040,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-03-15,SOMA_MBS_held_outright,2608741,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-03-22,SOMA_MBS_held_outright,2605235,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-03-29,SOMA_MBS_held_outright,2594480,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-04-05,SOMA_MBS_held_outright,2594480,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-04-12,SOMA_MBS_held_outright,2594480,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-04-19,SOMA_MBS_held_outright,2593042,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-04-26,SOMA_MBS_held_outright,2575776,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-05-03,SOMA_MBS_held_outright,2575780,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-05-10,SOMA_MBS_held_outright,2575780,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-05-17,SOMA_MBS_held_outright,2574428,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-05-24,SOMA_MBS_held_outright,2570425,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-05-31,SOMA_MBS_held_outright,2558236,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-06-07,SOMA_MBS_held_outright,2558236,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-06-14,SOMA_MBS_held_outright,2558172,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-06-21,SOMA_MBS_held_outright,2553350,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-06-28,SOMA_MBS_held_outright,2538138,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-07-05,SOMA_MBS_held_outright,2538138,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-07-12,SOMA_MBS_held_outright,2538138,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-07-19,SOMA_MBS_held_outright,2538059,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-07-26,SOMA_MBS_held_outright,2517559,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-08-02,SOMA_MBS_held_outright,2517559,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-08-09,SOMA_MBS_held_outright,2517559,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-08-16,SOMA_MBS_held_outright,2517483,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-08-23,SOMA_MBS_held_outright,2513140,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-08-30,SOMA_MBS_held_outright,2498870,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-09-06,SOMA_MBS_held_outright,2498870,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-09-13,SOMA_MBS_held_outright,2498870,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-09-20,SOMA_MBS_held_outright,2494460,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-09-27,SOMA_MBS_held_outright,2479726,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-10-04,SOMA_MBS_held_outright,2479726,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-10-11,SOMA_MBS_held_outright,2479726,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-10-18,SOMA_MBS_held_outright,2479652,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-10-25,SOMA_MBS_held_outright,2462907,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-11-01,SOMA_MBS_held_outright,2462907,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-11-08,SOMA_MBS_held_outright,2462907,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-11-15,SOMA_MBS_held_outright,2462931,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-11-22,SOMA_MBS_held_outright,2459595,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-11-29,SOMA_MBS_held_outright,2447035,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-12-06,SOMA_MBS_held_outright,2447035,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-12-13,SOMA_MBS_held_outright,2446901,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-12-20,SOMA_MBS_held_outright,2443492,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2023-12-27,SOMA_MBS_held_outright,2431773,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-01-03,SOMA_MBS_held_outright,2431773,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-01-10,SOMA_MBS_held_outright,2431773,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-01-17,SOMA_MBS_held_outright,2431710,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-01-24,SOMA_MBS_held_outright,2428644,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-01-31,SOMA_MBS_held_outright,2417156,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-02-07,SOMA_MBS_held_outright,2417156,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-02-14,SOMA_MBS_held_outright,2417227,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-02-21,SOMA_MBS_held_outright,2414220,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-02-28,SOMA_MBS_held_outright,2403235,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-03-06,SOMA_MBS_held_outright,2403235,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-03-13,SOMA_MBS_held_outright,2403235,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-03-20,SOMA_MBS_held_outright,2399992,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-03-27,SOMA_MBS_held_outright,2388435,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-04-03,SOMA_MBS_held_outright,2388435,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-04-10,SOMA_MBS_held_outright,2388435,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-04-17,SOMA_MBS_held_outright,2388241,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-04-24,SOMA_MBS_held_outright,2384720,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-05-01,SOMA_MBS_held_outright,2372049,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-05-08,SOMA_MBS_held_outright,2372049,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-05-15,SOMA_MBS_held_outright,2371983,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-05-22,SOMA_MBS_held_outright,2368240,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-05-29,SOMA_MBS_held_outright,2354642,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-06-05,SOMA_MBS_held_outright,2354642,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-06-12,SOMA_MBS_held_outright,2354642,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-06-19,SOMA_MBS_held_outright,2354640,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-06-26,SOMA_MBS_held_outright,2335997,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-07-03,SOMA_MBS_held_outright,2335997,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-07-10,SOMA_MBS_held_outright,2335997,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-07-17,SOMA_MBS_held_outright,2335932,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-07-24,SOMA_MBS_held_outright,2332216,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-07-31,SOMA_MBS_held_outright,2318190,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-08-07,SOMA_MBS_held_outright,2318190,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-08-14,SOMA_MBS_held_outright,2318124,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-08-21,SOMA_MBS_held_outright,2314079,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-08-28,SOMA_MBS_held_outright,2299798,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-09-04,SOMA_MBS_held_outright,2299798,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-09-11,SOMA_MBS_held_outright,2299798,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-09-18,SOMA_MBS_held_outright,2299730,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-09-25,SOMA_MBS_held_outright,2282078,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-10-02,SOMA_MBS_held_outright,2282078,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-10-09,SOMA_MBS_held_outright,2282078,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-10-16,SOMA_MBS_held_outright,2282088,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-10-23,SOMA_MBS_held_outright,2278616,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-10-30,SOMA_MBS_held_outright,2265963,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-11-06,SOMA_MBS_held_outright,2265963,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-11-13,SOMA_MBS_held_outright,2265963,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-11-20,SOMA_MBS_held_outright,2262279,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
