date,series_name,value,unit,source_url
2019-10-16,Deposits_all_commercial_banks,13066245.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-10-23,Deposits_all_commercial_banks,13066973.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-10-30,Deposits_all_commercial_banks,13039333.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-11-06,Deposits_all_commercial_banks,13097890.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-11-13,Deposits_all_commercial_banks,13136204.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-11-20,Deposits_all_commercial_banks,13148121.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-11-27,Deposits_all_commercial_banks,13185088.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-12-04,Deposits_all_commercial_banks,13172318.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-12-11,Deposits_all_commercial_banks,13202158.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-12-18,Deposits_all_commercial_banks,13196850.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-12-25,Deposits_all_commercial_banks,13195740.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-01-01,Deposits_all_commercial_banks,13203881.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-01-08,Deposits_all_commercial_banks,13263813.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-01-15,Deposits_all_commercial_banks,13299482.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-01-22,Deposits_all_commercial_banks,13297165.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-01-29,Deposits_all_commercial_banks,13285096.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-02-05,Deposits_all_commercial_banks,13328804.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-02-12,Deposits_all_commercial_banks,13330410.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-02-19,Deposits_all_commercial_banks,13372730.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-02-26,Deposits_all_commercial_banks,13351531.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-03-04,Deposits_all_commercial_banks,13447853.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-03-11,Deposits_all_commercial_banks,13482483.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-03-18,Deposits_all_commercial_banks,13763184.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-03-25,Deposits_all_commercial_banks,14119087.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-04-01,Deposits_all_commercial_banks,14265740.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-04-08,Deposits_all_commercial_banks,14249405.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-04-15,Deposits_all_commercial_banks,14622965.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-04-22,Deposits_all_commercial_banks,14868064.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-04-29,Deposits_all_commercial_banks,15001706.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-05-06,Deposits_all_commercial_banks,15178674.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-05-13,Deposits_all_commercial_banks,15267492.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-05-20,Deposits_all_commercial_banks,15320694.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-05-27,Deposits_all_commercial_banks,15360672.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-06-03,Deposits_all_commercial_banks,15362346.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-06-10,Deposits_all_commercial_banks,15435158.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-06-17,Deposits_all_commercial_banks,15511984.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-06-24,Deposits_all_commercial_banks,15567485.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-07-01,Deposits_all_commercial_banks,15545366.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-07-08,Deposits_all_commercial_banks,15588371.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-07-15,Deposits_all_commercial_banks,15597747.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-07-22,Deposits_all_commercial_banks,15494097.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-07-29,Deposits_all_commercial_banks,15440243.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-08-05,Deposits_all_commercial_banks,15506453.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-08-12,Deposits_all_commercial_banks,15517332.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-08-19,Deposits_all_commercial_banks,15539989.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-08-26,Deposits_all_commercial_banks,15554776.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-09-02,Deposits_all_commercial_banks,15592141.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-09-09,Deposits_all_commercial_banks,15652424.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-09-16,Deposits_all_commercial_banks,15730509.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-09-23,Deposits_all_commercial_banks,15714807.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-09-30,Deposits_all_commercial_banks,15681266.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-10-07,Deposits_all_commercial_banks,15691198.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-10-14,Deposits_all_commercial_banks,15794182.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-10-21,Deposits_all_commercial_banks,15794231.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-10-28,Deposits_all_commercial_banks,15829915.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-11-04,Deposits_all_commercial_banks,15880488.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-11-11,Deposits_all_commercial_banks,15878189.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-11-18,Deposits_all_commercial_banks,15901644.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-11-25,Deposits_all_commercial_banks,15979960.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-12-02,Deposits_all_commercial_banks,15970471.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-12-09,Deposits_all_commercial_banks,15999426.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-12-16,Deposits_all_commercial_banks,16031360.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-12-23,Deposits_all_commercial_banks,16020494.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2020-12-30,Deposits_all_commercial_banks,16073702.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-01-06,Deposits_all_commercial_banks,16123579.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-01-13,Deposits_all_commercial_banks,16155282.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-01-20,Deposits_all_commercial_banks,16164592.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-01-27,Deposits_all_commercial_banks,16258316.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-02-03,Deposits_all_commercial_banks,16287421.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-02-10,Deposits_all_commercial_banks,16336365.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-02-17,Deposits_all_commercial_banks,16430331.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-02-24,Deposits_all_commercial_banks,16404809.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-03-03,Deposits_all_commercial_banks,16471220.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-03-10,Deposits_all_commercial_banks,16527662.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-03-17,Deposits_all_commercial_banks,16712628.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-03-24,Deposits_all_commercial_banks,16726899.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-03-31,Deposits_all_commercial_banks,16727391.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-04-07,Deposits_all_commercial_banks,16779239.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-04-14,Deposits_all_commercial_banks,16877781.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-04-21,Deposits_all_commercial_banks,16889841.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-04-28,Deposits_all_commercial_banks,16968961.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-05-05,Deposits_all_commercial_banks,17059062.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-05-12,Deposits_all_commercial_banks,17116417.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-05-19,Deposits_all_commercial_banks,17097053.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-05-26,Deposits_all_commercial_banks,17066934.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-06-02,Deposits_all_commercial_banks,17080299.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-06-09,Deposits_all_commercial_banks,17173615.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-06-16,Deposits_all_commercial_banks,17120187.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-06-23,Deposits_all_commercial_banks,17098291.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-06-30,Deposits_all_commercial_banks,17052291.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-07-07,Deposits_all_commercial_banks,17132026.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-07-14,Deposits_all_commercial_banks,17203305.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-07-21,Deposits_all_commercial_banks,17262636.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-07-28,Deposits_all_commercial_banks,17248899.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-08-04,Deposits_all_commercial_banks,17272119.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-08-11,Deposits_all_commercial_banks,17326278.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-08-18,Deposits_all_commercial_banks,17392066.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-08-25,Deposits_all_commercial_banks,17447986.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-09-01,Deposits_all_commercial_banks,17495818.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-09-08,Deposits_all_commercial_banks,17475829.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-09-15,Deposits_all_commercial_banks,17556437.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-09-22,Deposits_all_commercial_banks,17523319.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-09-29,Deposits_all_commercial_banks,17535002.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-10-06,Deposits_all_commercial_banks,17589514.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-10-13,Deposits_all_commercial_banks,17610385.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-10-20,Deposits_all_commercial_banks,17670705.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-10-27,Deposits_all_commercial_banks,17708419.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-11-03,Deposits_all_commercial_banks,17735728.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-11-10,Deposits_all_commercial_banks,17766291.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-11-17,Deposits_all_commercial_banks,17807117.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-11-24,Deposits_all_commercial_banks,17851218.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-12-01,Deposits_all_commercial_banks,17887600.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-12-08,Deposits_all_commercial_banks,17880780.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-12-15,Deposits_all_commercial_banks,17914997.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-12-22,Deposits_all_commercial_banks,17933153.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2021-12-29,Deposits_all_commercial_banks,17897919.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-01-05,Deposits_all_commercial_banks,17961160.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-01-12,Deposits_all_commercial_banks,17959817.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-01-19,Deposits_all_commercial_banks,18017508.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-01-26,Deposits_all_commercial_banks,18008394.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-02-02,Deposits_all_commercial_banks,18006366.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-02-09,Deposits_all_commercial_banks,18038152.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-02-16,Deposits_all_commercial_banks,18027057.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-02-23,Deposits_all_commercial_banks,18079338.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-03-02,Deposits_all_commercial_banks,18090758.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-03-09,Deposits_all_commercial_banks,18072145.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-03-16,Deposits_all_commercial_banks,18087327.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-03-23,Deposits_all_commercial_banks,18077337.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-03-30,Deposits_all_commercial_banks,18104267.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-04-06,Deposits_all_commercial_banks,18135436.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-04-13,Deposits_all_commercial_banks,18184215.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-04-20,Deposits_all_commercial_banks,18084983.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-04-27,Deposits_all_commercial_banks,18109167.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-05-04,Deposits_all_commercial_banks,18119727.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-05-11,Deposits_all_commercial_banks,18070955.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-05-18,Deposits_all_commercial_banks,18079618.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-05-25,Deposits_all_commercial_banks,18130872.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-06-01,Deposits_all_commercial_banks,18101296.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-06-08,Deposits_all_commercial_banks,18035098.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-06-15,Deposits_all_commercial_banks,18013515.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-06-22,Deposits_all_commercial_banks,18054449.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-06-29,Deposits_all_commercial_banks,18000523.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-07-06,Deposits_all_commercial_banks,17992366.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-07-13,Deposits_all_commercial_banks,18016796.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-07-20,Deposits_all_commercial_banks,18023144.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-07-27,Deposits_all_commercial_banks,18073298.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-08-03,Deposits_all_commercial_banks,17989605.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-08-10,Deposits_all_commercial_banks,18028160.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-08-17,Deposits_all_commercial_banks,18025115.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-08-24,Deposits_all_commercial_banks,18051289.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-08-31,Deposits_all_commercial_banks,18012743.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-09-07,Deposits_all_commercial_banks,17943660.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-09-14,Deposits_all_commercial_banks,17962624.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-09-21,Deposits_all_commercial_banks,17944933.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-09-28,Deposits_all_commercial_banks,17871775.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-10-05,Deposits_all_commercial_banks,17805352.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-10-12,Deposits_all_commercial_banks,17793701.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-10-19,Deposits_all_commercial_banks,17775775.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-10-26,Deposits_all_commercial_banks,17807709.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-11-02,Deposits_all_commercial_banks,17735923.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-11-09,Deposits_all_commercial_banks,17748403.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-11-16,Deposits_all_commercial_banks,17754990.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-11-23,Deposits_all_commercial_banks,17770738.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-11-30,Deposits_all_commercial_banks,17698112.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-12-07,Deposits_all_commercial_banks,17784858.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-12-14,Deposits_all_commercial_banks,17770671.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-12-21,Deposits_all_commercial_banks,17768405.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2022-12-28,Deposits_all_commercial_banks,17739129.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-01-04,Deposits_all_commercial_banks,17775575.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-01-11,Deposits_all_commercial_banks,17687818.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-01-18,Deposits_all_commercial_banks,17731029.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-01-25,Deposits_all_commercial_banks,17734940.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-02-01,Deposits_all_commercial_banks,17724947.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-02-08,Deposits_all_commercial_banks,17683217.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-02-15,Deposits_all_commercial_banks,17700373.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-02-22,Deposits_all_commercial_banks,17670578.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-03-01,Deposits_all_commercial_banks,17662352.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-03-08,Deposits_all_commercial_banks,17576771.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-03-15,Deposits_all_commercial_banks,17438230.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-03-22,Deposits_all_commercial_banks,17310822.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-03-29,Deposits_all_commercial_banks,17242248.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-04-05,Deposits_all_commercial_banks,17260338.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-04-12,Deposits_all_commercial_banks,17209864.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-04-19,Deposits_all_commercial_banks,17255173.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-04-26,Deposits_all_commercial_banks,17209361.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-05-03,Deposits_all_commercial_banks,17230468.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-05-10,Deposits_all_commercial_banks,17212927.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-05-17,Deposits_all_commercial_banks,17231029.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-05-24,Deposits_all_commercial_banks,17287296.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-05-31,Deposits_all_commercial_banks,17327246.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-06-07,Deposits_all_commercial_banks,17257777.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-06-14,Deposits_all_commercial_banks,17272862.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-06-21,Deposits_all_commercial_banks,17304415.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-06-28,Deposits_all_commercial_banks,17294691.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-07-05,Deposits_all_commercial_banks,17345892.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-07-12,Deposits_all_commercial_banks,17280691.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-07-19,Deposits_all_commercial_banks,17312780.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-07-26,Deposits_all_commercial_banks,17305085.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-08-02,Deposits_all_commercial_banks,17326034.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-08-09,Deposits_all_commercial_banks,17334598.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-08-16,Deposits_all_commercial_banks,17292626.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-08-23,Deposits_all_commercial_banks,17337280.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-08-30,Deposits_all_commercial_banks,17275653.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-09-06,Deposits_all_commercial_banks,17300279.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-09-13,Deposits_all_commercial_banks,17295838.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-09-20,Deposits_all_commercial_banks,17343935.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-09-27,Deposits_all_commercial_banks,17343749.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-10-04,Deposits_all_commercial_banks,17346191.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-10-11,Deposits_all_commercial_banks,17358403.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-10-18,Deposits_all_commercial_banks,17281528.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-10-25,Deposits_all_commercial_banks,17333209.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-11-01,Deposits_all_commercial_banks,17374580.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-11-08,Deposits_all_commercial_banks,17331295.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-11-15,Deposits_all_commercial_banks,17370801.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-11-22,Deposits_all_commercial_banks,17377117.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-11-29,Deposits_all_commercial_banks,17316911.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-12-06,Deposits_all_commercial_banks,17363303.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-12-13,Deposits_all_commercial_banks,17368307.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-12-20,Deposits_all_commercial_banks,17418504.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-12-27,Deposits_all_commercial_banks,17436076.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-01-03,Deposits_all_commercial_banks,17453038.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-01-10,Deposits_all_commercial_banks,17403825.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-01-17,Deposits_all_commercial_banks,17460377.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-01-24,Deposits_all_commercial_banks,17425087.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-01-31,Deposits_all_commercial_banks,17525918.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-02-07,Deposits_all_commercial_banks,17480100.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-02-14,Deposits_all_commercial_banks,17508716.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-02-21,Deposits_all_commercial_banks,17462316.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-02-28,Deposits_all_commercial_banks,17493500.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-03-06,Deposits_all_commercial_banks,17522701.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-03-13,Deposits_all_commercial_banks,17547719.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-03-20,Deposits_all_commercial_banks,17562018.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-03-27,Deposits_all_commercial_banks,17585719.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-04-03,Deposits_all_commercial_banks,17527969.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-04-10,Deposits_all_commercial_banks,17541049.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-04-17,Deposits_all_commercial_banks,17444011.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-04-24,Deposits_all_commercial_banks,17555143.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-05-01,Deposits_all_commercial_banks,17561968.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-05-08,Deposits_all_commercial_banks,17548423.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-05-15,Deposits_all_commercial_banks,17584918.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-05-22,Deposits_all_commercial_banks,17576444.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-05-29,Deposits_all_commercial_banks,17547116.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-06-05,Deposits_all_commercial_banks,17583320.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-06-12,Deposits_all_commercial_banks,17576662.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-06-19,Deposits_all_commercial_banks,17617031.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-06-26,Deposits_all_commercial_banks,17583831.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-07-03,Deposits_all_commercial_banks,17542479.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-07-10,Deposits_all_commercial_banks,17565429.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-07-17,Deposits_all_commercial_banks,17574263.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
