as_of,value
2021-05-23,99.8
2021-05-24,101.0
2021-05-25,101.5
2021-05-26,101.8
2021-05-27,102.9
2021-05-28,104.1
2021-05-29,104.5
2021-05-30,104.5
2021-05-31,102.5
2021-06-01,105.8
2021-06-02,106.1
2021-06-03,106.4
2021-06-04,106.8
2021-06-05,107.1
2021-06-06,107.4
2021-06-07,107.7
2021-06-08,107.6
2021-06-09,107.9
2021-06-10,108.2
2021-06-11,107.8
2021-06-12,107.8
2021-06-13,107.9
2021-06-14,108.1
2021-06-15,108.1
2021-06-16,108.2
2021-06-17,107.9
2021-06-18,107.7
2021-06-19,108.1
2021-06-20,108.3
2021-06-21,108.6
2021-06-22,108.9
2021-06-23,109.1
2021-06-24,109.3
2021-06-25,109.7
2021-06-26,109.8
2021-06-27,109.9
2021-06-28,110.1
2021-06-29,109.6
2021-06-30,109.6
2021-07-01,109.6
2021-07-02,110.0
2021-07-03,110.6
2021-07-04,110.7
2021-07-05,110.7
2021-07-06,110.9
2021-07-07,111.3
2021-07-08,111.4
2021-07-09,111.6
2021-07-10,111.6
2021-07-11,111.6
2021-07-12,111.6
2021-07-13,111.8
2021-07-14,111.6
2021-07-15,111.6
2021-07-16,112.3
2021-07-17,112.0
2021-07-18,112.2
2021-07-19,112.3
2021-07-20,112.2
2021-07-21,112.3
2021-07-22,112.5
2021-07-23,112.7
2021-07-24,112.9
2021-07-25,113.2
2021-07-26,113.4
2021-07-27,113.5
2021-07-28,113.9
2021-07-29,114.0
2021-07-30,113.9
2021-07-31,114.2
2021-08-01,114.1
2021-08-02,114.0
2021-08-03,114.2
2021-08-04,114.2
2021-08-05,113.1
2021-08-06,113.3
2021-08-07,113.5
2021-08-08,114.8
2021-08-09,114.9
2021-08-10,114.7
2021-08-11,114.6
2021-08-12,114.5
2021-08-13,114.7
2021-08-14,114.6
2021-08-15,115.6
2021-08-16,115.8
2021-08-17,115.7
2021-08-18,115.6
2021-08-19,115.7
2021-08-20,115.6
2021-08-21,116.5
2021-08-22,116.6
2021-08-23,117.8
2021-08-24,115.8
2021-08-25,117.7
2021-08-26,117.6
2021-08-27,117.8
2021-08-28,118.0
2021-08-29,118.0
2021-08-30,118.0
2021-08-31,118.2
2021-09-01,118.3
2021-09-02,118.5
2021-09-03,119.7
2021-09-04,119.9
2021-09-05,120.1
2021-09-06,121.0
2021-09-07,123.1
2021-09-08,123.4
2021-09-09,123.8
2021-09-10,124.0
2021-09-11,123.6
2021-09-12,123.8
2021-09-13,123.8
2021-09-14,123.7
2021-09-15,124.0
2021-09-16,124.1
2021-09-17,124.2
2021-09-18,124.6
2021-09-19,124.5
2021-09-20,124.7
2021-09-21,124.3
2021-09-22,124.6
2021-09-23,125.1
2021-09-24,125.5
2021-09-25,126.4
2021-09-26,126.8
2021-09-27,127.2
2021-09-28,126.9
2021-09-29,126.7
2021-09-30,126.9
2021-10-01,126.8
2021-10-02,127.0
2021-10-03,127.1
2021-10-04,127.4
2021-10-05,127.5
2021-10-06,127.7
2021-10-07,128.2
2021-10-08,128.3
2021-10-09,128.5
2021-10-10,128.7
2021-10-11,128.9
2021-10-12,129.0
2021-10-13,128.9
2021-10-14,128.9
2021-10-15,129.4
2021-10-16,129.4
2021-10-17,129.4
2021-10-18,129.3
2021-10-19,129.4
2021-10-20,129.1
2021-10-21,129.7
2021-10-22,129.5
2021-10-23,129.6
2021-10-24,129.7
2021-10-25,129.7
2021-10-26,129.9
2021-10-27,129.8
2021-10-28,130.5
2021-10-29,130.8
2021-10-30,131.3
2021-10-31,131.6
2021-11-01,131.7
2021-11-02,133.1
2021-11-03,133.8
2021-11-04,134.0
2021-11-05,134.9
2021-11-06,136.5
2021-11-07,136.3
2021-11-08,137.6
2021-11-09,137.0
2021-11-10,139.4
2021-11-11,139.1
2021-11-12,139.3
2021-11-13,139.8
2021-11-14,140.4
2021-11-15,141.0
2021-11-16,141.7
2021-11-17,142.6
2021-11-18,143.3
2021-11-19,143.8
2021-11-20,145.0
2021-11-21,145.8
2021-11-22,146.0
2021-11-23,146.1
2021-11-24,146.4
2021-11-25,146.8
2021-11-26,148.1
2021-11-27,148.5
2021-11-28,148.7
2021-11-29,149.0
2021-11-30,148.5
2021-12-01,149.3
2021-12-02,149.7
2021-12-03,150.0
2021-12-04,151.3
2021-12-05,152.6
2021-12-06,153.3
2021-12-07,154.2
2021-12-08,154.8
2021-12-09,153.1
2021-12-10,155.8
2021-12-11,156.1
2021-12-12,156.3
2021-12-13,156.5
2021-12-14,156.6
2021-12-15,157.8
2021-12-16,158.2
2021-12-17,158.1
2021-12-18,158.7
2021-12-19,159.0
2021-12-20,159.0
2021-12-21,159.8
2021-12-22,160.4
2021-12-23,159.1
2021-12-24,159.4
2021-12-25,159.9
2021-12-26,160.1
2021-12-27,161.2
2021-12-28,161.4
2021-12-29,161.4
2021-12-30,160.8
2021-12-31,162.2
2022-01-01,162.0
2022-01-02,166.1
2022-01-03,166.0
2022-01-04,166.1
2022-01-05,166.4
2022-01-06,166.9
2022-01-07,166.9
2022-01-08,166.6
2022-01-09,166.7
2022-01-10,166.3
2022-01-11,167.3
2022-01-12,167.7
2022-01-13,168.5
2022-01-14,168.8
2022-01-15,169.1
2022-01-16,169.3
2022-01-17,169.7
2022-01-18,169.9
2022-01-19,169.8
2022-01-20,170.6
2022-01-21,171.1
2022-01-22,170.2
2022-01-23,171.9
2022-01-24,171.5
2022-01-25,172.4
2022-01-26,172.5
2022-01-27,173.8
2022-01-28,173.5
2022-01-29,172.7
2022-01-30,173.2
2022-01-31,173.0
2022-02-01,173.4
2022-02-02,174.0
2022-02-03,174.6
2022-02-04,175.5
2022-02-05,176.1
2022-02-06,176.2
2022-02-07,176.5
2022-02-08,176.9
2022-02-09,177.5
2022-02-10,178.0
2022-02-11,178.9
2022-02-12,179.6
2022-02-13,179.5
2022-02-14,179.8
2022-02-15,179.7
2022-02-16,180.5
2022-02-17,180.4
2022-02-18,180.6
2022-02-19,180.9
2022-02-20,181.6
2022-02-21,181.5
2022-02-22,181.7
2022-02-23,182.2
2022-02-24,182.4
2022-02-25,182.9
2022-02-26,182.3
2022-02-27,182.9
2022-02-28,183.6
2022-03-01,183.3
2022-03-02,183.5
2022-03-03,183.7
2022-03-04,183.5
2022-03-05,183.3
2022-03-06,183.4
2022-03-07,183.8
2022-03-08,183.0
2022-03-09,183.5
2022-03-10,183.8
2022-03-11,184.2
2022-03-12,184.3
2022-03-13,184.5
2022-03-14,184.6
2022-03-15,184.5
2022-03-16,184.5
2022-03-17,184.6
2022-03-18,185.2
2022-03-19,185.9
2022-03-20,186.2
2022-03-21,186.5
2022-03-22,186.5
2022-03-23,186.2
2022-03-24,185.8
2022-03-25,186.0
2022-03-26,185.6
2022-03-27,185.8
2022-03-28,185.7
2022-03-29,185.8
2022-03-30,186.3
2022-03-31,186.8
2022-04-01,186.2
2022-04-02,187.1
2022-04-03,187.0
2022-04-04,187.0
2022-04-05,187.0
2022-04-06,187.0
2022-04-07,186.1
2022-04-08,186.3
2022-04-09,186.4
2022-04-10,186.7
2022-04-11,186.9
2022-04-12,186.1
2022-04-13,186.2
2022-04-14,185.7
2022-04-15,185.8
2022-04-16,185.8
2022-04-17,185.9
2022-04-18,185.9
2022-04-19,185.7
2022-04-20,186.0
2022-04-21,186.2
2022-04-22,186.4
2022-04-23,186.8
2022-04-24,186.9
2022-04-25,187.0
2022-04-26,187.0
2022-04-27,186.6
2022-04-28,186.6
2022-04-29,186.5
2022-04-30,186.8
2022-05-01,186.9
2022-05-02,186.8
2022-05-03,186.7
2022-05-04,186.7
2022-05-05,186.2
2022-05-06,186.4
2022-05-07,185.8
2022-05-08,185.6
2022-05-09,184.7
2022-05-10,180.9
2022-05-11,178.0
2022-05-12,160.3
2022-05-13,160.0
2022-05-14,158.6
2022-05-15,158.1
2022-05-16,158.2
2022-05-17,159.5
2022-05-18,158.3
2022-05-19,158.6
2022-05-20,159.2
2022-05-21,158.5
2022-05-22,158.6
2022-05-23,158.7
2022-05-24,158.8
2022-05-25,158.9
2022-05-26,159.1
2022-05-27,158.7
2022-05-28,158.2
2022-05-29,158.4
2022-05-30,158.2
2022-05-31,158.8
2022-06-01,159.3
2022-06-02,160.3
2022-06-03,159.4
2022-06-04,159.4
2022-06-05,159.4
2022-06-06,159.4
2022-06-07,159.2
2022-06-08,159.1
2022-06-09,159.1
2022-06-10,159.1
2022-06-11,158.7
2022-06-12,158.4
2022-06-13,158.1
2022-06-14,157.0
2022-06-15,156.0
2022-06-16,155.3
2022-06-17,154.7
2022-06-18,154.2
2022-06-19,154.3
2022-06-20,154.0
2022-06-21,153.4
2022-06-22,153.5
2022-06-23,153.4
2022-06-24,153.1
2022-06-25,153.1
2022-06-26,153.2
2022-06-27,153.2
2022-06-28,153.0
2022-06-29,153.0
2022-06-30,152.9
2022-07-01,152.7
2022-07-02,153.4
2022-07-03,153.4
2022-07-04,153.3
2022-07-05,153.3
2022-07-06,153.3
2022-07-07,153.0
2022-07-08,152.8
2022-07-09,152.9
2022-07-10,153.0
2022-07-11,152.8
2022-07-12,153.0
2022-07-13,152.7
2022-07-14,152.8
2022-07-15,152.9
2022-07-16,152.3
2022-07-17,152.3
2022-07-18,152.4
2022-07-19,152.7
2022-07-20,152.6
2022-07-21,152.8
2022-07-22,152.7
2022-07-23,152.8
2022-07-24,152.9
2022-07-25,152.9
2022-07-26,152.9
2022-07-27,152.8
2022-07-28,152.9
2022-07-29,152.7
2022-07-30,152.8
2022-07-31,152.8
2022-08-01,152.8
2022-08-02,153.1
2022-08-03,153.0
2022-08-04,153.0
2022-08-05,152.9
2022-08-06,153.1
2022-08-07,153.1
2022-08-08,153.1
2022-08-09,152.8
2022-08-10,152.7
2022-08-11,153.0
2022-08-12,153.0
2022-08-13,152.8
2022-08-14,153.0
2022-08-15,152.5
2022-08-16,152.8
2022-08-17,152.7
2022-08-18,152.7
2022-08-19,152.5
2022-08-20,152.4
2022-08-21,152.3
2022-08-22,152.2
2022-08-23,152.0
2022-08-24,152.2
2022-08-25,152.2
2022-08-26,152.2
2022-08-27,152.3
2022-08-28,152.4
2022-08-29,152.1
2022-08-30,152.3
2022-08-31,152.6
2022-09-01,152.4
2022-09-02,152.3
2022-09-03,152.2
2022-09-04,152.2
2022-09-05,152.0
2022-09-06,151.9
2022-09-07,152.0
2022-09-08,152.1
2022-09-09,152.2
2022-09-10,152.3
2022-09-11,152.4
2022-09-12,152.4
2022-09-13,152.4
2022-09-14,152.4
2022-09-15,152.0
2022-09-16,151.8
2022-09-17,151.7
2022-09-18,151.7
2022-09-19,151.7
2022-09-20,151.8
2022-09-21,152.1
2022-09-22,151.9
2022-09-23,151.9
2022-09-24,151.7
2022-09-25,151.7
2022-09-26,151.4
2022-09-27,150.6
2022-09-28,150.5
2022-09-29,150.0
2022-09-30,149.5
2022-10-01,148.2
2022-10-02,148.3
2022-10-03,148.3
2022-10-04,148.1
2022-10-05,148.0
2022-10-06,148.1
2022-10-07,148.1
2022-10-08,148.3
2022-10-09,148.3
2022-10-10,148.3
2022-10-11,148.1
2022-10-12,148.0
2022-10-13,147.5
2022-10-14,147.1
2022-10-15,146.7
2022-10-16,146.6
2022-10-17,146.6
2022-10-18,146.4
2022-10-19,146.3
2022-10-20,146.2
2022-10-21,145.8
2022-10-22,145.6
2022-10-23,145.6
2022-10-24,145.7
2022-10-25,145.3
2022-10-26,145.2
2022-10-27,145.4
2022-10-28,145.3
2022-10-29,145.5
2022-10-30,145.6
2022-10-31,145.7
2022-11-01,145.4
2022-11-02,145.4
2022-11-03,145.3
2022-11-04,145.4
2022-11-05,145.6
2022-11-06,145.6
2022-11-07,146.0
2022-11-08,147.0
2022-11-09,147.3
2022-11-10,145.5
2022-11-11,146.0
2022-11-12,145.9
2022-11-13,145.2
2022-11-14,145.0
2022-11-15,144.9
2022-11-16,144.9
2022-11-17,144.5
2022-11-18,144.1
2022-11-19,144.3
2022-11-20,144.3
2022-11-21,144.4
2022-11-22,143.5
2022-11-23,143.5
2022-11-24,142.9
2022-11-25,143.1
2022-11-26,142.8
2022-11-27,143.0
2022-11-28,143.0
2022-11-29,141.9
2022-11-30,141.3
2022-12-01,141.1
2022-12-02,141.0
2022-12-03,141.2
2022-12-04,141.4
2022-12-05,141.5
2022-12-06,141.3
2022-12-07,141.1
2022-12-08,141.0
2022-12-09,140.9
2022-12-10,140.8
2022-12-11,140.9
2022-12-12,141.0
2022-12-13,140.6
2022-12-14,140.3
2022-12-15,140.0
2022-12-16,140.1
2022-12-17,139.6
2022-12-18,139.8
2022-12-19,139.8
2022-12-20,139.5
2022-12-21,139.2
2022-12-22,139.0
2022-12-23,138.8
2022-12-24,138.3
2022-12-25,138.4
2022-12-26,138.4
2022-12-27,138.4
2022-12-28,137.9
2022-12-29,138.0
2022-12-30,137.9
2022-12-31,137.8
2023-01-01,137.6
2023-01-02,137.7
2023-01-03,137.7
2023-01-04,137.4
2023-01-05,137.3
2023-01-06,137.1
2023-01-07,136.7
2023-01-08,136.9
2023-01-09,136.8
2023-01-10,136.6
2023-01-11,136.8
2023-01-12,136.8
2023-01-13,136.9
2023-01-14,136.7
2023-01-15,136.9
2023-01-16,137.0
2023-01-17,137.0
2023-01-18,136.5
2023-01-19,136.4
2023-01-20,136.3
2023-01-21,136.5
2023-01-22,136.8
2023-01-23,136.9
2023-01-24,136.7
2023-01-25,136.7
2023-01-26,137.0
2023-01-27,137.2
2023-01-28,137.0
2023-01-29,137.2
2023-01-30,137.1
2023-01-31,136.8
2023-02-01,136.9
2023-02-02,136.8
2023-02-03,137.1
2023-02-04,136.8
2023-02-05,136.9
2023-02-06,136.9
2023-02-07,136.8
2023-02-08,136.6
2023-02-09,136.5
2023-02-10,136.4
2023-02-11,136.4
2023-02-12,136.4
2023-02-13,136.3
2023-02-14,136.4
2023-02-15,136.3
2023-02-16,135.9
2023-02-17,136.0
2023-02-18,136.0
2023-02-19,136.0
2023-02-20,136.0
2023-02-21,135.7
2023-02-22,135.5
2023-02-23,135.2
2023-02-24,135.1
2023-02-25,135.1
2023-02-26,135.2
2023-02-27,135.1
2023-02-28,134.8
2023-03-01,134.7
2023-03-02,134.5
2023-03-03,134.7
2023-03-04,134.7
2023-03-05,134.8
2023-03-06,134.9
2023-03-07,134.7
2023-03-08,134.7
2023-03-09,134.6
2023-03-10,134.6
2023-03-11,134.1
2023-03-12,133.5
2023-03-13,134.6
2023-03-14,133.5
2023-03-15,132.7
2023-03-16,132.4
2023-03-17,132.4
2023-03-18,132.5
2023-03-19,132.6
2023-03-20,132.4
2023-03-21,132.3
2023-03-22,132.7
2023-03-23,132.4
2023-03-24,132.8
2023-03-25,132.8
2023-03-26,132.8
2023-03-27,132.8
2023-03-28,132.4
2023-03-29,132.0
2023-03-30,132.0
2023-03-31,131.7
2023-04-01,131.4
2023-04-02,131.4
2023-04-03,131.5
2023-04-04,132.1
2023-04-05,131.6
2023-04-06,131.5
2023-04-07,131.7
2023-04-08,131.6
2023-04-09,131.7
2023-04-10,131.6
2023-04-11,131.6
2023-04-12,131.6
2023-04-13,131.4
2023-04-14,131.4
2023-04-15,131.5
2023-04-16,131.5
2023-04-17,131.5
2023-04-18,131.3
2023-04-19,131.1
2023-04-20,131.1
2023-04-21,131.0
2023-04-22,129.7
2023-04-23,130.5
2023-04-24,130.6
2023-04-25,130.6
2023-04-26,130.5
2023-04-27,130.5
2023-04-28,130.1
2023-04-29,130.1
2023-04-30,130.1
2023-05-01,130.1
2023-05-02,130.5
2023-05-03,130.4
2023-05-04,130.1
2023-05-05,130.1
2023-05-06,130.4
2023-05-07,130.4
2023-05-08,130.4
2023-05-09,130.3
2023-05-10,130.3
2023-05-11,130.3
2023-05-12,130.2
2023-05-13,130.2
2023-05-14,130.2
2023-05-15,130.2
2023-05-16,130.1
2023-05-17,130.0
2023-05-18,129.8
2023-05-19,129.9
2023-05-20,129.8
2023-05-21,129.8
2023-05-22,129.8
2023-05-23,129.7
2023-05-24,129.5
2023-05-25,129.3
2023-05-26,129.2
2023-05-27,129.2
2023-05-28,129.2
2023-05-29,129.2
2023-05-30,129.3
2023-05-31,129.3
2023-06-01,129.1
2023-06-02,129.1
2023-06-03,129.0
2023-06-04,129.0
2023-06-05,129.0
2023-06-06,129.0
2023-06-07,128.8
2023-06-08,128.6
2023-06-09,128.4
2023-06-10,128.1
2023-06-11,128.2
2023-06-12,128.2
2023-06-13,128.0
2023-06-14,127.8
2023-06-15,127.6
2023-06-16,128.6
2023-06-17,128.7
2023-06-18,128.3
2023-06-19,128.3
2023-06-20,128.5
2023-06-21,128.6
2023-06-22,128.5
2023-06-23,128.6
2023-06-24,128.6
2023-06-25,128.6
2023-06-26,128.6
2023-06-27,128.5
2023-06-28,128.3
2023-06-29,128.1
2023-06-30,128.0
2023-07-01,127.4
2023-07-02,127.4
2023-07-03,127.4
2023-07-04,127.6
2023-07-05,127.7
2023-07-06,127.6
2023-07-07,127.2
2023-07-08,127.0
2023-07-09,127.1
2023-07-10,127.1
2023-07-11,127.0
2023-07-12,126.8
2023-07-13,126.7
2023-07-14,126.8
2023-07-15,126.9
2023-07-16,126.9
2023-07-17,126.9
2023-07-18,126.7
2023-07-19,126.6
2023-07-20,126.4
2023-07-21,126.4
2023-07-22,126.2
2023-07-23,126.1
2023-07-24,126.1
2023-07-25,125.9
2023-07-26,125.8
2023-07-27,125.7
2023-07-28,125.6
2023-07-29,125.5
2023-07-30,125.7
2023-07-31,125.6
2023-08-01,125.5
2023-08-02,125.3
2023-08-03,125.1
2023-08-04,124.9
2023-08-05,124.8
2023-08-06,124.8
2023-08-07,124.8
2023-08-08,124.6
2023-08-09,124.7
2023-08-10,124.7
2023-08-11,124.5
2023-08-12,124.3
2023-08-13,124.4
2023-08-14,124.4
2023-08-15,124.0
2023-08-16,123.7
2023-08-17,123.6
2023-08-18,123.4
2023-08-19,123.0
2023-08-20,123.2
2023-08-21,123.3
2023-08-22,124.4
2023-08-23,124.3
2023-08-24,124.3
2023-08-25,124.4
2023-08-26,124.4
2023-08-27,124.5
2023-08-28,124.6
2023-08-29,124.6
2023-08-30,125.0
2023-08-31,125.2
2023-09-01,125.3
2023-09-02,125.1
2023-09-03,125.1
2023-09-04,125.2
2023-09-05,125.0
2023-09-06,124.5
2023-09-07,124.3
2023-09-08,124.1
2023-09-09,124.2
2023-09-10,124.3
2023-09-11,124.3
2023-09-12,124.2
2023-09-13,124.3
2023-09-14,124.4
2023-09-15,124.3
2023-09-16,124.2
2023-09-17,124.3
2023-09-18,124.3
2023-09-19,124.3
2023-09-20,124.3
2023-09-21,124.4
2023-09-22,124.4
2023-09-23,124.4
2023-09-24,124.4
2023-09-25,124.4
2023-09-26,124.2
2023-09-27,124.1
2023-09-28,124.0
2023-09-29,124.2
2023-09-30,123.8
2023-10-01,123.9
2023-10-02,123.9
2023-10-03,124.1
2023-10-04,123.9
2023-10-05,123.8
2023-10-06,123.8
2023-10-07,124.1
2023-10-08,124.2
2023-10-09,124.2
2023-10-10,124.2
2023-10-11,124.0
2023-10-12,123.8
2023-10-13,123.7
2023-10-14,123.6
2023-10-15,123.7
2023-10-16,123.7
2023-10-17,123.8
2023-10-18,124.0
2023-10-19,124.1
2023-10-20,124.8
2023-10-21,124.6
2023-10-22,124.6
2023-10-23,124.7
2023-10-24,124.6
2023-10-25,124.2
2023-10-26,124.4
2023-10-27,124.5
2023-10-28,124.4
2023-10-29,124.4
2023-10-30,124.4
2023-10-31,124.2
2023-11-01,124.3
2023-11-02,124.4
2023-11-03,124.5
2023-11-04,124.7
2023-11-05,124.8
2023-11-06,124.9
2023-11-07,125.0
2023-11-08,125.3
2023-11-09,125.3
2023-11-10,125.5
2023-11-11,125.6
2023-11-12,125.8
2023-11-13,125.9
2023-11-14,125.9
2023-11-15,125.9
2023-11-16,126.2
2023-11-17,126.4
2023-11-18,126.7
2023-11-19,126.7
2023-11-20,126.8
2023-11-21,127.2
2023-11-22,127.2
2023-11-23,127.4
2023-11-24,127.4
2023-11-25,127.9
2023-11-26,127.9
2023-11-27,128.0
2023-11-28,127.8
2023-11-29,128.0
2023-11-30,128.1
2023-12-01,128.3
2023-12-02,128.5
2023-12-03,128.5
2023-12-04,128.5
2023-12-05,128.5
2023-12-06,128.7
2023-12-07,128.7
2023-12-08,128.7
2023-12-09,128.9
2023-12-10,129.2
2023-12-11,129.2
2023-12-12,128.7
2023-12-13,128.5
2023-12-14,128.8
2023-12-15,129.0
2023-12-16,129.3
2023-12-17,129.4
2023-12-18,129.3
2023-12-19,129.5
2023-12-20,129.7
2023-12-21,129.9
2023-12-22,129.9
2023-12-23,130.3
2023-12-24,130.4
2023-12-25,130.5
2023-12-26,130.5
2023-12-27,130.1
2023-12-28,130.4
2023-12-29,130.4
2023-12-30,130.4
2023-12-31,130.3
2024-01-01,130.2
2024-01-02,130.3
2024-01-03,130.8
2024-01-04,131.4
2024-01-05,131.8
2024-01-06,132.4
2024-01-07,132.7
2024-01-08,132.8
2024-01-09,133.1
2024-01-10,133.2
2024-01-11,133.4
2024-01-12,133.7
2024-01-13,133.1
2024-01-14,133.7
2024-01-15,133.7
2024-01-16,133.6
2024-01-17,133.6
2024-01-18,134.2
2024-01-19,133.6
2024-01-20,133.7
2024-01-21,133.9
2024-01-22,133.7
2024-01-23,133.7
2024-01-24,134.4
2024-01-25,134.5
2024-01-26,134.6
2024-01-27,134.9
2024-01-28,135.0
2024-01-29,135.0
2024-01-30,135.2
2024-01-31,135.2
2024-02-01,135.4
2024-02-02,135.3
2024-02-03,135.5
2024-02-04,135.5
2024-02-05,135.5
2024-02-06,135.5
2024-02-07,135.7
2024-02-08,135.8
2024-02-09,136.2
2024-02-10,136.5
2024-02-11,136.7
2024-02-12,136.8
2024-02-13,136.5
2024-02-14,136.7
2024-02-15,137.1
2024-02-16,137.6
2024-02-17,137.8
2024-02-18,137.9
2024-02-19,137.9
2024-02-20,138.0
2024-02-21,138.1
2024-02-22,138.2
2024-02-23,138.5
2024-02-24,138.8
2024-02-25,138.9
2024-02-26,138.9
2024-02-27,139.4
2024-02-28,139.7
2024-02-29,140.3
2024-03-01,140.7
2024-03-02,141.4
2024-03-03,141.6
2024-03-04,141.7
2024-03-05,142.1
2024-03-06,142.2
2024-03-07,142.9
2024-03-08,143.0
2024-03-09,144.2
2024-03-10,144.5
2024-03-11,145.0
2024-03-12,145.8
2024-03-13,145.8
2024-03-14,146.5
2024-03-15,146.6
2024-03-16,146.7
2024-03-17,146.9
2024-03-18,146.8
2024-03-19,147.4
2024-03-20,147.3
2024-03-21,147.4
2024-03-22,147.7
2024-03-23,147.9
2024-03-24,148.1
2024-03-25,148.1
2024-03-26,149.3
2024-03-27,149.6
2024-03-28,149.4
2024-03-29,149.9
2024-03-30,150.1
2024-03-31,150.1
2024-04-01,150.0
2024-04-02,150.6
2024-04-03,151.5
2024-04-04,152.5
2024-04-05,153.5
2024-04-06,154.4
2024-04-07,154.6
2024-04-08,154.6
2024-04-09,154.3
2024-04-10,154.0
2024-04-11,154.0
2024-04-12,154.2
2024-04-13,154.7
2024-04-14,155.5
2024-04-15,155.4
2024-04-16,155.9
2024-04-17,156.8
2024-04-18,154.7
2024-04-19,157.7
2024-04-20,156.6
2024-04-21,156.7
2024-04-22,158.9
2024-04-23,159.4
2024-04-24,159.4
2024-04-25,159.9
2024-04-26,159.9
2024-04-27,159.9
2024-04-28,160.0
2024-04-29,160.0
2024-04-30,159.8
2024-05-01,159.8
2024-05-02,159.6
2024-05-03,159.6
2024-05-04,160.1
2024-05-05,160.4
2024-05-06,160.5
2024-05-07,160.6
2024-05-08,160.6
2024-05-09,160.4
2024-05-10,160.4
2024-05-11,160.3
2024-05-12,160.3
2024-05-13,160.3
2024-05-14,160.4
2024-05-15,160.2
2024-05-16,160.7
2024-05-17,160.9
2024-05-18,161.2
2024-05-19,161.5
2024-05-20,161.4
2024-05-21,161.1
2024-05-22,161.2
2024-05-23,161.2
2024-05-24,161.1
2024-05-25,161.2
2024-05-26,161.2
2024-05-27,161.1
2024-05-28,161.2
2024-05-29,160.9
2024-05-30,160.6
2024-05-31,160.7
2024-06-01,160.9
2024-06-02,160.9
2024-06-03,160.8
2024-06-04,161.2
2024-06-05,161.3
2024-06-06,161.6
2024-06-07,161.8
2024-06-08,161.9
2024-06-09,161.9
2024-06-10,162.0
2024-06-11,161.9
2024-06-12,161.7
2024-06-13,162.0
2024-06-14,162.2
2024-06-15,162.1
2024-06-16,161.9
2024-06-17,161.9
2024-06-18,161.8
2024-06-19,162.1
2024-06-20,162.1
2024-06-21,162.2
2024-06-22,162.2
2024-06-23,162.3
2024-06-24,162.3
2024-06-25,162.1
2024-06-26,162.2
2024-06-27,162.3
2024-06-28,162.1
2024-06-29,161.8
2024-06-30,161.9
2024-07-01,161.6
2024-07-02,161.9
2024-07-03,161.8
2024-07-04,162.0
2024-07-05,161.9
2024-07-06,162.4
2024-07-07,162.6
2024-07-08,162.6
2024-07-09,162.7
2024-07-10,162.8
2024-07-11,163.1
2024-07-12,163.0
2024-07-13,162.5
2024-07-14,163.3
2024-07-15,163.3
2024-07-16,163.6
2024-07-17,164.0
2024-07-18,164.2
2024-07-19,164.2
2024-07-20,164.7
2024-07-21,165.1
2024-07-22,165.0
2024-07-23,165.2
2024-07-24,165.5
2024-07-25,165.3
2024-07-26,164.9
2024-07-27,165.1
2024-07-28,165.3
2024-07-29,165.2
2024-07-30,164.9
2024-07-31,164.7
2024-08-01,164.7
2024-08-02,164.3
2024-08-03,164.4
2024-08-04,164.4
2024-08-05,164.6
2024-08-06,164.7
2024-08-07,165.3
2024-08-08,165.9
2024-08-09,166.4
2024-08-10,166.5
2024-08-11,166.6
2024-08-12,166.6
2024-08-13,166.9
2024-08-14,167.3
2024-08-15,167.8
2024-08-16,168.2
2024-08-17,168.7
2024-08-18,168.8
2024-08-19,168.8
2024-08-20,169.0
2024-08-21,169.3
2024-08-22,169.7
2024-08-23,169.8
2024-08-24,170.6
2024-08-25,170.6
2024-08-26,170.6
2024-08-27,170.6
2024-08-28,170.3
2024-08-29,170.5
2024-08-30,170.9
2024-08-31,170.8
2024-09-01,170.8
2024-09-02,170.8
2024-09-03,170.7
2024-09-04,170.5
2024-09-05,170.6
2024-09-06,170.6
2024-09-07,170.5
2024-09-08,170.7
2024-09-09,170.7
2024-09-10,171.0
2024-09-11,171.2
2024-09-12,171.3
2024-09-13,171.0
2024-09-14,171.8
2024-09-15,172.3
2024-09-16,172.0
2024-09-17,171.8
2024-09-18,172.2
2024-09-19,172.4
2024-09-20,172.6
2024-09-21,172.8
2024-09-22,172.9
2024-09-23,173.0
2024-09-24,173.1
2024-09-25,173.2
2024-09-26,173.4
2024-09-27,173.6
2024-09-28,173.6
2024-09-29,173.6
2024-09-30,173.8
2024-10-01,173.0
2024-10-02,173.4
2024-10-03,173.5
2024-10-04,173.4
2024-10-05,173.5
2024-10-06,173.5
2024-10-07,173.5
2024-10-08,173.6
2024-10-09,173.5
2024-10-10,173.5
2024-10-11,173.3
2024-10-12,173.6
2024-10-13,173.7
2024-10-14,173.7
2024-10-15,173.5
2024-10-16,173.4
2024-10-17,173.4
2024-10-18,173.2
2024-10-19,173.6
2024-10-20,173.7
2024-10-21,173.8
2024-10-22,173.5
2024-10-23,173.4
2024-10-24,173.1
2024-10-25,173.1
2024-10-26,173.3
2024-10-27,173.3
2024-10-28,173.3
2024-10-29,173.3
2024-10-30,173.6
2024-10-31,174.0
2024-11-01,173.4
2024-11-02,173.8
2024-11-03,174.1
2024-11-04,174.1
2024-11-05,175.1
2024-11-06,175.5
2024-11-07,177.1
2024-11-08,177.8
2024-11-09,179.1
2024-11-10,179.3
2024-11-11,179.5
2024-11-12,181.2
2024-11-13,181.3
2024-11-14,182.6
