quarter,wealth_group,wealth_group_label,level_bn,share_pct_of_household_total,series_source,source_url,note
2017:Q1,Bottom50,Bottom 50%,149.8,0.67,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q2,TopPt1,Top 0.1%,5341.2,23.11,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q2,RemainingTop1,Next 0.9% (99-99.9th pct),6651.8,28.78,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q2,Next9,Next 9% (90-99th pct),8234.8,35.63,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q2,Next40,Next 40% (50-90th pct),2733.6,11.83,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q2,Bottom50,Bottom 50%,152.7,0.66,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q3,TopPt1,Top 0.1%,5481.8,22.96,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q3,RemainingTop1,Next 0.9% (99-99.9th pct),6922.7,29.0,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q3,Next9,Next 9% (90-99th pct),8519.2,35.68,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q3,Next40,Next 40% (50-90th pct),2794.4,11.7,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q3,Bottom50,Bottom 50%,156.3,0.65,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q4,TopPt1,Top 0.1%,5767.4,22.89,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q4,RemainingTop1,Next 0.9% (99-99.9th pct),7341.6,29.14,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q4,Next9,Next 9% (90-99th pct),9006.8,35.75,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q4,Next40,Next 40% (50-90th pct),2911.0,11.55,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q4,Bottom50,Bottom 50%,166.3,0.66,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q1,TopPt1,Top 0.1%,5688.2,22.64,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q1,RemainingTop1,Next 0.9% (99-99.9th pct),7395.9,29.44,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q1,Next9,Next 9% (90-99th pct),8989.3,35.79,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q1,Next40,Next 40% (50-90th pct),2886.2,11.49,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q1,Bottom50,Bottom 50%,160.1,0.64,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q2,TopPt1,Top 0.1%,5731.5,22.46,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q2,RemainingTop1,Next 0.9% (99-99.9th pct),7575.7,29.69,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q2,Next9,Next 9% (90-99th pct),9143.8,35.83,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q2,Next40,Next 40% (50-90th pct),2908.8,11.4,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q2,Bottom50,Bottom 50%,159.4,0.62,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q3,TopPt1,Top 0.1%,5962.1,22.38,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q3,RemainingTop1,Next 0.9% (99-99.9th pct),7945.2,29.83,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q3,Next9,Next 9% (90-99th pct),9559.5,35.89,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q3,Next40,Next 40% (50-90th pct),3002.8,11.27,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q3,Bottom50,Bottom 50%,166.9,0.63,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q4,TopPt1,Top 0.1%,4965.3,21.52,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q4,RemainingTop1,Next 0.9% (99-99.9th pct),7088.4,30.72,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q4,Next9,Next 9% (90-99th pct),8276.1,35.86,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q4,Next40,Next 40% (50-90th pct),2627.1,11.38,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2018:Q4,Bottom50,Bottom 50%,119.9,0.52,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q1,TopPt1,Top 0.1%,5828.4,21.9,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q1,RemainingTop1,Next 0.9% (99-99.9th pct),8097.0,30.42,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q1,Next9,Next 9% (90-99th pct),9572.6,35.96,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q1,Next40,Next 40% (50-90th pct),2963.1,11.13,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q1,Bottom50,Bottom 50%,155.4,0.58,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q2,TopPt1,Top 0.1%,5984.4,21.79,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q2,RemainingTop1,Next 0.9% (99-99.9th pct),8398.7,30.58,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q2,Next9,Next 9% (90-99th pct),9890.1,36.02,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
