quarter,hh_nonprofit_asset_flow_bn,hh_nonprofit_asset_level_bn,all_sectors_liability_flow_bn,all_sectors_liability_level_bn,flow_series_id,level_series_id,source_url,note
2022:Q3,-6.19,1735.57,-34.11,2947.84,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2022:Q4,-118.68,1678.21,-201.27,2852.82,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2023:Q1,-12.14,1712.04,-30.0,2902.04,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2023:Q2,-26.06,1733.64,-56.54,2926.52,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2023:Q3,-28.96,1717.51,-34.27,2912.91,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2023:Q4,-40.06,1767.81,-101.0,2967.15,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2024:Q1,-23.46,1840.54,-47.21,3081.91,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2024:Q2,-47.66,1822.18,-64.52,3066.94,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2024:Q3,-13.22,1879.6,-23.78,3163.77,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2024:Q4,13.65,1934.02,-2.11,3228.76,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2025:Q1,-12.89,1939.6,-12.44,3247.59,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2025:Q2,-7.88,2038.39,-27.0,3400.59,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2025:Q3,-3.14,2137.63,-6.92,3565.74,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2025:Q4,-6.21,2212.84,-11.87,3689.22,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2026:Q1,7.69,2228.75,35.2,3739.3,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2026:Q2,21.65,2491.01,36.81,4179.77,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
