company,item,value_bn,period,basis,source,sourced_or_na
NVIDIA,purchase_obligations_and_other_contractual,"22.7 (balance-sheet instant, 2026-01-25 10-K); own future commitments total $366bn as of 2026-07-26 (Supply&capacity $279bn + cloud service agreements $29bn + data-center leases not commenced $25bn + equity investment commitments $25bn + capex obligations $8bn)","Two different bases: (a) instant balance-sheet tag as of 2026-01-25; (b) full undiscounted future-commitment schedule (all years) as of 2026-07-26, from the 10-Q commitments note table. NOT comparable to each other or across companies (different scope/definition). Supply-and-capacity commitments alone MORE THAN DOUBLED in one quarter: $119bn (Q1'FY27, ~Apr 2026) to $279bn (Q2'FY27, Jul 2026).","(a) 10-K FY2026, tag UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount; (b) 10-Q Q2'FY27 Note 10 Commitments and Contingencies table (prose, read at source)","SEC XBRL companyfacts CIK1045810 (a) + SEC EDGAR www.sec.gov/Archives/edgar/data/1045810/000104581026000075/nvda-20260726.htm (b), read at source","SOURCED (stock, not flow; tag-scope discontinuity flagged - a discontinued older tag 'PurchaseObligation' shows 45.774bn as of 2025-07-27, not comparable to (a))"
NVIDIA,off_balance_sheet_guarantee,"108.5 total = 3.5 (pre-existing facility/derivative-type guarantees) + 105.0 (SB Energy Corp./OpenAI guarantee, PORTS Technology Campus, Pike County OH)","Instant, as of 2026-07-26 (XBRL total); the $105bn SB Energy component was entered AUGUST 2026 as a subsequent event, UNBUILT/NOT YET EFFECTIVE - each phase's guarantee becomes effective only upon lease commencement, first expected FY2029, for ~4.25GW of IT load on behalf of OpenAI Group PBC as tenant; option to extend to ~3.8GW more.","tag GuaranteeObligationsMaximumExposure (XBRL, audited); 10-Q Q2'FY27 Note (subsequent events), prose - names OpenAI as the ultimate tenant/customer explicitly",SEC XBRL companyfacts CIK1045810 + SEC EDGAR www.sec.gov/Archives/edgar/data/1045810/000104581026000075/nvda-20260726.htm (read at source),"SOURCED - UPDATES a prior pass's preliminary $105bn (Guarantee-Stack.md, sourced from an 8-K) to this audited, exactly-reconciling 10-Q figure; explicitly UNBUILT per the brief's own framing"
Alphabet,total_funding_legs_flow_basis,306.826,same period as capex_ttm/actual for this company (see rows above),derived: internal_cash + equity_total + bonds + bank_debt(drawn) + lease_additions_total. EXCLUDES purchase-obligation and off-balance-sheet-guarantee STOCKS (see notes).,computed,SOURCED (derived)
Alphabet,residual_capex_minus_legs,-174.424,same period as capex_ttm/actual for this company,derived: capex - total_funding_legs_flow_basis. NEGATIVE = identified flow legs EXCEED capex for the period (see return message for interpretation per company).,computed,SOURCED (derived)
Amazon,total_funding_legs_flow_basis,272.273,same period as capex_ttm/actual for this company (see rows above),derived: internal_cash + equity_total + bonds + bank_debt(drawn) + lease_additions_total. EXCLUDES purchase-obligation and off-balance-sheet-guarantee STOCKS (see notes).,computed,SOURCED (derived)
Amazon,residual_capex_minus_legs,-99.245,same period as capex_ttm/actual for this company,derived: capex - total_funding_legs_flow_basis. NEGATIVE = identified flow legs EXCEED capex for the period (see return message for interpretation per company).,computed,SOURCED (derived)
Meta,total_funding_legs_flow_basis,184.053,same period as capex_ttm/actual for this company (see rows above),derived: internal_cash + equity_total + bonds + bank_debt(drawn) + lease_additions_total. EXCLUDES purchase-obligation and off-balance-sheet-guarantee STOCKS (see notes).,computed,SOURCED (derived)
Meta,residual_capex_minus_legs,-94.728,same period as capex_ttm/actual for this company,derived: capex - total_funding_legs_flow_basis. NEGATIVE = identified flow legs EXCEED capex for the period (see return message for interpretation per company).,computed,SOURCED (derived)
Microsoft,total_funding_legs_flow_basis,165.391,same period as capex_ttm/actual for this company (see rows above),derived: internal_cash + equity_total + bonds + bank_debt(drawn) + lease_additions_total. EXCLUDES purchase-obligation and off-balance-sheet-guarantee STOCKS (see notes).,computed,SOURCED (derived)
Microsoft,residual_capex_minus_legs,-49.443,same period as capex_ttm/actual for this company,derived: capex - total_funding_legs_flow_basis. NEGATIVE = identified flow legs EXCEED capex for the period (see return message for interpretation per company).,computed,SOURCED (derived)
Oracle,total_funding_legs_flow_basis,136.492,same period as capex_ttm/actual for this company (see rows above),derived: internal_cash + equity_total + bonds + bank_debt(drawn) + lease_additions_total. EXCLUDES purchase-obligation and off-balance-sheet-guarantee STOCKS (see notes).,computed,SOURCED (derived)
Oracle,residual_capex_minus_legs,-60.832,same period as capex_ttm/actual for this company,derived: capex - total_funding_legs_flow_basis. NEGATIVE = identified flow legs EXCEED capex for the period (see return message for interpretation per company).,computed,SOURCED (derived)
NVIDIA,total_funding_legs_flow_basis,100.938,same period as capex_ttm/actual for this company (see rows above),derived: internal_cash + equity_total + bonds + bank_debt(drawn) + lease_additions_total. EXCLUDES purchase-obligation and off-balance-sheet-guarantee STOCKS (see notes).,computed,SOURCED (derived)
NVIDIA,residual_capex_minus_legs,-93.584,same period as capex_ttm/actual for this company,derived: capex - total_funding_legs_flow_basis. NEGATIVE = identified flow legs EXCEED capex for the period (see return message for interpretation per company).,computed,SOURCED (derived)
TOTAL,capex_ttm_or_actual,593.717,sum of each company's own TTM/actual period (fiscal bases differ - see fiscal_year_basis rows; NOT a synchronized cross-section),sum across 6 companies,computed,SOURCED (derived)
TOTAL,internal_cash,688.623,"sum, mixed periods (see above)",sum across 6 companies,computed,SOURCED (derived)
TOTAL,equity_total,76.713,"sum, mixed periods",sum across 6 companies,computed,SOURCED (derived)
TOTAL,bonds,297.142,"sum, mixed periods",sum across 6 companies,computed,SOURCED (derived)
TOTAL,bank_debt_drawn,+0.470,"sum, mixed periods (Amazon $0 drawn + $17.5bn committed-undrawn NOT included; Oracle net negative)",sum across 6 companies,computed,SOURCED (derived)
TOTAL,lease_additions_total,103.025,"sum, mixed periods (Meta on FY2025 basis, others TTM/FY-actual)",sum across 6 companies,computed,SOURCED (derived)
TOTAL,total_funding_legs_flow_basis,1165.973,"sum, mixed periods",sum across 6 companies,computed,SOURCED (derived)
TOTAL,residual_capex_minus_legs,-572.256,"sum, mixed periods",sum across 6 companies,computed,SOURCED (derived)
TOTAL,purchase_obligations_note,not summed,-,"Purchase-obligation/contractual-commitment balances span different as-of dates, different scopes (some are 1-year totals, some all-future-years, Microsoft split into two line items, Amazon/Microsoft give a grand-total-of-everything figure that already includes debt+leases) and Microsoft's is prose-only. Summing them would imply a false comparability. See individual company rows and the return message.",-,NOT AVAILABLE (not meaningfully summable)
TOTAL,off_balance_sheet_guarantee_note,not summed,-,"Guarantee ceilings mix XBRL-fresh (Alphabet ASC460, NVIDIA), prior-pass prose-read (Alphabet ASC815, Meta, Oracle), live vs signed-not-yet-effective, and one determinate zero pair (Amazon, Microsoft). Summing them would imply a false comparability. See individual company rows and the return message.",-,NOT AVAILABLE (not meaningfully summable)
