year_month,P,D,E,CAPE,EP_trailing_pct,PE_trailing,CAPE_yield_pct,real_yield_pct,DFII10_n_days,nominal_yield_pct,DGS10_n_days,breakeven_inflation_pct,premium_trailing_pct,premium_cape_pct
2014-07,1973.1,37.75,104.06666666666666,25.81754597615874,5.274272295710642,18.959961563100578,3.8733348278858566,0.27954545454545454,22,2.5422727272727275,22,2.2627272727272727,4.994726841165187,3.5937893733404023
2014-08,1961.53,38.120000000000005,105.01333333333334,25.617606421799398,5.353644009183308,18.678866175723716,3.9035653196273885,0.22380952380952382,21,2.42,21,2.196190476190476,5.1298344853737845,3.6797557958178646
2014-09,1993.23,38.49,105.96,25.91843689260619,5.315994641862705,18.811155152887885,3.8582573638353637,0.46095238095238095,21,2.5342857142857143,21,2.0733333333333333,4.8550422609103245,3.3973049828829827
2014-10,1937.27,38.806666666666665,104.74333333333334,25.16274828308325,5.406749360354175,18.495401457531106,3.9741286951246635,0.38409090909090904,22,2.304090909090909,22,1.9200000000000002,5.022658451263267,3.5900377860337542
2014-11,2044.57,39.123333333333335,103.52666666666667,26.606817147143413,5.063493383286788,19.749211153326033,3.758435270441068,0.44555555555555554,18,2.3255555555555554,18,1.88,4.617937827731232,3.3128797148855127
2014-12,2054.27,39.44,102.31,26.794085482572545,4.980357986048572,20.078877920046917,3.7321669390448937,0.5104545454545455,22,2.2072727272727275,22,1.696818181818182,4.4699034405940266,3.221712393590348
2015-01,2028.18,39.89666666666667,101.28999999999999,26.492295420383122,4.994132670670256,20.023496890117485,3.77468235247974,0.2745,20,1.8815000000000002,20,1.6070000000000002,4.719632670670256,3.5001823524797397
2015-02,2082.2,40.35333333333333,100.27000000000001,26.995513699383242,4.815579675343388,20.76593198364416,3.7043192107244347,0.26,19,1.9752631578947368,19,1.7152631578947368,4.555579675343388,3.4443192107244345
2015-03,2079.99,40.81,99.25,26.72860545292847,4.771657556045943,20.957078085642316,3.741310042385458,0.2809090909090909,22,2.0427272727272725,22,1.7618181818181817,4.490748465136852,3.4604009514763674
2015-04,2094.86,41.120000000000005,97.80333333333334,26.791371680192324,4.668728856980101,21.41910636992604,3.7325449847695946,0.07681818181818183,22,1.935,22,1.8581818181818182,4.591910675161919,3.655726802951413
2015-05,2111.94,41.43,96.35666666666667,26.806111379650815,4.5624717873929495,21.917943750648632,3.7304925949055217,0.33199999999999996,20,2.1975000000000002,20,1.8655000000000004,4.23047178739295,3.398492594905522
2015-06,2099.29,41.74,94.91,26.495895292784834,4.521052355796484,22.118744073332632,3.774169504180946,0.4977272727272728,22,2.3636363636363638,22,1.865909090909091,4.023325083069211,3.2764422314536734
2015-07,2094.14,41.99666666666667,93.49333333333334,26.38113633639968,4.464521633383314,22.39881631488876,3.7905872864931838,0.5036363636363637,22,2.3245454545454547,22,1.820909090909091,3.9608852697469503,3.2869509228568203
2015-08,2039.87,42.25333333333333,92.07666666666667,25.69365841705769,4.513849738790544,22.154038301415486,3.8920109537072105,0.5557142857142857,21,2.1671428571428573,21,1.6114285714285717,3.9581354530762582,3.336296667992925
2015-09,1944.41,42.51,90.66,24.496752170486428,4.662596880287594,21.447275534965808,4.082173804267797,0.65,21,2.172857142857143,21,1.5228571428571431,4.012596880287593,3.4321738042677974
2015-10,2024.81,42.803333333333335,89.28333333333333,25.49144104606674,4.409467225731468,22.67847675938025,3.92288532528567,0.5714285714285714,21,2.07,21,1.4985714285714284,3.8380386543028973,3.3514567538570983
2015-11,2080.62,43.096666666666664,87.90666666666667,26.225851890971928,4.225022669524789,23.66851205824359,3.813031523846298,0.6926315789473684,19,2.263157894736842,19,1.5705263157894738,3.532391090577421,3.1203999448989297
2015-12,2054.08,43.39,86.53,25.965424037124166,4.212591525159683,23.738356639315843,3.8512754444920527,0.7277272727272728,22,2.2427272727272727,22,1.515,3.48486425243241,3.1235481717647797
2016-01,1918.6,43.553333333333335,86.5,24.206167203878472,4.508495778171584,22.18034682080925,4.131178602450426,0.6652631578947369,19,2.0852631578947367,19,1.42,3.843232620276847,3.465915444555689
2016-02,1904.42,43.71666666666667,86.47,24.00260677728975,4.5404900179582235,22.024054585405345,4.166214150315364,0.472,20,1.7795,20,1.3075,4.068490017958224,3.694214150315364
2016-03,2021.95,43.88,86.44,25.372298620187905,4.27508098617671,23.391369736233226,3.941306284344032,0.3372727272727273,22,1.8890909090909092,22,1.5518181818181818,3.9378082589039827,3.6040335570713045
2016-04,2075.54,44.07333333333334,86.6,25.92233754367387,4.172408144386521,23.966974595842956,3.857676794444958,0.19047619047619047,21,1.805238095238095,21,1.6147619047619046,3.9819319539103306,3.6672006039687677
2016-05,2065.55,44.266666666666666,86.75999999999999,25.694709923449963,4.20033405146329,23.80763024435224,3.8918516806736245,0.2119047619047619,21,1.8061904761904761,21,1.5942857142857143,3.9884292895585283,3.6799469187688625
2016-06,2083.89,44.46,86.92,25.8403729276705,4.1710454966432975,23.9748044178555,3.8699131889430887,0.1740909090909091,22,1.6440909090909093,22,1.4700000000000002,3.996954587552388,3.6958222798521794
2016-07,2148.9,44.65,87.64333333333333,26.694003256096295,4.078520793584315,24.51869318830107,3.7461597288582897,0.0385,20,1.504,20,1.4655,4.040020793584315,3.7076597288582898
2016-08,2170.95,44.84,88.36666666666667,26.948872433723857,4.070414641823473,24.567521689928324,3.71073039311507,0.0882608695652174,23,1.556521739130435,23,1.4682608695652175,3.9821537722582554,3.6224695235498525
2016-09,2157.69,45.03,89.09,26.727873346478525,4.128952722587582,24.21921652261758,3.7414125210667124,0.11571428571428573,21,1.6304761904761906,21,1.514761904761905,4.013238436873296,3.6256982353524267
2016-10,2143.02,45.25333333333333,90.91,26.525143085070585,4.242144263702626,23.5729842701573,3.770007938478719,0.0975,20,1.7645,20,1.667,4.1446442637026255,3.6725079384787187
2016-11,2164.99,45.47666666666667,92.73,26.85095353105626,4.283160661250168,23.347244688881695,3.724262525140433,0.32,20,2.1420000000000003,20,1.8220000000000003,3.963160661250168,3.404262525140433
2016-12,2246.63,45.7,94.55,27.865098223923525,4.208525658430627,23.761290322580646,3.5887187332483617,0.5561904761904761,21,2.491904761904762,21,1.9357142857142857,3.652335182240151,3.0325282570578853
2017-01,2275.12,45.92666666666667,96.46333333333334,28.063573742124454,4.239922875862959,23.585334669477174,3.563338045214688,0.421,20,2.4325,20,2.0115000000000003,3.818922875862959,3.142338045214688
2017-02,2329.91,46.153333333333336,98.37666666666667,28.65510652518413,4.222337629636624,23.683563175549757,3.4897793840728855,0.39999999999999997,19,2.4189473684210525,19,2.0189473684210526,3.8223376296366243,3.0897793840728855
2017-03,2366.82,46.38,100.29,29.08692174246465,4.237331102491951,23.599760693987438,3.437971225879422,0.4856521739130435,23,2.4817391304347827,23,1.9960869565217392,3.7516789285789076,2.9523190519663784
2017-04,2359.31,46.660000000000004,101.53333333333333,28.904245956275155,4.303518118998069,23.236802363755746,3.459699317230929,0.3910526315789474,19,2.2973684210526315,19,1.9063157894736842,3.912465487419121,3.0686466856519816
2017-05,2395.35,46.94,102.77666666666667,29.31334498027143,4.290674292552933,23.3063600687575,3.4114155196993843,0.4668181818181818,22,2.3036363636363637,22,1.836818181818182,3.8238561107347513,2.9445973378812025
2017-06,2433.99,47.22,104.02,29.748503240632758,4.273641222848081,23.399250144203037,3.3615136597330526,0.4581818181818182,22,2.186818181818182,22,1.7286363636363637,3.815459404666263,2.9033318415512346
2017-07,2454.1,47.53666666666667,105.03999999999999,30.002220744018565,4.280184181573693,23.363480578827115,3.3330866022621555,0.546,20,2.318,20,1.772,3.734184181573693,2.787086602262155
2017-08,2456.22,47.85333333333334,106.06,29.914959397497487,4.318017115730676,23.158778050160283,3.342809150139292,0.43347826086956526,23,2.2091304347826086,23,1.7756521739130433,3.884538854861111,2.909330889269727
2017-09,2492.84,48.17,107.08,30.1681144106789,4.295502318640587,23.280164363093018,3.3147580468138913,0.368,20,2.202,20,1.834,3.927502318640587,2.9467580468138914
2017-10,2557.0,48.42333333333333,108.01333333333334,30.920393290333834,4.224221092426021,23.673003332921862,3.234111515368773,0.49809523809523815,21,2.3600000000000003,21,1.8619047619047622,3.7261258543307827,2.736016277273535
2017-11,2593.61,48.67666666666666,108.94666666666666,31.298913333880275,4.200580143763583,23.80623546689512,3.19499910214942,0.4957142857142857,21,2.3533333333333335,21,1.8576190476190477,3.7048658580492972,2.6992848164351346
2017-12,2664.34,48.93,109.88,32.086132007706,4.124098275745588,24.247724790680746,3.1166112504923746,0.503,20,2.4025,20,1.8994999999999997,3.621098275745588,2.6136112504923745
2018-01,2789.8,49.28666666666666,111.73333333333332,33.30734382803066,4.005066074031591,24.968377088305495,3.002340880627125,0.54,21,2.583809523809524,21,2.0438095238095237,3.465066074031591,2.4623408806271248
2018-02,2705.16,49.64333333333333,113.58666666666666,32.03538233925029,4.19888903675445,23.81582345345698,3.121548509738818,0.7573684210526316,19,2.8589473684210525,19,2.101578947368421,3.441520615701818,2.3641800886861866
2018-03,2702.77,50.0,115.44,31.808409057643114,4.271173647776171,23.41276853776854,3.143822748845447,0.7519047619047619,21,2.8423809523809522,21,2.09047619047619,3.5192688858714085,2.391917986940685
2018-04,2653.63,50.33,117.78666666666666,30.970179293325224,4.4386996931247635,22.529120443740098,3.228912530756716,0.7414285714285714,21,2.869047619047619,21,2.1276190476190475,3.697271121696192,2.4874839593281446
2018-05,2701.49,50.66,120.13333333333333,31.2436150748646,4.446928670227664,22.48743063263041,3.2006539499473514,0.8359090909090909,22,2.977727272727273,22,2.141818181818182,3.6110195793185733,2.3647448590382605
2018-06,2754.35,50.99,122.48,31.6305564964546,4.4467841777551875,22.48816133246244,3.1614998620466506,0.7947619047619048,21,2.9123809523809525,21,2.1176190476190477,3.6520222729932827,2.366737957284746
2018-07,2793.64,51.44,125.11666666666667,31.88636696215898,4.478625258324862,22.32828027174637,3.1361365225042603,0.7747619047619048,21,2.889047619047619,21,2.1142857142857143,3.7038633535629573,2.3613746177423556
2018-08,2857.82,51.89,127.75333333333333,32.39027688030112,4.470307203859352,22.36982727130408,3.087346254234006,0.79,23,2.889130434782609,23,2.0991304347826087,3.6803072038593516,2.297346254234006
2018-09,2901.5,52.34,130.39,32.6228911205002,4.493882474582112,22.252473349183223,3.065332242646026,0.8810526315789474,19,3.004210526315789,19,2.123157894736842,3.612829843003165,2.184279611067079
2018-10,2785.46,52.81,131.05666666666667,31.037961078006507,4.7050277751849485,21.253859653584964,3.2218611186692923,1.040909090909091,22,3.152272727272727,22,2.111363636363636,3.6641186842758575,2.1809520277602013
2018-11,2723.23,53.28,131.72333333333333,30.195583406705246,4.837025639895761,20.673861882227904,3.3117426033170783,1.113,20,3.117,20,2.004,3.724025639895761,2.1987426033170783
2018-12,2567.31,53.75,132.39,28.29185701207287,5.1567594096544624,19.39202356673465,3.5345859395983585,1.016315789473684,19,2.8326315789473684,19,1.8163157894736843,4.140443620180778,2.5182701501246747
2019-01,2607.39,54.14666666666667,133.05666666666664,28.380164463547587,5.103059636903825,19.596086880276577,3.5235877554001944,0.92,21,2.713809523809524,21,1.7938095238095242,4.183059636903825,2.6035877554001945
2019-02,2754.86,54.54333333333334,133.7233333333333,29.541548965131216,4.854088169029762,20.60119151481916,3.385062852257105,0.7994736842105263,19,2.6763157894736844,19,1.876842105263158,4.054614484819235,2.5855891680465786
2019-03,2803.98,54.94,134.39,29.576196014784834,4.792830191370837,20.864498846640377,3.381097418681261,0.6580952380952381,21,2.570952380952381,21,1.9128571428571428,4.134734953275599,2.7230021805860227
2019-04,2903.8,55.319091580592705,134.68333333333334,30.133517171387528,4.638175264595817,21.560202945180052,3.3185638248346367,0.5957142857142858,21,2.532380952380952,21,1.9366666666666665,4.042460978881531,2.722849539120351
2019-05,2854.71,55.69818316118541,134.97666666666666,29.242030936939862,4.728209403640533,21.149655496011658,3.4197351140093164,0.5686363636363636,22,2.395,22,1.8263636363636364,4.15957304000417,2.8510987503729526
2019-06,2890.17,56.07727474177812,135.27,29.28379627530628,4.680347522810077,21.36593479707252,3.4148577957539454,0.374,20,2.074,20,1.6999999999999997,4.306347522810078,3.0408577957539453
2019-07,2996.1136363636365,56.45818316118542,134.48000000000002,29.986685335042534,4.488481290156187,22.279250716564814,3.3348133974360845,0.3063636363636364,22,2.059090909090909,22,1.7527272727272727,4.182117653792551,3.028449761072448
2019-08,2897.498181818182,56.83909158059271,133.69,28.705397371833083,4.613980462141634,21.67326039208753,3.4836654133248164,0.04,22,1.6263636363636365,22,1.5863636363636364,4.573980462141634,3.4436654133248163
2019-09,2982.156,57.22,132.9,29.22952023303529,4.456507305452834,22.439097065462754,3.4211988155378514,0.1125,20,1.6995,20,1.587,4.344007305452834,3.3086988155378516
2019-10,2977.68,57.56,135.09,28.84112288195342,4.5367534456355285,22.042194092827003,3.4672713822308348,0.1459090909090909,22,1.7068181818181818,22,1.5609090909090908,4.390844354726438,3.3213622913217438
2019-11,3104.9044999999996,57.900000000000006,137.28,29.836867659083442,4.421392026711289,22.617311334498833,3.351558251442534,0.17157894736842105,19,1.8121052631578947,19,1.6405263157894736,4.249813079342868,3.179979304074113
2019-12,3176.7495238095235,58.24,139.47,30.33182232224331,4.390336693361618,22.77729636344392,3.296867525386589,0.14476190476190476,21,1.8628571428571428,21,1.7180952380952381,4.245574788599714,3.1521056206246842
2020-01,3278.2028571428577,58.686867862126704,131.75666666666666,30.98522030023071,4.019173687790028,24.88073613334828,3.227345135230664,0.03666666666666667,21,1.7576190476190479,21,1.7209523809523812,3.9825070211233613,3.1906784685639975
2020-02,3277.3142105263164,59.13373572425341,124.04333333333332,30.729689264735768,3.7849081706881176,26.420720263292264,3.254181945625992,-0.11157894736842106,19,1.5042105263157897,19,1.6157894736842107,3.896487118056539,3.3657608929944134
2020-03,2652.3936363636367,59.58060358638012,116.33,24.817168629099438,4.3858497624615564,22.80059861053586,4.029468530215197,-0.11681818181818181,22,0.87,22,0.9868181818181818,4.502667944279739,4.146286712033379
2020-04,2761.975238095238,59.61373572425342,110.63,25.927358825280177,4.0054667570551645,24.96587940066201,3.856929688591965,-0.4457142857142857,21,0.6576190476190477,21,1.1033333333333333,4.45118104276945,4.302643974306251
2020-05,2919.615,59.64686786212671,104.93,27.32848099769847,3.5939670127739447,27.824406747355376,3.659186180469442,-0.4415,20,0.674,20,1.1155,4.035467012773944,4.100686180469442
2020-06,3104.6609090909087,59.68,99.23,28.83831595512285,3.196162251067091,31.287523018148832,3.467608863000752,-0.5445454545454546,22,0.7286363636363636,22,1.2731818181818182,3.7407077056125453,4.012154317546207
2020-07,3207.6190909090906,59.403333333333336,98.89333333333335,29.599194927667014,3.083075967891979,32.43513978942723,3.3784702673290554,-0.8327272727272728,22,0.6236363636363637,22,1.4563636363636365,3.915803240619252,4.211197540056328
2020-08,3391.71,59.126666666666665,98.55666666666667,31.15820896535523,2.905810540012757,34.41380593228938,3.2094270922693235,-1.0114285714285716,21,0.65,21,1.6614285714285715,3.9172391114413285,4.220855663697895
2020-09,3365.5166666666664,58.85,98.22,30.839426043811265,2.918422629512061,34.26508518292269,3.242602500381735,-0.9766666666666668,21,0.6795238095238095,21,1.6561904761904764,3.8950892961787282,4.2192691670484015
2020-10,3418.701363636364,58.659615378670054,96.85666666666667,31.283694032592855,2.8331420725103436,35.296500295657125,3.1965534471669232,-0.9166666666666666,21,0.7871428571428571,21,1.7038095238095239,3.74980873917701,4.11322011383359
2020-11,3548.992500000001,58.469230757340114,95.49333333333334,32.47320409661257,2.6907166846177697,37.164819533649826,3.0794620605495306,-0.8421052631578947,19,0.8700000000000001,19,1.7121052631578948,3.5328219477756644,3.9215673237074253
2020-12,3695.3099999999995,58.27884613601017,94.13,33.765591418117104,2.5472829072527072,39.257516200998616,2.9615948011011137,-0.9822727272727273,22,0.9336363636363636,22,1.915909090909091,3.5295556345254346,3.943867528373841
2021-01,3793.748421052632,58.06369311230766,105.48666666666665,34.512432294106915,2.7805393230950672,35.964245917834475,2.8975065897362224,-1.0005263157894737,19,1.0810526315789473,19,2.081578947368421,3.7810656388845407,3.898032905525696
2021-02,3883.4321052631576,57.84854008860516,116.84333333333332,35.10390717196984,3.008764674293579,33.23623175131793,2.848685746293482,-0.9221052631578948,19,1.2578947368421052,19,2.1799999999999997,3.9308699374514737,3.7707910094513766
2021-03,3910.5082608695648,57.63338706490265,128.2,35.04254511219209,3.278346226316183,30.503184562165096,2.853674003410436,-0.6643478260869565,23,1.6108695652173912,23,2.2752173913043476,3.9426940524031395,3.5180218294973926
2021-04,4141.176190476191,57.71060542140715,138.38666666666666,36.71981410913301,3.341723710884991,29.924676200569834,2.7233253333689356,-0.7145454545454546,22,1.635,22,2.3495454545454546,4.056269165430446,3.43787078791439
2021-05,4167.849500000001,57.787823777911655,148.57333333333332,36.55213398979907,3.5647480393265947,28.052473525980446,2.7358183800679847,-0.8470000000000001,20,1.621,20,2.468,4.411748039326595,3.5828183800679847
2021-06,4238.489545454546,57.86504213441615,158.76,36.696258013088375,3.7456739788413045,26.69746501294121,2.7250734928976468,-0.8236363636363637,22,1.5190909090909093,22,2.3427272727272728,4.569310342477668,3.5487098565340105
2021-07,4363.7128571428575,58.32818900579217,164.31666666666666,37.443383184615385,3.765524269033895,26.556726993465002,2.67069883901644,-1.0090476190476192,21,1.3185714285714287,21,2.3276190476190477,4.774571888081514,3.6797464580640593
2021-08,4454.206363636363,58.79133587716819,169.87333333333333,37.97350061407048,3.8137733069612585,26.220750933850887,2.633415365528523,-1.0654545454545454,22,1.2831818181818182,22,2.3486363636363636,4.879227852415804,3.6988699109830683
2021-09,4445.543333333333,59.254482748544206,175.43,37.6203466866512,3.9461993022225257,25.340838701096352,2.6581360568769803,-0.9695238095238095,21,1.3747619047619049,21,2.3442857142857143,4.915723111746335,3.6276598664007897
2021-10,4460.707142857143,59.63536092649366,182.91,37.25302500032531,4.100470937503503,24.387442692346742,2.684345767870576,-0.9525,20,1.5825,20,2.535,5.052970937503503,3.636845767870576
2021-11,4667.386666666667,60.01623910444312,190.39,38.5826274977192,4.079156358733224,24.514872980023465,2.591840071180001,-1.0565,20,1.5595,20,2.616,5.135656358733224,3.6483400711800007
2021-12,4674.772727272726,60.397117282392585,197.87,38.30484987346744,4.2327191404540825,23.625474944522797,2.6106354764561246,-0.9931818181818183,22,1.4649999999999999,22,2.458181818181818,5.225900958635901,3.6038172946379428
2022-01,4573.8155,60.921402962953294,197.88333333333333,36.936758070297444,4.326438907151662,23.113697464836182,2.707330183382137,-0.6855,20,1.764,20,2.4495,5.011938907151662,3.392830183382137
2022-02,4435.980526315789,61.44568864351402,197.89666666666665,35.28714922569486,4.461170771437665,22.415640450314754,2.833892853185871,-0.5236842105263158,19,1.9342105263157894,19,2.457894736842105,4.984854981963981,3.3575770637121867
2022-03,4391.265217391306,61.969974324074734,197.91,34.270798693291724,4.506901546647444,22.18819270067862,2.9179360800708247,-0.7186956521739131,23,2.1278260869565218,23,2.8465217391304347,5.225597198821357,3.6366317322447377
2022-04,4391.295999999999,62.65331621604982,196.02666666666664,33.88916475591384,4.463982083345479,22.401523602230988,2.950795651655872,-0.1365,20,2.7475,20,2.884,4.6004820833454785,3.087295651655872
2022-05,4040.3599999999997,63.336658108024906,194.14333333333332,30.67315507954513,4.805099875588644,20.811221949418815,3.260179780680161,0.20952380952380953,21,2.8980952380952383,21,2.6885714285714286,4.595576066064834,3.0506559711563512
2022-06,3898.9466666666676,64.02,192.26,29.04772139510384,4.931075401561446,20.279551995561572,3.442610820993883,0.5257142857142857,21,3.1433333333333335,21,2.6176190476190477,4.40536111584716,2.916896535279597
2022-07,3911.729499999999,64.4527684478357,190.58333333333331,29.004618317208934,4.872098986735493,20.52503454306952,3.4477268035852173,0.534,20,2.896,20,2.362,4.338098986735493,2.9137268035852175
2022-08,4158.5630434782615,64.8855368956714,188.90666666666664,30.698763365175296,4.542594754284723,22.013850103110506,3.2574602048446057,0.3895652173913044,23,2.8978260869565218,23,2.5082608695652175,4.153029536893419,2.8678949874533015
2022-09,3850.520476190475,65.31830534350709,187.23,28.229884655821973,4.862459533918297,20.565723848691317,3.542345327272762,1.1366666666666667,21,3.5190476190476194,21,2.3823809523809527,3.7257928672516307,2.405678660606095
2022-10,3726.050952380952,65.85220356233806,182.40333333333334,27.0807669254007,4.895352631095324,20.42753761287779,3.6926576073517294,1.59,20,3.9835000000000003,20,2.3935000000000004,3.3053526310953245,2.1026576073517296
2022-11,3917.488571428571,66.38610178116903,177.57666666666665,28.378949016273317,4.5329211158849825,22.060829527688913,3.523738667794113,1.52,20,3.8909999999999996,20,2.3709999999999996,3.0129211158849825,2.003738667794113
2022-12,3912.380952380953,66.92,172.75,28.316901284527294,4.415469814995131,22.647646612914347,3.5314598513164728,1.3566666666666667,21,3.616190476190476,21,2.2595238095238095,3.0588031483284643,2.174793184649806
2023-01,3960.6565,67.35,173.55666666666667,28.334813423755698,4.3820176444654235,22.820537960704478,3.52922740321137,1.2945,20,3.5315,20,2.237,3.0875176444654233,2.2347274032113704
2023-02,4079.684736842105,67.78,174.36333333333332,28.91976294386663,4.273941360191962,23.397606932891694,3.4578430049409596,1.4131578947368422,19,3.7468421052631578,19,2.3336842105263154,2.8607834654551203,2.0446851102041173
2023-03,3968.5591304347827,68.21,175.17,27.93813125399789,4.413944563824829,22.655472571985975,3.5793374685964436,1.3608695652173914,23,3.6630434782608696,23,2.302173913043478,3.053074998607438,2.218467903379052
2023-04,4121.467368421053,68.37666666666667,177.11666666666665,28.764841267615374,4.297417663032975,23.269788473253335,3.476466255093994,1.1935,20,3.46,20,2.2664999999999997,3.1039176630329743,2.282966255093994
2023-05,4146.1731818181825,68.54333333333332,179.06333333333333,28.762051343131226,4.31876155387244,23.154786100736327,3.47680347298599,1.36,22,3.5736363636363637,22,2.213636363636364,2.9587615538724394,2.11680347298599
2023-06,4345.372857142857,68.71,181.01,29.940031645987492,4.165580398985982,24.006258533466976,3.3400098297291483,1.5476190476190477,21,3.7480952380952384,21,2.2004761904761905,2.617961351366935,1.7923907821101006
2023-07,4508.075500000001,68.91104536354072,182.09,30.891659813659924,4.03919588303257,24.757402932615744,3.2371196822445,1.6030000000000002,20,3.8994999999999997,20,2.2964999999999995,2.43619588303257,1.6341196822444997
2023-08,4457.358695652174,69.11209072708144,183.17,30.304748245365204,4.10938433513706,24.33454548043989,3.299812926685308,1.8326086956521739,23,4.167826086956522,23,2.335217391304348,2.276775639484886,1.467204231033134
2023-09,4409.094999999999,69.31313609062215,184.25,29.799681861350237,4.17886210208671,23.9299592944369,3.3557405231798323,2.037,20,4.379,20,2.3419999999999996,2.1418621020867104,1.3187405231798324
2023-10,4269.4009090909085,69.64332137499402,186.97666666666666,28.76905495498398,4.379459100890104,22.83387005022503,3.475957071112477,2.4119047619047618,21,4.798095238095239,21,2.386190476190477,1.9675543389853423,1.0640523092077152
2023-11,4460.063333333332,69.97350665936588,189.70333333333332,30.01322481738148,4.2533775678820716,23.510727275922047,3.3318645566566127,2.198571428571429,21,4.502857142857143,21,2.304285714285714,2.0548061393106427,1.133293128085184
2023-12,4685.0515000000005,70.30369194373775,192.42999999999998,31.452310923844568,4.107318777605752,24.34678324585564,3.179416617180526,1.8355000000000001,20,4.0200000000000005,20,2.1845000000000003,2.2718187776057515,1.343916617180526
2024-01,4815.6139130434785,70.47740320664859,192.08333333333331,32.04512301259602,3.988761075987843,25.07044119588796,3.120599660693855,1.7919047619047621,21,4.058095238095238,21,2.2661904761904763,2.196856314083081,1.328694898789093
2024-02,5011.9615,70.65111446955943,191.73666666666665,33.03719268559904,3.8255813949621644,26.139817631821426,3.0268915688950213,1.925,20,4.2075000000000005,20,2.2825000000000006,1.9005813949621644,1.1018915688950213
2024-03,5170.572499999999,70.82482573247027,191.39,33.754920176406,3.7015243476423554,27.015896859815037,2.9625310762813757,1.8969999999999998,20,4.2085,20,2.3115,1.8045243476423556,1.0655310762813759
2024-04,5112.492727272728,71.20848368988366,193.17999999999998,33.141593030769805,3.7785872822757502,26.464917316868874,3.017356465247658,2.145,22,4.539090909090909,22,2.394090909090909,1.6335872822757502,0.8723564652476581
2024-05,5235.225454545454,71.59214164729707,194.96999999999997,33.77363454011196,3.7241949118106916,26.851441014235295,2.9608895033560247,2.148181818181818,22,4.482272727272727,22,2.3340909090909094,1.5760130936288737,0.8127076851742068
2024-06,5415.140526315788,71.97579960471046,196.76,34.81054878004298,3.6335160471609487,27.521551770257105,2.8726924310176454,2.05,19,4.3052631578947365,19,2.2552631578947366,1.5835160471609488,0.8226924310176456
2024-07,5538.004545454546,72.45053306980697,197.93,35.44355307890724,3.5740310137964033,27.97961170845524,2.821387567363015,1.9740909090909091,22,4.248636363636364,22,2.274545454545455,1.5999401047054942,0.8472966582721058
2024-08,5478.214545454546,72.92526653490349,199.10000000000002,34.91963134861477,3.6343958117741084,27.51488973106251,2.863718663054182,1.760909090909091,22,3.8709090909090906,22,2.1099999999999994,1.8734867208650174,1.1028095721450912
2024-09,5621.2604999999985,73.4,200.27,35.66018363515212,3.562724054506993,28.068410146302483,2.804248038179611,1.616,20,3.7235,20,2.1075,1.9467240545069928,1.1882480381796108
2024-10,5792.31956521739,73.87741819658692,203.57,36.587210527930154,3.5144815079338576,28.453699293694505,2.73319552261743,1.8095454545454546,22,4.095454545454545,22,2.2859090909090902,1.704936053388403,0.9236500680719755
2024-11,5929.916,74.35483639317383,206.87,37.350195655078785,3.4885823003226353,28.664939333881183,2.6773621461980817,2.034736842105263,19,4.35578947368421,19,2.321052631578947,1.4538454582173723,0.6426253040928187
2024-12,6010.908571428571,74.83225458976072,210.17,37.71119169643463,3.496476406229056,28.60022158932565,2.651732695295715,2.0880952380952382,21,4.3914285714285715,21,2.3033333333333332,1.4083811681338179,0.563637457200477
2025-01,5979.5155,75.2699367248546,212.3433333333333,37.1292198521989,3.5511795785684193,28.159657315981985,2.693296557214835,2.2285714285714286,21,4.629047619047618,21,2.4004761904761898,1.3226081499969906,0.4647251286434062
2025-02,6038.69,75.70761885994848,214.51666666666665,37.187175593696885,3.5523709060519195,28.150213658612383,2.689099088690933,2.026842105263158,19,4.451052631578947,19,2.424210526315789,1.5255288007887615,0.662256983427775
2025-03,5683.983333333333,76.14530099504236,216.69,34.78475033985074,3.812291262876094,26.23094435983817,2.874822990620582,1.946190476190476,21,4.2804761904761905,21,2.3342857142857145,1.8661007866856179,0.928632514430106
2025-04,5369.495714285715,76.54686733002825,218.63666666666666,32.621270341113515,4.071828683743555,24.558990018229856,3.0654845428863373,2.038095238095238,21,4.279047619047619,21,2.240952380952381,2.033733445648317,1.0273893047910994
2025-05,5810.919523809524,76.94843366501412,220.58333333333331,35.07669704372761,3.7960142526414344,26.343420583949488,2.850895563950538,2.1104761904761906,21,4.423809523809524,21,2.3133333333333335,1.6855380621652438,0.7404193734743472
2025-06,6029.951499999999,77.35,222.53,36.1110921336969,3.690411108613395,27.097252055902572,2.7692322245409313,2.0865,20,4.3835,20,2.2969999999999997,1.6039111086133948,0.6827322245409313
2025-07,6296.498181818183,77.72666666666666,226.76999999999998,37.47424619164657,3.60152569653435,27.76601041503807,2.668499307193299,2.0081818181818183,22,4.391818181818182,22,2.3836363636363633,1.5933438783525316,0.6603174890114807
2025-08,6408.949523809522,78.10333333333332,231.01,37.846145044881766,3.6044908630000587,27.743169229944687,2.6422770372361555,1.8828571428571428,21,4.2647619047619045,21,2.381904761904762,1.721633720142916,0.7594198943790127
2025-09,6584.018095238095,78.48,235.25,38.580387325388436,3.5730460730377556,27.987324528110925,2.591990566517548,1.749047619047619,21,4.12047619047619,21,2.3714285714285714,1.8239984539901366,0.842942947469929
