cik,ticker,year,diluted_shares_adj,price_ye,mcap
1002047,NTAP,2021,226000000.0,82.55440521240234,18657295578.00293
1002047,NTAP,2022,226000000.0,55.37970733642578,12515813858.032227
1002047,NTAP,2023,226000000.0,83.70581817626953,18917514907.836914
1002047,NTAP,2024,229000000.0,112.30272674560547,25717324424.743652
1002047,NTAP,2025,220000000.0,105.70585632324219,23255288391.11328
879169,INCY,2015,148403000.0,108.44999694824219,16094304897.109985
879169,INCY,2016,194125000.0,100.2699966430664,19464913098.335266
879169,INCY,2017,194125000.0,94.70999908447266,18385578572.273254
879169,INCY,2018,194125000.0,63.59000015258789,12344408779.621124
879169,INCY,2019,204580000.0,87.31999969482422,17863925537.56714
879169,INCY,2020,218073000.0,86.9800033569336,18967990272.05658
879169,INCY,2021,218073000.0,73.4000015258789,16006558532.75299
879169,INCY,2022,218073000.0,80.31999969482422,17515623293.4494
879169,INCY,2023,222074000.0,62.790000915527344,13944026663.31482
879169,INCY,2024,210530000.0,69.06999969482422,14541307035.751343
879169,INCY,2025,210530000.0,98.7699966430664,20794047393.26477
313927,CHD,2015,282400000.0,42.439998626708984,11985055612.182617
313927,CHD,2016,262100000.0,44.189998626708984,11582198640.060425
313927,CHD,2017,262100000.0,50.16999816894531,13149556520.080566
313927,CHD,2018,262100000.0,65.76000213623047,17235696559.906006
313927,CHD,2019,256100000.0,70.3499984741211,18016634609.222412
313927,CHD,2020,252200000.0,87.2300033569336,21999406846.618652
313927,CHD,2021,252200000.0,102.5,25850500000.0
313927,CHD,2022,252200000.0,80.61000061035156,20329842153.930664
313927,CHD,2023,249600000.0,94.55999755859375,23602175390.625
313927,CHD,2024,246900000.0,104.70999908447266,25852898773.9563
313927,CHD,2025,246900000.0,83.8499984741211,20702564623.260498
1057352,CSGP,2015,282120000.0,20.66900062561035,5831138456.497192
1057352,CSGP,2016,324360000.0,18.849000930786133,6113861941.90979
1057352,CSGP,2017,324360000.0,29.69499969482422,9631870101.013184
1057352,CSGP,2018,324360000.0,33.73400115966797,10941960616.149902
1057352,CSGP,2019,335590000.0,59.83000183105469,20078350314.483643
1057352,CSGP,2020,383260000.0,92.4280014038086,35423955818.02368
1057352,CSGP,2021,3832660000.0,79.02999877929688,302895115121.45996
1057352,CSGP,2022,3832660000.0,77.27999877929688,296187960121.45996
1057352,CSGP,2023,394200000.0,87.38999938964844,34449137759.399414
1057352,CSGP,2024,407800000.0,71.58999633789062,29194400506.591797
1057352,CSGP,2025,407800000.0,67.23999786376953,27420471128.845215
723531,PAYX,2015,364700000.0,52.88999938964844,19288982777.404785
723531,PAYX,2016,362500000.0,60.880001068115234,22069000387.191772
723531,PAYX,2017,362500000.0,68.08000183105469,24679000663.757324
723531,PAYX,2018,362500000.0,65.1500015258789,23616875553.131104
723531,PAYX,2019,362600000.0,85.05999755859375,30842755114.746094
723531,PAYX,2020,361000000.0,93.18000030517578,33637980110.168457
723531,PAYX,2021,361000000.0,136.5,49276500000.0
723531,PAYX,2022,361000000.0,115.55999755859375,41717159118.65234
723531,PAYX,2023,362100000.0,119.11000061035156,43129731221.0083
723531,PAYX,2024,362100000.0,140.22000122070312,50773662442.0166
723531,PAYX,2025,362100000.0,112.18000030517578,40620378110.50415
21076,CLX,2015,132969000.0,126.83000183105469,16864458513.47351
21076,CLX,2016,131717000.0,120.0199966430664,15808673897.834778
21076,CLX,2017,131717000.0,148.74000549316406,19591587303.54309
21076,CLX,2018,131717000.0,154.13999938964844,20302858299.606323
21076,CLX,2019,131566000.0,153.5399932861328,20200642756.68335
21076,CLX,2020,127671000.0,201.9199981689453,25779328086.227417
21076,CLX,2021,127671000.0,174.36000061035156,22260715637.924194
21076,CLX,2022,127671000.0,140.3300018310547,17916071663.772583
21076,CLX,2023,127299000.0,142.58999633789062,18151563943.81714
21076,CLX,2024,124804000.0,162.41000366210938,20269418097.0459
21076,CLX,2025,124804000.0,100.83000183105469,12583987548.52295
920148,LH,2015,106855200.0,100.7229232788086,10762768111.541748
920148,LH,2016,121405199.99999999,104.58434295654297,12697083073.507689
920148,LH,2017,121405199.99999999,129.94430541992188,15775914388.366697
920148,LH,2018,121405199.99999999,102.93875885009766,12497300605.947874
920148,LH,2019,120939599.99999999,137.8137664794922,16667141792.523191
920148,LH,2020,114071999.99999999,165.82135009765625,18915573048.33984
920148,LH,2021,114071999.99999999,255.97012329101562,29199023904.05273
920148,LH,2023,113490000.0,220.24427795410156,24995523105.010986
920148,LH,2024,84400000.0,225.13356018066406,19001272479.248047
920148,LH,2025,84400000.0,249.0323028564453,21018326361.083984
832101,IEX,2015,82489000.0,66.70083618164062,5502085275.7873535
832101,IEX,2016,76758000.0,79.70874786376953,6118284068.527222
832101,IEX,2017,76758000.0,118.39277648925781,9087592737.762451
832101,IEX,2018,76758000.0,114.65156555175781,8800424868.621826
832101,IEX,2019,77333000.0,158.15582275390625,12230664241.027832
832101,IEX,2020,76400000.0,185.389892578125,14163787792.96875
832101,IEX,2021,76400000.0,222.12542724609375,16970382641.601562
832101,IEX,2022,76400000.0,217.1892547607422,16593259063.720703
832101,IEX,2023,76400000.0,208.94085693359375,15963081469.726562
832101,IEX,2024,75900000.0,204.02052307128906,15485157701.11084
832101,IEX,2025,75900000.0,176.0874481201172,13365037312.316895
813672,CDNS,2015,306775000.0,20.809999465942383,6383987586.1644745
813672,CDNS,2016,306775000.0,25.219999313354492,7736865289.354324
813672,CDNS,2017,312302000.0,41.81999969482422,13060469544.692993
813672,CDNS,2018,291256000.0,43.47999954223633,12663810746.673584
813672,CDNS,2019,280221000.0,69.36000061035156,19436128731.033325
813672,CDNS,2020,279641000.0,136.42999267578125,38151419581.848145
813672,CDNS,2021,279641000.0,186.35000610351562,52111102056.79321
813672,CDNS,2022,279641000.0,160.63999938964844,44921530069.32068
813672,CDNS,2023,272748000.0,272.3699951171875,74288371428.22266
813672,CDNS,2024,273833000.0,300.4599914550781,82275860840.11841
813672,CDNS,2025,273833000.0,312.5799865722656,85594715463.04321
916076,MLM,2015,46285000.0,126.01840209960938,5832761741.18042
916076,MLM,2016,63861000.0,206.25570678710938,13171695691.131592
916076,MLM,2017,63861000.0,207.4337921142578,13246929398.208618
916076,MLM,2018,63861000.0,162.74090576171875,10392796982.849121
916076,MLM,2019,63200000.0,267.1854553222656,16886120776.367188
916076,MLM,2020,62400000.0,274.0582275390625,17101233398.4375
916076,MLM,2021,62400000.0,427.82611083984375,26696349316.40625
916076,MLM,2022,62400000.0,330.5670471191406,20627383740.234375
916076,MLM,2023,62600000.0,491.280517578125,30754160400.390625
916076,MLM,2024,61600000.0,511.342041015625,31498669726.5625
916076,MLM,2025,61600000.0,620.0029907226562,38192184228.515625
922224,PPL,2015,711910027.9149667,21.393030166625977,15229912703.108423
922224,PPL,2016,680446000.0,22.27393913269043,15156212787.082672
922224,PPL,2017,680446000.0,21.116830825805664,14368863068.09616
922224,PPL,2018,680446000.0,20.48085594177246,13936116502.155304
922224,PPL,2019,769384000.0,27.32585906982422,21024078754.577637
922224,PPL,2021,739853000.0,25.6416072845459,18971020074.293137
922224,PPL,2025,739853000.0,34.19792938232422,25301440647.30072
8818,AVY,2015,95700000.0,62.65999984741211,5996561985.397339
8818,AVY,2016,95700000.0,70.22000122070312,6720054116.821289
8818,AVY,2017,92900000.0,114.86000061035156,10670494056.70166
8818,AVY,2018,90700000.0,89.83000183105469,8147581166.07666
8818,AVY,2019,90100000.0,130.82000732421875,11786882659.91211
8818,AVY,2020,84100000.0,155.11000061035156,13044751051.330566
8818,AVY,2021,84100000.0,216.57000732421875,18213537615.966797
8818,AVY,2022,84100000.0,181.0,15222100000.0
8818,AVY,2023,83800000.0,202.16000366210938,16941008306.884766
8818,AVY,2024,82200000.0,187.1300048828125,15382086401.367188
8818,AVY,2025,78300000.0,181.8800048828125,14241204382.324219
731766,UNH,2015,1023000000.0,117.63999938964844,120345719375.61035
731766,UNH,2016,968000000.0,160.0399932861328,154918713500.97656
731766,UNH,2017,968000000.0,220.4600067138672,213405286499.02344
731766,UNH,2018,968000000.0,249.1199951171875,241148155273.4375
731766,UNH,2019,985000000.0,293.9800109863281,289570310821.5332
731766,UNH,2020,961000000.0,350.67999267578125,337003472961.4258
731766,UNH,2021,961000000.0,502.1400146484375,482556554077.14844
731766,UNH,2022,961000000.0,530.1799926757812,509502972961.4258
731766,UNH,2023,956000000.0,526.469970703125,503305291992.1875
731766,UNH,2024,929000000.0,505.8599853515625,469943926391.60156
731766,UNH,2025,929000000.0,330.1099853515625,306672176391.60156
1071739,CNC,2015,449977384.0,32.904998779296875,14806505271.231201
1071739,CNC,2016,327950814.0,28.2549991607666,9266249974.342724
1071739,CNC,2017,327950000.0,50.439998626708984,16541797549.629211
1071739,CNC,2018,655902000.0,57.650001525878906,37812751300.82703
1071739,CNC,2019,706808000.0,62.869998931884766,44437018205.04761
1071739,CNC,2020,579135000.0,60.029998779296875,34765473343.048096
1071739,CNC,2021,579135000.0,82.4000015258789,47720724883.68988
1071739,CNC,2022,579135000.0,82.01000213623047,47494862587.16583
1071739,CNC,2023,590516000.0,74.20999908447266,43822191819.366455
1071739,CNC,2024,523744000.0,60.58000183105469,31728412479.003906
1071739,CNC,2025,523744000.0,41.150001525878906,21552066399.16992
1274494,FSLR,2015,95468000.0,65.98999786376953,6299933116.05835
1274494,FSLR,2016,102866000.0,32.09000015258789,3300969955.696106
1274494,FSLR,2017,102866000.0,67.5199966430664,6945511974.685669
1274494,FSLR,2018,102866000.0,42.459999084472656,4367690265.823364
1274494,FSLR,2019,104328000.0,55.959999084472656,5838194784.484863
1274494,FSLR,2020,106686000.0,98.91999816894531,10553378924.6521
1274494,FSLR,2021,106686000.0,87.16000366210938,9298752150.6958
1274494,FSLR,2022,106686000.0,149.7899932861328,15980495223.724365
1274494,FSLR,2023,106924000.0,172.27999877929688,18420866589.47754
1274494,FSLR,2024,107525000.0,176.24000549316406,18950206590.652466
1274494,FSLR,2025,107525000.0,261.2300109863281,28088756931.30493
12927,BA,2015,767600000.0,144.58999633789062,110987281188.96484
12927,BA,2016,642800000.0,155.67999267578125,100071099291.99219
12927,BA,2017,642800000.0,294.9100036621094,189568150354.0039
12927,BA,2018,642800000.0,322.5,207303000000.0
12927,BA,2019,610000000.0,325.760009765625,198713605957.03125
12927,BA,2020,568600000.0,214.05999755859375,121714514611.8164
12927,BA,2021,568600000.0,201.32000732421875,114470556164.55078
12927,BA,2022,568600000.0,190.49000549316406,108312617123.41309
12927,BA,2023,587600000.0,260.6600036621094,153163818151.85547
12927,BA,2024,646900000.0,177.0,114501300000.0
12927,BA,2025,646900000.0,217.1199951171875,140454924841.3086
354950,HD,2015,1434000000.0,132.25,189646500000.0
354950,HD,2016,1346000000.0,134.0800018310547,180471682464.5996
354950,HD,2017,1283000000.0,189.52999877929688,243166988433.8379
354950,HD,2018,1143000000.0,171.82000732421875,196390268371.58203
354950,HD,2019,1143000000.0,218.3800048828125,249608345581.0547
354950,HD,2020,1143000000.0,265.6199951171875,303603654418.9453
354950,HD,2021,1097000000.0,415.010009765625,455265980712.8906
354950,HD,2022,1078000000.0,315.8599853515625,340497064208.9844
354950,HD,2023,1058000000.0,346.54998779296875,366649887084.96094
354950,HD,2024,993000000.0,388.989990234375,386267060302.7344
354950,HD,2025,993000000.0,344.1000061035156,341691306060.791
72331,NDSN,2015,64908000.0,57.172943115234375,3710981391.723633
72331,NDSN,2016,57530000.0,101.07354736328125,5814761179.80957
72331,NDSN,2017,57530000.0,133.24644470214844,7665667963.7146
72331,NDSN,2018,57530000.0,109.73445892333984,6313023421.859741
72331,NDSN,2019,58204000.0,151.30137634277344,8806345308.654785
72331,NDSN,2020,58473000.0,188.3011016845703,11010530318.80188
72331,NDSN,2021,58473000.0,241.19189453125,14103213648.925781
72331,NDSN,2022,58473000.0,226.89695739746094,13267345789.901733
72331,NDSN,2023,58734000.0,255.00238037109375,14977309808.71582
72331,NDSN,2024,57616000.0,203.6302947998047,11732363065.185547
72331,NDSN,2025,57616000.0,238.30020141601562,13729904404.785156
1094285,TDY,2015,36000000.0,88.69999694824219,3193199890.1367188
1094285,TDY,2016,36000000.0,123.0,4428000000.0
1094285,TDY,2017,36000000.0,181.14999389648438,6521399780.2734375
1094285,TDY,2018,35500000.0,207.07000732421875,7350985260.009766
1094285,TDY,2019,36300000.0,346.5400085449219,12579402310.180664
1094285,TDY,2020,37900000.0,391.9800109863281,14856042416.381836
1094285,TDY,2021,37900000.0,436.8900146484375,16558131555.175781
1094285,TDY,2022,37900000.0,399.9100036621094,15156589138.793945
1094285,TDY,2023,44300000.0,446.2900085449219,19770647378.54004
1094285,TDY,2024,47700000.0,464.1300048828125,22139001232.910156
1094285,TDY,2025,47900000.0,510.7300109863281,24463967526.245117
109198,TJX,2015,1452752000.0,35.45500183105469,51507324820.06836
109198,TJX,2016,1407090000.0,37.564998626708984,52857333917.655945
109198,TJX,2017,1292210000.0,38.22999954223633,49401187708.473206
109198,TJX,2018,2584418000.0,44.7400016784668,115626865657.8598
109198,TJX,2019,2584418000.0,61.060001373291016,157804566629.15802
109198,TJX,2020,1259252000.0,68.29000091552734,85994320232.87964
109198,TJX,2022,1226519000.0,79.5999984741211,97630910528.48053
109198,TJX,2023,1215000000.0,93.80999755859375,113979147033.6914
109198,TJX,2024,1159000000.0,120.80999755859375,140018787170.41016
109198,TJX,2025,1159000000.0,153.61000061035156,178033990707.39746
277135,GWW,2015,70576432.0,171.81063842773438,12125781839.871582
277135,GWW,2016,60839930.0,201.4844970703125,12258302697.843018
277135,GWW,2017,60839930.0,210.2401580810547,12790996500.840302
277135,GWW,2018,60839930.0,255.8331298828125,15564869713.75122
277135,GWW,2019,58000000.0,312.7532653808594,18139689392.089844
277135,GWW,2020,53700000.0,384.2120056152344,20632184701.538086
277135,GWW,2021,53700000.0,494.85589599609375,26573761614.990234
277135,GWW,2022,53700000.0,538.1431274414062,28898285943.603516
277135,GWW,2023,52200000.0,810.0899047851562,42286693029.78516
277135,GWW,2024,49000000.0,1038.5924072265625,50891027954.10156
277135,GWW,2025,49000000.0,1003.154052734375,49154548583.984375
352915,UHS,2015,99361000.0,114.14022064208984,11341086463.218689
352915,UHS,2016,98380000.0,101.95140075683594,10029978806.45752
352915,UHS,2017,98380000.0,109.01455688476562,10724852106.323242
352915,UHS,2018,98380000.0,112.4616928100586,11063981338.653564
352915,UHS,2019,96325000.0,139.02593994140625,13391673664.855957
352915,UHS,2020,85587000.0,133.45828247070312,11422294021.820068
352915,UHS,2021,85587000.0,126.56718444824219,10832505615.371704
352915,UHS,2022,85587000.0,138.42929077148438,11847747709.259033
352915,UHS,2023,83692000.0,150.65650939941406,12608744584.655762
352915,UHS,2024,67896000.0,178.0542755126953,12089173090.20996
352915,UHS,2025,67896000.0,217.25296020507812,14750606986.083984
1020569,IRM,2015,208189655.242,15.071264266967773,3137681311.801095
1020569,IRM,2016,247266998.0,19.209243774414062,4749812041.949554
1020569,IRM,2017,247267000.0,23.735780715942383,5869075290.288925
1020569,IRM,2018,247266998.0,21.84393310546875,5401283763.502075
1020569,IRM,2019,266844584.0,23.126501083374023,6171181560.968491
1020569,IRM,2020,288643190.0,23.354307174682617,6741061723.140278
1020569,IRM,2021,288643190.0,43.84851837158203,12656576219.547043
1020569,IRM,2022,288643190.0,43.81449890136719,12646756731.14212
1020569,IRM,2023,290975090.0,64.20022583007812,18680666488.927307
1020569,IRM,2024,296234000.0,99.176513671875,29379455351.07422
1020569,IRM,2025,296234000.0,81.09040832519531,24021736019.80591
731802,ATO,2015,91711000.0,63.040000915527344,5781461523.963928
731802,ATO,2016,103524000.0,74.1500015258789,7676304757.965088
731802,ATO,2019,106100000.0,111.86000061035156,11868346064.7583
731802,ATO,2020,122872000.0,95.43000030517578,11725674997.497559
731802,ATO,2021,122872000.0,104.7699966430664,12873299027.526855
731802,ATO,2022,122872000.0,112.06999969482422,13770265002.502441
731802,ATO,2023,129834000.0,115.9000015258789,15047760798.110962
731802,ATO,2024,152666000.0,139.27000427246094,21261794472.25952
731802,ATO,2025,152666000.0,167.6300048828125,25591402325.439453
877212,ZBRA,2015,51063189.0,69.6500015258789,3556551191.766243
877212,ZBRA,2016,51579112.0,85.76000213623047,4423424755.304871
877212,ZBRA,2017,51579112.0,103.80000305175781,5353911983.006958
877212,ZBRA,2018,51579112.0,159.22999572753906,8212941783.390259
877212,ZBRA,2019,53688832.0,255.44000244140625,13714275377.15625
877212,ZBRA,2020,53913245.0,384.3299865722656,20720476726.917267
877212,ZBRA,2021,53913245.0,595.2000122070312,32089164082.120667
877212,ZBRA,2022,53913245.0,256.4100036621094,13823895347.8862
877212,ZBRA,2023,53902430.0,273.3299865722656,14733150468.112488
877212,ZBRA,2024,51879709.0,386.2200012207031,20036981273.309723
877212,ZBRA,2025,51879709.0,242.82000732421875,12597431319.358337
1393311,PSA,2015,172688000.0,161.89407348632812,27957163762.20703
1393311,PSA,2016,173878000.0,150.7596435546875,26213785302.001953
1393311,PSA,2017,173878000.0,146.39837646484375,25455456902.9541
1393311,PSA,2018,173878000.0,147.30886840820312,25613771421.081543
1393311,PSA,2019,174151000.0,160.51171875,27953276332.03125
1393311,PSA,2020,174642000.0,180.88290405273438,31589752129.577637
1393311,PSA,2021,174642000.0,301.3965148925781,52636490153.86963
1393311,PSA,2022,174642000.0,240.5227813720703,42005379584.3811
1393311,PSA,2023,175568000.0,273.2416076660156,47972482574.70703
1393311,PSA,2024,176038000.0,278.9591979980469,49107419297.180176
1393311,PSA,2025,176038000.0,251.93585205078125,44350283523.31543
49826,ITW,2015,449300000.0,72.40872955322266,32533242188.26294
49826,ITW,2016,357100000.0,97.77488708496094,34915412178.03955
49826,ITW,2017,357100000.0,135.83363342285156,48506190495.30029
49826,ITW,2018,357100000.0,105.80979919433594,37784679292.29736
49826,ITW,2019,346800000.0,154.0625457763672,53428890875.24414
49826,ITW,2020,318300000.0,179.36624145507812,57092274655.15137
49826,ITW,2021,318300000.0,221.6887969970703,70563544084.16748
49826,ITW,2022,318300000.0,202.939697265625,64595705639.64844
49826,ITW,2023,316400000.0,246.7020263671875,78056521142.57812
49826,ITW,2024,297800000.0,244.31796264648438,72757889276.12305
49826,ITW,2025,297800000.0,243.27890014648438,72448456463.62305
1041061,YUM,2015,641251000.0,42.94629669189453,27539355699.97406
1041061,YUM,2016,400000000.0,53.012542724609375,21205017089.84375
1041061,YUM,2017,400000000.0,69.49613952636719,27798455810.546875
1041061,YUM,2018,400000000.0,79.64704895019531,31858819580.078125
1041061,YUM,2019,355000000.0,88.73834991455078,31502114219.665527
1041061,YUM,2020,307000000.0,97.4764175415039,29925260185.2417
1041061,YUM,2021,307000000.0,126.77291870117188,38919286041.259766
1041061,YUM,2022,307000000.0,119.17886352539062,36587911102.29492
1041061,YUM,2023,302000000.0,123.8671646118164,37407883712.768555
1041061,YUM,2024,285000000.0,129.71627807617188,36969139251.708984
1041061,YUM,2025,285000000.0,149.10092163085938,42493762664.79492
1403568,ULTA,2015,64461000.0,185.0,11925285000.0
1403568,ULTA,2016,64651000.0,254.94000244140625,16482126097.839355
1403568,ULTA,2017,61975000.0,223.66000366210938,13861328726.959229
1403568,ULTA,2018,61975000.0,244.83999633789062,15173958773.040771
1403568,ULTA,2019,61975000.0,253.13999938964844,15688351462.173462
1403568,ULTA,2020,60181000.0,287.1600036621094,17281576180.389404
1403568,ULTA,2021,58105000.0,412.3399963378906,23959015487.213135
1403568,ULTA,2022,56558000.0,469.07000732421875,26529661474.243164
1403568,ULTA,2023,49596000.0,489.989990234375,24301543555.664062
1403568,ULTA,2024,49596000.0,434.92999267578125,21570787916.748047
1403568,ULTA,2025,49596000.0,605.010009765625,30006076444.335938
1067701,URI,2015,106291000.0,72.54000091552734,7710349237.312317
1067701,URI,2016,87775000.0,105.58000183105469,9267284660.720825
1067701,URI,2017,87775000.0,171.91000366210938,15089400571.44165
1067701,URI,2018,87775000.0,102.52999877929688,8999570642.852783
1067701,URI,2019,85562000.0,166.77000427246094,14269175105.560303
1067701,URI,2020,72929000.0,231.91000366210938,16912964657.073975
1067701,URI,2021,72929000.0,332.2900085449219,24233578033.172607
1067701,URI,2022,72929000.0,355.4200134277344,25920426159.27124
1067701,URI,2023,72817000.0,573.4199829101562,41754722895.56885
1067701,URI,2024,66567000.0,704.4400024414062,46892457642.51709
1067701,URI,2025,66567000.0,809.3200073242188,53874004927.55127
320187,NKE,2015,1832800000.0,53.594974517822266,98228869296.26465
320187,NKE,2016,1742500000.0,44.10833740234375,76858777923.58398
320187,NKE,2017,1742500000.0,55.00302505493164,95842771158.21838
320187,NKE,2018,1742500000.0,65.9311294555664,114884993076.32446
320187,NKE,2019,1692000000.0,91.04695129394531,154051441589.35547
320187,NKE,2020,1591600000.0,128.3502197265625,204282209716.79688
320187,NKE,2021,1591600000.0,152.35025024414062,242480658288.57422
320187,NKE,2022,1591600000.0,108.10601806640625,172061538354.4922
320187,NKE,2023,1609400000.0,101.6048583984375,163522859106.4453
320187,NKE,2024,1529700000.0,72.0302505493164,110184674265.2893
320187,NKE,2025,1529700000.0,62.070167541503906,94948735288.23853
1385157,TEL,2015,423000000.0,53.32785415649414,22557682308.19702
1385157,TEL,2016,369000000.0,58.541316986083984,21601745967.86499
1385157,TEL,2017,369000000.0,81.88544464111328,30215729072.5708
1385157,TEL,2018,369000000.0,66.43074035644531,24512943191.52832
1385157,TEL,2019,358000000.0,85.93832397460938,30765919982.910156
1385157,TEL,2020,353000000.0,110.81623077392578,39118129463.1958
1385157,TEL,2021,340000000.0,149.73545837402344,50910055847.16797
1385157,TEL,2022,325000000.0,108.31797790527344,35203342819.21387
1385157,TEL,2023,325000000.0,134.99075317382812,43871994781.49414
1385157,TEL,2024,325000000.0,139.73104858398438,45412590789.79492
1385157,TEL,2025,317000000.0,225.06275939941406,71344894729.61426
35527,FITB,2015,894736445.0,13.951406478881836,12482831835.664701
35527,FITB,2016,764495353.0,19.23244285583496,14703113190.123877
35527,FITB,2017,764495353.0,22.12099838256836,16911400467.194027
35527,FITB,2018,764495353.0,17.62702178955078,13475776245.341316
35527,FITB,2019,740691433.0,23.831768035888672,17651986417.425976
35527,FITB,2020,719735415.0,22.538843154907227,16222003631.717062
35527,FITB,2021,719735415.0,36.615867614746094,26353736673.28434
35527,FITB,2022,719735415.0,28.582836151123047,20572079439.10555
35527,FITB,2023,711197805.0,31.558652877807617,22444444655.453712
35527,FITB,2024,687300837.0,40.141780853271484,27589479579.124065
35527,FITB,2025,687300837.0,46.064117431640625,31659906466.43289
1014473,VRSN,2015,155786000.0,87.36000061035156,13609465055.084229
1014473,VRSN,2016,128833000.0,76.06999969482422,9800326270.683289
1014473,VRSN,2017,128833000.0,114.44000244140625,14743648834.533691
1014473,VRSN,2018,128833000.0,148.2899932861328,19104644705.03235
1014473,VRSN,2019,124180000.0,192.67999267578125,23927001490.478516
1014473,VRSN,2020,115298000.0,216.39999389648438,24950486496.276855
1014473,VRSN,2021,115298000.0,253.82000732421875,29264939204.467773
1014473,VRSN,2022,115300000.0,205.44000244140625,23687232281.49414
1014473,VRSN,2023,112200000.0,205.9600067138672,23108712753.2959
1014473,VRSN,2024,98200000.0,206.9600067138672,20323472659.301758
1014473,VRSN,2025,98200000.0,242.9499969482422,23857689700.317383
318154,AMGN,2015,765000000.0,162.3300018310547,124182451400.75684
318154,AMGN,2016,754000000.0,146.2100067138672,110242345062.25586
318154,AMGN,2017,754000000.0,173.89999389648438,131120595397.94922
318154,AMGN,2018,754000000.0,194.6699981689453,146781178619.38477
318154,AMGN,2019,735000000.0,241.07000732421875,177186455383.30078
318154,AMGN,2020,590000000.0,229.9199981689453,135652798919.67773
318154,AMGN,2021,590000000.0,224.97000122070312,132732300720.21484
318154,AMGN,2022,590000000.0,262.6400146484375,154957608642.57812
318154,AMGN,2023,573000000.0,288.0199890136719,165035453704.83398
318154,AMGN,2024,541000000.0,260.6400146484375,141006247924.8047
318154,AMGN,2025,541000000.0,327.30999755859375,177074708679.19922
764622,PNW,2015,110806000.0,64.4800033569336,7144771251.968384
764622,PNW,2016,112046000.0,78.02999877929688,8742949243.225098
764622,PNW,2017,112046000.0,85.18000030517578,9544078314.193726
764622,PNW,2018,112046000.0,85.19999694824219,9546318858.062744
764622,PNW,2019,112367000.0,89.93000030517578,10105164344.291687
764622,PNW,2020,112942000.0,79.94999694824219,9029712555.32837
764622,PNW,2021,112942000.0,70.58999633789062,7972575366.394043
764622,PNW,2022,112942000.0,76.04000091552734,8588109783.401489
764622,PNW,2023,113192000.0,71.83999633789062,8131712865.478516
764622,PNW,2024,116232000.0,84.7699966430664,9852986249.816895
764622,PNW,2025,116232000.0,88.69999694824219,10309778045.288086
1022671,STLD,2015,238996000.0,14.477764129638672,3460127715.927124
1022671,STLD,2016,245298000.0,29.456872940063477,7225712018.451691
1022671,STLD,2017,245298000.0,36.33104705810547,8911933181.259155
1022671,STLD,2018,245298000.0,25.78798484802246,6325741107.250214
1022671,STLD,2019,241781000.0,30.114702224731445,7281162818.597794
1022671,STLD,2020,212345000.0,33.866554260253906,7191393464.393616
1022671,STLD,2021,212345000.0,58.0538215637207,12327438739.948273
1022671,STLD,2022,212345000.0,92.96461486816406,19740571144.180298
1022671,STLD,2023,206615000.0,114.11507415771484,23577886047.096252
1022671,STLD,2024,156136000.0,111.83929443359375,17462140075.683594
1022671,STLD,2025,156136000.0,168.54493713378906,26315932304.32129
1059556,MCO,2015,223500000.0,90.28031921386719,20177651344.299316
1059556,MCO,2016,195400000.0,86.16112518310547,16835883860.778809
1059556,MCO,2017,195400000.0,136.5919952392578,26690075869.750977
1059556,MCO,2018,195400000.0,130.98736572265625,25594931262.20703
1059556,MCO,2019,194200000.0,224.32901000976562,43564693743.896484
1059556,MCO,2020,189300000.0,276.5140686035156,52344113186.64551
1059556,MCO,2021,189300000.0,374.88250732421875,70965258636.47461
1059556,MCO,2022,189300000.0,269.9140930175781,51094737808.22754
1059556,MCO,2023,187900000.0,381.98846435546875,71775632452.39258
1059556,MCO,2024,182700000.0,466.6723327636719,85261035195.92285
1059556,MCO,2025,182700000.0,507.46240234375,92713380908.20312
31462,ECL,2015,305900000.0,101.73475646972656,31120662004.089355
31462,ECL,2016,296700000.0,105.54825592041016,31316167531.585693
31462,ECL,2017,296700000.0,122.2282943725586,36265134940.338135
31462,ECL,2018,296700000.0,135.7600860595703,40280017533.87451
31462,ECL,2019,294000000.0,179.56283569335938,52791473693.84766
31462,ECL,2020,290300000.0,203.2085418701172,58991439704.89502
31462,ECL,2021,290300000.0,222.27938842773438,64527706460.57129
31462,ECL,2022,290300000.0,139.8170166015625,40588879919.43359
31462,ECL,2023,289100000.0,192.86878967285156,55758367094.42139
31462,ECL,2024,286600000.0,230.0743865966797,65939319198.6084
31462,ECL,2025,286600000.0,260.4148254394531,74634888970.94727
711404,COO,2015,198740000.0,33.54999923706055,6667726848.373413
711404,COO,2016,196104000.0,43.73249816894531,8576117820.922852
711404,COO,2017,196000000.0,54.470001220703125,10676120239.257812
711404,COO,2018,196000000.0,63.625,12470500000.0
711404,COO,2019,198400000.0,80.32250213623047,15935984423.828125
711404,COO,2020,198400000.0,90.83000183105469,18020672363.28125
711404,COO,2021,198400000.0,104.73500061035156,20779424121.09375
711404,COO,2022,198400000.0,82.6675033569336,16401232666.015625
711404,COO,2023,199200000.0,94.61000061035156,18846312121.58203
711404,COO,2024,200400000.0,91.93000030517578,18422772061.157227
711404,COO,2025,200400000.0,81.95999908447266,16424783816.52832
1534701,PSX,2015,618989000.0,54.99529266357422,34041481210.533142
1534701,PSX,2016,530066000.0,59.93428421020508,31769126294.166565
1534701,PSX,2017,530066000.0,72.48751831054688,38423168880.79834
1534701,PSX,2018,530066000.0,63.58403778076172,33703736570.29724
