cik,ticker,year,diluted_shares_adj,price_ye,mcap
721371,CAH,2017,320000000.0,61.27000045776367,19606400146.484375
721371,CAH,2018,315000000.0,44.599998474121094,14048999519.348145
721371,CAH,2019,301000000.0,50.58000183105469,15224580551.14746
721371,CAH,2020,293000000.0,53.560001373291016,15693080402.374268
721371,CAH,2021,294000000.0,51.4900016784668,15138060493.469238
721371,CAH,2022,279000000.0,76.87000274658203,21446730766.296387
721371,CAH,2023,262000000.0,100.80000305175781,26409600799.560547
721371,CAH,2024,247000000.0,118.2699966430664,29212689170.837402
721371,CAH,2025,242000000.0,205.5,49731000000.0
1090012,DVN,2015,407000000.0,32.0,13024000000.0
1090012,DVN,2016,507000000.0,45.66999816894531,23154689071.655273
1090012,DVN,2017,523000000.0,41.400001525878906,21652200798.034668
1090012,DVN,2018,497000000.0,22.540000915527344,11202380455.01709
1090012,DVN,2019,401000000.0,25.969999313354492,10413969724.655151
1090012,DVN,2020,377000000.0,15.8100004196167,5960370158.195496
1090012,DVN,2021,665000000.0,44.04999923706055,29293249492.645264
1090012,DVN,2022,653000000.0,61.5099983215332,40166028903.96118
1090012,DVN,2023,642000000.0,45.29999923706055,29082599510.19287
1090012,DVN,2024,634000000.0,32.72999954223633,20750819709.777832
1090012,DVN,2025,633000000.0,36.630001068115234,23186790676.116943
8670,ADP,2015,475800000.0,84.72000122070312,40309776580.81055
8670,ADP,2016,459100000.0,102.77999877929688,47186297439.575195
8670,ADP,2017,450300000.0,117.19000244140625,52770658099.365234
8670,ADP,2018,443300000.0,131.1199951171875,58125493835.44922
8670,ADP,2019,437600000.0,170.5,74610800000.0
8670,ADP,2020,432700000.0,176.1999969482422,76241738679.5044
8670,ADP,2021,428100000.0,246.5800018310547,105560898783.87451
8670,ADP,2022,421100000.0,238.86000061035156,100583946257.01904
8670,ADP,2023,415700000.0,232.97000122070312,96845629507.44629
8670,ADP,2024,412200000.0,292.7300109863281,120663310528.56445
8670,ADP,2025,408700000.0,257.2300109863281,105129905490.1123
1024478,ROK,2015,135700000.0,83.7308349609375,11362274304.199219
1024478,ROK,2016,131100000.0,112.58232879638672,14759543305.206299
1024478,ROK,2017,129900000.0,167.6033477783203,21771674876.40381
1024478,ROK,2018,126900000.0,131.0858612060547,16634795787.04834
1024478,ROK,2019,119300000.0,180.7000274658203,21557513276.672363
1024478,ROK,2020,116600000.0,227.9949951171875,26584216430.664062
1024478,ROK,2021,117100000.0,321.9613037109375,37701668664.55078
1024478,ROK,2022,116700000.0,242.19479370117188,28264132424.926758
1024478,ROK,2023,115600000.0,297.00909423828125,34334251293.945312
1024478,ROK,2024,114500000.0,278.50250244140625,31888536529.541016
1024478,ROK,2025,113100000.0,385.34423828125,43582433349.609375
74208,UDR,2015,263752000.0,25.371503829956055,6691784878.158569
74208,UDR,2016,267311000.0,25.434667587280273,6798966427.423477
74208,UDR,2017,268830000.0,27.75054359436035,7460178634.471893
74208,UDR,2018,269483000.0,29.528682708740234,7957478002.399445
74208,UDR,2019,286015000.0,35.872947692871094,10260201134.376526
74208,UDR,2020,294927000.0,30.657695770263672,9041782240.436554
74208,UDR,2021,301703000.0,49.397056579589844,14903240161.231995
74208,UDR,2022,322700000.0,32.880516052246094,10610542530.059814
74208,UDR,2023,329104000.0,33.90548324584961,11158430158.14209
74208,UDR,2024,330116000.0,40.105899810791016,13239599221.939087
74208,UDR,2025,331053000.0,35.39262008666992,11716833057.552338
866787,AZO,2015,32206000.0,741.9099731445312,23893952595.092773
866787,AZO,2016,30488000.0,789.7899780273438,24079116850.097656
866787,AZO,2017,29065000.0,711.3699951171875,20675968908.081055
866787,AZO,2018,27424000.0,838.3400268554688,22990636896.484375
866787,AZO,2019,25498000.0,1191.31005859375,30376023874.023438
866787,AZO,2020,24093000.0,1185.43994140625,28560804508.30078
866787,AZO,2021,22799000.0,2096.389892578125,47795593160.88867
866787,AZO,2022,20733000.0,2466.179931640625,51131308522.70508
866787,AZO,2023,19103000.0,2585.610107421875,49392909882.08008
866787,AZO,2024,17803000.0,3202.0,57005206000.0
866787,AZO,2025,17245000.0,3391.5,58486417500.0
55785,KMB,2015,366300000.0,87.20275115966797,31942367749.786377
55785,KMB,2016,361700000.0,80.50044250488281,29117010054.016113
55785,KMB,2017,355900000.0,87.77611541748047,31239519477.0813
55785,KMB,2018,349600000.0,85.96862030029297,30054629656.98242
55785,KMB,2019,345600000.0,107.09503936767578,37012045605.46875
55785,KMB,2020,342500000.0,108.11488342285156,37029347572.32666
55785,KMB,2021,338800000.0,118.56329345703125,40169243823.24219
55785,KMB,2022,338300000.0,116.69059753417969,39476429145.81299
55785,KMB,2023,338800000.0,108.43082427978516,36736363265.99121
55785,KMB,2024,337000000.0,121.21078491210938,40848034515.38086
55785,KMB,2025,333200000.0,97.14305114746094,32368064642.333984
864749,TRMB,2015,264500000.0,21.450000762939453,5673525201.797485
864749,TRMB,2016,258500000.0,30.149999618530273,7793774901.390076
864749,TRMB,2017,256700000.0,40.63999938964844,10432287843.322754
864749,TRMB,2018,253400000.0,32.90999984741211,8339393961.3342285
864749,TRMB,2019,252900000.0,41.689998626708984,10543400652.694702
864749,TRMB,2020,252900000.0,66.7699966430664,16886132151.031494
864749,TRMB,2021,252300000.0,87.19000244140625,21998037615.966797
864749,TRMB,2022,250200000.0,50.560001373291016,12650112343.597412
864749,TRMB,2023,249100000.0,53.20000076293945,13252120190.048218
864749,TRMB,2024,247200000.0,70.66000366210938,17467152905.273438
864749,TRMB,2025,247200000.0,78.3499984741211,19368119622.802734
879101,KIM,2015,412851000.0,15.742060661315918,6499125486.084938
879101,KIM,2016,419709000.0,15.531197547912598,6518583391.636848
879101,KIM,2017,424019000.0,11.855490684509277,5026953304.554939
879101,KIM,2018,421379000.0,10.283344268798828,4333185324.642181
879101,KIM,2019,421799000.0,15.398859024047852,6495223337.48436
879101,KIM,2020,431633000.0,11.712060928344727,5055311994.684219
879101,KIM,2021,511385000.0,19.849349975585938,10150659837.265015
879101,KIM,2022,617858000.0,17.706125259399414,10939871140.522003
879101,KIM,2023,618199000.0,18.777618408203125,11608304922.332764
879101,KIM,2024,672136000.0,21.59708595275879,14516178963.943481
879101,KIM,2025,675279000.0,19.596651077270508,13233206942.808151
909832,COST,2015,442716000.0,161.5,71498634000.0
909832,COST,2016,441263000.0,160.11000061035156,70650619199.32556
909832,COST,2017,440937000.0,186.1199951171875,82067192286.9873
909832,COST,2018,441834000.0,203.7100067138672,90006007106.4148
909832,COST,2020,443901000.0,376.7799987792969,167253018238.12866
909832,COST,2021,444346000.0,567.7000122070312,252255229624.1455
909832,COST,2022,444757000.0,456.5,203031570500.0
909832,COST,2023,444452000.0,660.0800170898438,293373883755.61523
909832,COST,2024,444759000.0,916.27001953125,407519337616.6992
909832,COST,2025,444803000.0,862.3400268554688,383571430965.39307
936468,LMT,2015,314700000.0,163.2901611328125,51387413708.49609
936468,LMT,2016,303100000.0,193.28921508789062,58585961093.13965
936468,LMT,2017,290600000.0,254.68931579589844,74012715170.28809
936468,LMT,2018,286800000.0,213.05809020996094,61105060272.2168
936468,LMT,2019,283800000.0,325.01300048828125,92238689538.57422
936468,LMT,2020,281200000.0,303.90869140625,85459124023.4375
936468,LMT,2021,277400000.0,313.4868469238281,86961251336.66992
936468,LMT,2022,264600000.0,440.37274169921875,116522627453.61328
936468,LMT,2023,251200000.0,421.398681640625,105855348828.125
936468,LMT,2024,239200000.0,463.62957763671875,110900194970.70312
936468,LMT,2025,233500000.0,475.06671142578125,110928077117.91992
100885,UNP,2015,869400000.0,61.57707595825195,53535109838.10425
100885,UNP,2016,835400000.0,83.73179626464844,69949542599.4873
100885,UNP,2017,801700000.0,110.77803802490234,88810753084.56421
100885,UNP,2018,754300000.0,116.60733795166016,87956915016.93726
100885,UNP,2019,706100000.0,155.90383911132812,110083700796.50879
100885,UNP,2020,679100000.0,183.39755249023438,124545277896.11816
100885,UNP,2021,655400000.0,226.15362548828125,148221086145.01953
100885,UNP,2022,624000000.0,190.118896484375,118634191406.25
100885,UNP,2023,610200000.0,231.200927734375,141078806103.51562
100885,UNP,2024,608600000.0,219.40406799316406,133529315780.63965
100885,UNP,2025,595900000.0,227.87059020996094,135788084706.11572
1286681,DPZ,2015,55532955.0,111.25,6178041243.75
1286681,DPZ,2016,55532955.0,159.24000549316406,8843068059.251633
1286681,DPZ,2017,49923859.0,188.9600067138672,9433612731.822159
1286681,DPZ,2018,43331278.0,247.99000549316406,10745723869.24582
1286681,DPZ,2019,41923062.0,293.7799987792969,12316157103.184387
1286681,DPZ,2020,39640791.0,383.4599914550781,15200657378.132538
1286681,DPZ,2022,37691351.0,346.3999938964844,13056283756.35025
1286681,DPZ,2023,36093754.0,412.2300109863281,14878928607.957825
1286681,DPZ,2024,34991484.0,419.760009765625,14688025665.55371
1286681,DPZ,2025,34237646.0,416.82000732421875,14270935856.484009
1585689,HLT,2015,481968810.9161793,41.70505142211914,20100534043.116875
1585689,HLT,2016,160818713.45029238,53.67396926879883,8631778683.578758
1585689,HLT,2017,327000000.0,77.53216552734375,25353018127.441406
1585689,HLT,2018,305000000.0,70.24457550048828,21424595527.648926
1585689,HLT,2019,290000000.0,109.21671295166016,31672846755.981445
1585689,HLT,2020,279000000.0,109.72948455810547,30614526191.711426
1585689,HLT,2021,281000000.0,153.84422302246094,43230226669.31152
1585689,HLT,2022,277000000.0,125.04776000976562,34638229522.70508
1585689,HLT,2023,264000000.0,180.91854858398438,47762496826.171875
1585689,HLT,2024,250000000.0,246.25424194335938,61563560485.83984
1585689,HLT,2025,238000000.0,286.8504333496094,68270403137.20703
789019,MSFT,2015,8254000000.0,55.47999954223633,457931916221.61865
789019,MSFT,2016,8013000000.0,62.13999938964844,497927815109.2529
789019,MSFT,2017,7832000000.0,85.54000091552734,669949287170.4102
789019,MSFT,2018,7794000000.0,101.56999969482422,791636577621.46
789019,MSFT,2019,7753000000.0,157.6999969482422,1222648076339.7217
789019,MSFT,2020,7683000000.0,222.4199981689453,1708852845932.0068
789019,MSFT,2021,7608000000.0,336.32000732421875,2558722615722.6562
789019,MSFT,2022,7540000000.0,239.82000732421875,1808242855224.6094
789019,MSFT,2023,7472000000.0,376.0400085449219,2809770943847.6562
789019,MSFT,2024,7469000000.0,421.5,3148183500000.0
789019,MSFT,2025,7465000000.0,483.6199951171875,3610223263549.8047
875045,BIIB,2015,231200000.0,306.3500061035156,70828121411.13281
875045,BIIB,2016,218800000.0,283.5799865722656,62047301062.01172
875045,BIIB,2017,213000000.0,318.57000732421875,67855411560.05859
875045,BIIB,2018,205300000.0,300.9200134277344,61778878756.71387
875045,BIIB,2019,187400000.0,296.7300109863281,55607204058.83789
875045,BIIB,2020,161300000.0,244.86000061035156,39495918098.44971
875045,BIIB,2021,149600000.0,239.9199981689453,35892031726.07422
875045,BIIB,2022,146000000.0,276.9200134277344,40430321960.44922
875045,BIIB,2023,145600000.0,258.7699890136719,37676910400.390625
875045,BIIB,2024,145900000.0,152.9199981689453,22311027732.84912
875045,BIIB,2025,147100000.0,175.99000549316406,25888129808.044434
64040,SPGI,2015,290252200.0,93.26395416259766,27070067876.393127
64040,SPGI,2016,280316400.0,101.74077606201172,28519608078.9093
64040,SPGI,2017,273657300.0,160.26490783691406,43857661963.39874
64040,SPGI,2018,267632399.99999997,160.77578735351562,43028809831.31103
64040,SPGI,2019,260973299.99999997,258.325439453125,67416042408.03222
64040,SPGI,2020,255899700.0,311.0028381347656,79585532977.83508
64040,SPGI,2021,255582600.0,446.4805908203125,114112670251.3916
64040,SPGI,2022,336654500.0,316.8779602050781,106678391253.86047
64040,SPGI,2023,337077300.0,416.7644348144531,140481830423.28186
64040,SPGI,2025,322490700.0,494.40869140625,159442204977.68555
80424,PG,2015,2883600000.0,79.41000366210938,228986686560.0586
80424,PG,2016,2844400000.0,84.08000183105469,239157157208.25195
80424,PG,2017,2740400000.0,91.87999725341797,251787944473.2666
80424,PG,2018,2656700000.0,91.91999816894531,244203859135.437
80424,PG,2019,2539500000.0,124.9000015258789,317183553874.9695
80424,PG,2020,2625800000.0,139.13999938964844,365353810397.33887
80424,PG,2021,2601000000.0,163.5800018310547,425471584762.57324
80424,PG,2022,2539100000.0,151.55999755859375,384825989801.0254
80424,PG,2023,2483900000.0,146.5399932861328,363990689323.4253
80424,PG,2024,2471900000.0,167.64999389648438,414414019912.7197
80424,PG,2025,2454400000.0,143.30999755859375,351740058007.8125
883241,SNPS,2015,158065000.0,45.61000061035156,7209344746.47522
883241,SNPS,2016,154721000.0,58.86000061035156,9106878154.434204
883241,SNPS,2017,154874000.0,85.23999786376953,13201459429.153442
883241,SNPS,2018,153393000.0,84.23999786376953,12921825992.3172
883241,SNPS,2019,154190000.0,139.1999969482422,21463247529.449463
883241,SNPS,2020,155706000.0,259.239990234375,40365221919.43359
883241,SNPS,2021,157340000.0,368.5,57979790000.0
883241,SNPS,2022,156485000.0,319.2900085449219,49964096987.1521
883241,SNPS,2023,155195000.0,514.9099731445312,79911453282.16553
883241,SNPS,2024,155944000.0,485.3599853515625,75688977555.66406
883241,SNPS,2025,165656000.0,469.7200012207031,77811936522.2168
10795,BDX,2015,270550234.2,118.185302734375,31975061333.783054
10795,BDX,2016,283623436.79999995,126.9749984741211,36013085454.904976
10795,BDX,2017,291514034.4,164.18162536621094,47861247984.85352
10795,BDX,2018,345012859.79999995,172.8179168701172,59624403724.03779
10795,BDX,2019,358251644.99999994,208.5979461669922,74730557357.94638
10795,BDX,2020,368195727.59999996,191.9159393310547,70662628920.03513
10795,BDX,2021,380825638.1999999,192.88233947753906,73454540029.04285
10795,BDX,2022,365527008.0,199.92138671875,73076666322.51562
10795,BDX,2023,366834624.0,191.69024658203125,70318619529.38672
10795,BDX,2024,370163448.0,178.35691833496094,66021211865.52356
10795,BDX,2025,366983448.0,152.5707550048828,55990941735.65515
1108524,CRM,2015,624148000.0,78.4000015258789,48933204152.37427
1108524,CRM,2016,661647000.0,68.45999908447266,45296353014.24408
1108524,CRM,2017,700217000.0,102.2300033569336,71583186260.58197
1108524,CRM,2018,734598000.0,136.97000122070312,100617888956.72607
1108524,CRM,2019,775000000.0,162.63999938964844,126045999526.97754
1108524,CRM,2020,850000000.0,222.52999877929688,189150498962.40234
1108524,CRM,2021,930000000.0,254.1300048828125,236340904541.01562
1108524,CRM,2022,974000000.0,132.58999633789062,129142656433.10547
1108524,CRM,2023,997000000.0,263.1400146484375,262350594604.4922
1108524,CRM,2024,984000000.0,334.3299865722656,328980706787.1094
1108524,CRM,2025,974000000.0,264.9100036621094,258022343566.89453
76334,PH,2015,145112150.0,82.1341781616211,11918667181.515884
76334,PH,2016,136911690.0,121.20807647705078,16594802592.122269
76334,PH,2017,135559764.0,175.64768981933594,23810759379.054382
76334,PH,2018,135426834.0,133.500244140625,18079515402.191895
76334,PH,2019,131781617.0,187.9043426513672,24762338115.919235
76334,PH,2020,129805034.0,253.2644805908203,32875004514.08377
76334,PH,2021,130834478.0,299.6201171875,39200641630.52539
76334,PH,2022,130355943.0,278.91156005859375,36357779425.03912
76334,PH,2023,129822085.0,448.5213623046875,58227978421.43494
76334,PH,2024,130239737.0,626.0379028320312,81535011816.8753
76334,PH,2025,130200000.0,873.5869750976562,113741024157.71484
860730,HCA,2015,426721000.0,62.64690017700195,26732747890.43045
860730,HCA,2016,395851000.0,68.56609344482422,27141956656.22711
860730,HCA,2017,372221000.0,81.36780548095703,30286805923.927307
860730,HCA,2018,355303000.0,116.65786743164062,41448890272.06421
860730,HCA,2019,348226000.0,140.27496337890625,48847389397.58301
860730,HCA,2020,343605000.0,156.9476776123047,53928006765.97595
860730,HCA,2021,328752000.0,247.3208465576172,81307222947.50977
860730,HCA,2022,294666000.0,233.36798095703125,68765609476.68457
860730,HCA,2023,276412000.0,265.654052734375,73429968024.41406
860730,HCA,2024,261806000.0,296.8780822753906,77724463208.19092
860730,HCA,2025,239495000.0,465.2342224121094,111421270096.58813
860731,TYL,2015,36552000.0,174.32000732421875,6371744907.714844
860731,TYL,2016,38961000.0,142.77000427246094,5562462136.459351
860731,TYL,2017,39246000.0,177.0500030517578,6948504419.769287
860731,TYL,2018,40123000.0,185.82000732421875,7455656153.869629
860731,TYL,2019,40105000.0,300.0199890136719,12032301659.39331
860731,TYL,2020,41526000.0,436.5199890136719,18126929063.78174
860731,TYL,2021,42244000.0,537.9500122070312,22725160315.67383
860731,TYL,2022,42399000.0,322.4100036621094,13669861745.269775
860731,TYL,2023,42769000.0,418.1199951171875,17882574071.166992
860731,TYL,2024,43497000.0,576.6400146484375,25082110717.163086
860731,TYL,2025,43812000.0,453.95001220703125,19888457934.814453
764478,BBY,2015,353600000.0,30.450000762939453,10767120269.77539
764478,BBY,2016,350700000.0,42.66999816894531,14964368357.849121
764478,BBY,2017,322600000.0,68.47000122070312,22088422393.79883
764478,BBY,2018,307100000.0,52.959999084472656,16264015718.841553
764478,BBY,2019,281400000.0,87.80000305175781,24706920858.76465
764478,BBY,2020,268100000.0,99.79000091552734,26753699245.45288
764478,BBY,2022,249300000.0,80.20999908447266,19996352771.759033
764478,BBY,2023,225700000.0,78.27999877929688,17667795724.487305
764478,BBY,2024,218500000.0,85.80000305175781,18747300666.809082
764478,BBY,2025,216600000.0,66.93000030517578,14497038066.101074
1002047,NTAP,2015,320700000.0,20.297164916992188,6509300788.879395
1002047,NTAP,2016,297000000.0,27.717790603637695,8232183809.2803955
1002047,NTAP,2017,281000000.0,44.333091735839844,12457598777.770996
1002047,NTAP,2018,276000000.0,48.619537353515625,13418992309.570312
1002047,NTAP,2019,259000000.0,52.23287582397461,13528314838.409424
1002047,NTAP,2020,233000000.0,57.94538497924805,13501274700.164795
1002047,NTAP,2021,226000000.0,82.55440521240234,18657295578.00293
1002047,NTAP,2022,229000000.0,55.37970733642578,12681952980.041504
1002047,NTAP,2023,220000000.0,83.70581817626953,18415279998.779297
1002047,NTAP,2024,213000000.0,112.30272674560547,23920480796.813965
1002047,NTAP,2025,209000000.0,105.70585632324219,22092523971.557617
879169,INCY,2015,187302000.0,108.44999694824219,20312901328.39966
879169,INCY,2016,194125000.0,100.2699966430664,19464913098.335266
879169,INCY,2017,204580000.0,94.70999908447266,19375771612.701416
879169,INCY,2018,215635000.0,63.59000015258789,13712229682.90329
879169,INCY,2019,217657000.0,87.31999969482422,19005809173.576355
879169,INCY,2020,218073000.0,86.9800033569336,18967990272.05658
879169,INCY,2021,222074000.0,73.4000015258789,16300231938.858032
879169,INCY,2022,223958000.0,80.31999969482422,17988306491.653442
879169,INCY,2023,225928000.0,62.790000915527344,14186019326.843262
879169,INCY,2024,210530000.0,69.06999969482422,14541307035.751343
879169,INCY,2025,200700000.0,98.7699966430664,19823138326.263428
313927,CHD,2015,267200000.0,42.439998626708984,11339967633.05664
313927,CHD,2016,262100000.0,44.189998626708984,11582198640.060425
313927,CHD,2017,256100000.0,50.16999816894531,12848536531.066895
313927,CHD,2018,250700000.0,65.76000213623047,16486032535.552979
313927,CHD,2019,252100000.0,70.3499984741211,17735234615.325928
313927,CHD,2020,252200000.0,87.2300033569336,21999406846.618652
313927,CHD,2021,249600000.0,102.5,25584000000.0
313927,CHD,2022,246300000.0,80.61000061035156,19854243150.32959
313927,CHD,2023,247600000.0,94.55999755859375,23413055395.507812
313927,CHD,2024,246900000.0,104.70999908447266,25852898773.9563
313927,CHD,2025,244300000.0,83.8499984741211,20484554627.227783
1057352,CSGP,2015,319500000.0,20.66900062561035,6603745699.882507
1057352,CSGP,2016,324360000.0,18.849000930786133,6113861941.90979
1057352,CSGP,2017,335590000.0,29.69499969482422,9965344947.58606
1057352,CSGP,2018,364480000.0,33.73400115966797,12295368742.675781
1057352,CSGP,2019,366300000.0,59.83000183105469,21915729670.715332
1057352,CSGP,2020,383260000.0,92.4280014038086,35423955818.02368
1057352,CSGP,2021,394160000.0,79.02999877929688,31150464318.847656
1057352,CSGP,2022,397752000.0,77.27999877929688,30738274074.46289
1057352,CSGP,2023,406900000.0,87.38999938964844,35558990751.64795
1057352,CSGP,2024,407800000.0,71.58999633789062,29194400506.591797
1057352,CSGP,2025,420700000.0,67.23999786376953,28287867101.28784
723531,PAYX,2015,364600000.0,52.88999938964844,19283693777.46582
723531,PAYX,2016,362500000.0,60.880001068115234,22069000387.191772
723531,PAYX,2017,362600000.0,68.08000183105469,24685808663.94043
723531,PAYX,2018,361500000.0,65.1500015258789,23551725551.605225
723531,PAYX,2019,361800000.0,85.05999755859375,30774707116.69922
723531,PAYX,2020,361000000.0,93.18000030517578,33637980110.168457
723531,PAYX,2021,362100000.0,136.5,49426650000.0
723531,PAYX,2022,363100000.0,115.55999755859375,41959835113.52539
723531,PAYX,2023,362300000.0,119.11000061035156,43153553221.13037
723531,PAYX,2024,362100000.0,140.22000122070312,50773662442.0166
723531,PAYX,2025,362000000.0,112.18000030517578,40609160110.47363
21076,CLX,2015,132776000.0,126.83000183105469,16839980323.120117
21076,CLX,2016,131717000.0,120.0199966430664,15808673897.834778
21076,CLX,2017,131566000.0,148.74000549316406,19569127562.713623
21076,CLX,2018,131581000.0,154.13999938964844,20281895259.68933
21076,CLX,2019,129792000.0,153.5399932861328,19928262808.59375
21076,CLX,2020,127671000.0,201.9199981689453,25779328086.227417
21076,CLX,2021,127299000.0,174.36000061035156,22195853717.697144
21076,CLX,2022,123906000.0,140.3300018310547,17387729206.878662
21076,CLX,2023,124181000.0,142.58999633789062,17706968335.235596
21076,CLX,2024,124804000.0,162.41000366210938,20269418097.0459
21076,CLX,2025,124287000.0,100.83000183105469,12531858437.576294
920148,LH,2015,117098399.99999999,100.7229232788086,11794493159.271238
920148,LH,2016,121405199.99999999,104.58434295654297,12697083073.507689
920148,LH,2017,120939599.99999999,129.94430541992188,15715412319.763182
920148,LH,2018,119426399.99999999,102.93875885009766,12293605389.9353
920148,LH,2019,114770399.99999999,137.8137664794922,15816941104.357908
920148,LH,2020,114071999.99999999,165.82135009765625,18915573048.33984
920148,LH,2021,113490000.0,255.97012329101562,29050049292.297363
920148,LH,2023,87600000.0,220.24427795410156,19293398748.779297
920148,LH,2024,84400000.0,225.13356018066406,19001272479.248047
920148,LH,2025,83800000.0,249.0323028564453,20868906979.370117
832101,IEX,2015,77972000.0,66.70083618164062,5200797598.754883
832101,IEX,2016,76758000.0,79.70874786376953,6118284068.527222
832101,IEX,2017,77333000.0,118.39277648925781,9155668584.243774
832101,IEX,2018,77563000.0,114.65156555175781,8892719378.890991
832101,IEX,2019,76454000.0,158.15582275390625,12091645272.827148
832101,IEX,2020,76400000.0,185.389892578125,14163787792.96875
832101,IEX,2021,76400000.0,222.12542724609375,16970382641.601562
832101,IEX,2022,76000000.0,217.1892547607422,16506383361.816406
832101,IEX,2023,75900000.0,208.94085693359375,15858611041.259766
832101,IEX,2024,75900000.0,204.02052307128906,15485157701.11084
832101,IEX,2025,75300000.0,176.0874481201172,13259384843.444824
813672,CDNS,2015,306775000.0,20.809999465942383,6383987586.1644745
813672,CDNS,2016,312302000.0,25.219999313354492,7876256225.559235
813672,CDNS,2017,280221000.0,41.81999969482422,11718842134.483337
813672,CDNS,2018,281144000.0,43.47999954223633,12224140991.30249
813672,CDNS,2019,280515000.0,69.36000061035156,19456520571.21277
813672,CDNS,2020,279641000.0,136.42999267578125,38151419581.848145
813672,CDNS,2021,279641000.0,186.35000610351562,52111102056.79321
813672,CDNS,2022,278858000.0,160.63999938964844,44795748949.798584
813672,CDNS,2023,272748000.0,272.3699951171875,74288371428.22266
813672,CDNS,2024,273833000.0,300.4599914550781,82275860840.11841
813672,CDNS,2025,273312000.0,312.5799865722656,85431861290.03906
916076,MLM,2015,67020000.0,126.01840209960938,8445753308.71582
916076,MLM,2016,63861000.0,206.25570678710938,13171695691.131592
916076,MLM,2017,63217000.0,207.4337921142578,13113342036.087036
916076,MLM,2018,63147000.0,162.74090576171875,10276599976.135254
916076,MLM,2019,62700000.0,267.1854553222656,16752528048.706055
916076,MLM,2020,62400000.0,274.0582275390625,17101233398.4375
916076,MLM,2021,62600000.0,427.82611083984375,26781914538.57422
916076,MLM,2022,62500000.0,330.5670471191406,20660440444.94629
916076,MLM,2023,62100000.0,491.280517578125,30508520141.601562
916076,MLM,2024,61600000.0,511.342041015625,31498669726.5625
916076,MLM,2025,60600000.0,620.0029907226562,37572181237.79297
922224,PPL,2015,672586000.0,21.393030166625977,14388652587.6503
922224,PPL,2016,680446000.0,22.27393913269043,15156212787.082672
922224,PPL,2017,687334000.0,21.116830825805664,14514315798.82431
922224,PPL,2018,708619000.0,20.48085594177246,14513123656.60286
922224,PPL,2019,736754000.0,27.32585906982422,20132435973.129272
922224,PPL,2021,764819000.0,25.6416072845459,19611188441.75911
922224,PPL,2025,743348000.0,34.19792938232422,25420962410.491943
8818,AVY,2015,95700000.0,62.65999984741211,5996561985.397339
8818,AVY,2016,92900000.0,70.22000122070312,6523438113.40332
8818,AVY,2017,90100000.0,114.86000061035156,10348886054.992676
8818,AVY,2018,88600000.0,89.83000183105469,7958938162.231445
8818,AVY,2019,85000000.0,130.82000732421875,11119700622.558594
8818,AVY,2020,84100000.0,155.11000061035156,13044751051.330566
8818,AVY,2021,84100000.0,216.57000732421875,18213537615.966797
8818,AVY,2022,83800000.0,181.0,15167800000.0
8818,AVY,2023,81100000.0,202.16000366210938,16395176296.99707
8818,AVY,2024,80700000.0,187.1300048828125,15101391394.042969
8818,AVY,2025,78300000.0,181.8800048828125,14241204382.324219
731766,UNH,2015,967000000.0,117.63999938964844,113757879409.79004
731766,UNH,2016,968000000.0,160.0399932861328,154918713500.97656
731766,UNH,2017,985000000.0,220.4600067138672,217153106613.15918
731766,UNH,2018,983000000.0,249.1199951171875,244884955200.1953
731766,UNH,2019,966000000.0,293.9800109863281,283984690612.79297
731766,UNH,2020,961000000.0,350.67999267578125,337003472961.4258
731766,UNH,2021,956000000.0,502.1400146484375,480045854003.90625
731766,UNH,2022,950000000.0,530.1799926757812,503670993041.9922
731766,UNH,2023,938000000.0,526.469970703125,493828832519.53125
731766,UNH,2024,929000000.0,505.8599853515625,469943926391.60156
731766,UNH,2025,911000000.0,330.1099853515625,300730196655.27344
1071739,CNC,2015,246132740.0,32.904998779296875,8098997509.244995
1071739,CNC,2016,327950814.0,28.2549991607666,9266249974.342724
1071739,CNC,2017,353404000.0,50.439998626708984,17825697274.673462
1071739,CNC,2018,797012000.0,57.650001525878906,45947743016.1438
1071739,CNC,2019,420409000.0,62.869998931884766,26431113380.954742
1071739,CNC,2020,579135000.0,60.029998779296875,34765473343.048096
1071739,CNC,2021,590516000.0,82.4000015258789,48658519301.05591
1071739,CNC,2022,582040000.0,82.01000213623047,47733101643.37158
1071739,CNC,2023,545704000.0,74.20999908447266,40496693340.39307
1071739,CNC,2024,523744000.0,60.58000183105469,31728412479.003906
1071739,CNC,2025,493116000.0,41.150001525878906,20291724152.435303
1274494,FSLR,2015,101815000.0,65.98999786376953,6718771632.499695
1274494,FSLR,2016,102866000.0,32.09000015258789,3300969955.696106
1274494,FSLR,2017,104328000.0,67.5199966430664,7044226209.777832
1274494,FSLR,2018,106113000.0,42.459999084472656,4505557882.850647
1274494,FSLR,2019,105310000.0,55.959999084472656,5893147503.585815
1274494,FSLR,2020,106686000.0,98.91999816894531,10553378924.6521
1274494,FSLR,2021,106924000.0,87.16000366210938,9319496231.567383
1274494,FSLR,2022,106551000.0,149.7899932861328,15960273574.630737
1274494,FSLR,2023,107372000.0,172.27999877929688,18498048028.930664
1274494,FSLR,2024,107525000.0,176.24000549316406,18950206590.652466
1274494,FSLR,2025,107537000.0,261.2300109863281,28091891691.436768
12927,BA,2015,695000000.0,144.58999633789062,100490047454.83398
12927,BA,2016,642800000.0,155.67999267578125,100071099291.99219
12927,BA,2017,610000000.0,294.9100036621094,179895102233.88672
