cik,ticker,year,val,tag
76334,PH,2022,216049000.0,PaymentsForRepurchaseOfCommonStock
76334,PH,2023,218818000.0,PaymentsForRepurchaseOfCommonStock
76334,PH,2024,332055000.0,PaymentsForRepurchaseOfCommonStock
76334,PH,2025,332000000.0,PaymentsForRepurchaseOfCommonStock
76334,PH,2026,332000000.0,PaymentsForRepurchaseOfCommonStock
77360,PNR,2015,715800000.0,PaymentsForRepurchaseOfCommonStock
77360,PNR,2016,1150000000.0,PaymentsForRepurchaseOfCommonStock
77360,PNR,2017,200000000.0,PaymentsForRepurchaseOfCommonStock
77360,PNR,2018,200000000.0,PaymentsForRepurchaseOfCommonStock
77360,PNR,2019,200000000.0,PaymentsForRepurchaseOfCommonStock
77360,PNR,2020,150200000.0,PaymentsForRepurchaseOfCommonStock
77360,PNR,2021,150200000.0,PaymentsForRepurchaseOfCommonStock
77360,PNR,2022,150200000.0,PaymentsForRepurchaseOfCommonStock
77360,PNR,2023,150000000.0,PaymentsForRepurchaseOfCommonStock
77360,PNR,2024,150000000.0,PaymentsForRepurchaseOfCommonStock
77360,PNR,2025,150000000.0,PaymentsForRepurchaseOfCommonStock
77476,PEP,2015,3001000000.0,PaymentsForRepurchaseOfCommonStock
77476,PEP,2016,3000000000.0,PaymentsForRepurchaseOfCommonStock
77476,PEP,2017,3000000000.0,PaymentsForRepurchaseOfCommonStock
77476,PEP,2018,3000000000.0,PaymentsForRepurchaseOfCommonStock
77476,PEP,2019,2000000000.0,PaymentsForRepurchaseOfCommonStock
77476,PEP,2020,2000000000.0,PaymentsForRepurchaseOfCommonStock
77476,PEP,2021,3000000000.0,PaymentsForRepurchaseOfCommonStock
77476,PEP,2022,1500000000.0,PaymentsForRepurchaseOfCommonStock
77476,PEP,2023,1500000000.0,PaymentsForRepurchaseOfCommonStock
77476,PEP,2024,1500000000.0,PaymentsForRepurchaseOfCommonStock
77476,PEP,2025,1000000000.0,PaymentsForRepurchaseOfCommonStock
78003,PFE,2015,16290000000.0,PaymentsForRepurchaseOfCommonStock
78003,PFE,2016,5000000000.0,PaymentsForRepurchaseOfCommonStock
78003,PFE,2017,5000000000.0,PaymentsForRepurchaseOfCommonStock
78003,PFE,2018,5000000000.0,PaymentsForRepurchaseOfCommonStock
78003,PFE,2019,5000000000.0,PaymentsForRepurchaseOfCommonStock
78003,PFE,2020,12198000000.0,PaymentsForRepurchaseOfCommonStock
78003,PFE,2021,8865000000.0,PaymentsForRepurchaseOfCommonStock
78003,PFE,2022,2000000000.0,PaymentsForRepurchaseOfCommonStock
78003,PFE,2023,2000000000.0,PaymentsForRepurchaseOfCommonStock
78003,PFE,2024,2000000000.0,PaymentsForRepurchaseOfCommonStock
79282,BRO,2015,75025000.0,PaymentsForRepurchaseOfCommonStock
79282,BRO,2016,18908000.0,PaymentsForRepurchaseOfCommonStock
79282,BRO,2017,18908000.0,PaymentsForRepurchaseOfCommonStock
79282,BRO,2018,18908000.0,PaymentsForRepurchaseOfCommonStock
79282,BRO,2019,128639000.0,PaymentsForRepurchaseOfCommonStock
79282,BRO,2020,55095000.0,PaymentsForRepurchaseOfCommonStock
79282,BRO,2021,55095000.0,PaymentsForRepurchaseOfCommonStock
79282,BRO,2022,55100000.0,PaymentsForRepurchaseOfCommonStock
79282,BRO,2023,82600000.0,PaymentsForRepurchaseOfCommonStock
79282,BRO,2024,74000000.0,PaymentsForRepurchaseOfCommonStock
79282,BRO,2025,100000000.0,PaymentsForRepurchaseOfCommonStock
79879,PPG,2015,1000000000.0,PaymentsForRepurchaseOfCommonStock
79879,PPG,2016,1050000000.0,PaymentsForRepurchaseOfCommonStock
79879,PPG,2017,1050000000.0,PaymentsForRepurchaseOfCommonStock
79879,PPG,2018,1050000000.0,PaymentsForRepurchaseOfCommonStock
79879,PPG,2019,813000000.0,PaymentsForRepurchaseOfCommonStock
79879,PPG,2020,1721000000.0,PaymentsForRepurchaseOfCommonStock
79879,PPG,2021,325000000.0,PaymentsForRepurchaseOfCommonStock
79879,PPG,2022,210000000.0,PaymentsForRepurchaseOfCommonStock
79879,PPG,2023,210000000.0,PaymentsForRepurchaseOfCommonStock
79879,PPG,2024,752000000.0,PaymentsForRepurchaseOfCommonStock
79879,PPG,2025,752000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2015,5986000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2016,4004000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2017,4004000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2018,4004000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2019,5204000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2020,7405000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2021,7405000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2022,7405000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2023,11009000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2024,5006000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2025,5006000000.0,PaymentsForRepurchaseOfCommonStock
80424,PG,2026,5006000000.0,PaymentsForRepurchaseOfCommonStock
80661,PGR,2015,273400000.0,PaymentsForRepurchaseOfCommonStock
80661,PGR,2016,192500000.0,PaymentsForRepurchaseOfCommonStock
84839,ROL,2015,13723000.0,PaymentsForRepurchaseOfCommonStock
84839,ROL,2016,31068000.0,PaymentsForRepurchaseOfCommonStock
84839,ROL,2017,31068000.0,PaymentsForRepurchaseOfCommonStock
84839,ROL,2018,31068000.0,PaymentsForRepurchaseOfCommonStock
84839,ROL,2019,8246000.0,PaymentsForRepurchaseOfCommonStock
84839,ROL,2020,8275000.0,PaymentsForRepurchaseOfCommonStock
84839,ROL,2021,8275000.0,PaymentsForRepurchaseOfCommonStock
84839,ROL,2022,8275000.0,PaymentsForRepurchaseOfCommonStock
84839,ROL,2023,10694000.0,PaymentsForRepurchaseOfCommonStock
84839,ROL,2024,11606000.0,PaymentsForRepurchaseOfCommonStock
84839,ROL,2025,11606000.0,PaymentsForRepurchaseOfCommonStock
86312,TRV,2015,2400000000.0,PaymentsForRepurchaseOfCommonStock
86312,TRV,2016,2400000000.0,PaymentsForRepurchaseOfCommonStock
86312,TRV,2017,2400000000.0,PaymentsForRepurchaseOfCommonStock
86312,TRV,2018,2400000000.0,PaymentsForRepurchaseOfCommonStock
86312,TRV,2019,1378000000.0,PaymentsForRepurchaseOfCommonStock
86312,TRV,2020,625000000.0,PaymentsForRepurchaseOfCommonStock
86312,TRV,2021,625000000.0,PaymentsForRepurchaseOfCommonStock
86312,TRV,2022,625000000.0,PaymentsForRepurchaseOfCommonStock
86312,TRV,2023,2156000000.0,PaymentsForRepurchaseOfCommonStock
86312,TRV,2024,1003000000.0,PaymentsForRepurchaseOfCommonStock
86312,TRV,2025,1003000000.0,PaymentsForRepurchaseOfCommonStock
87347,SLB,2015,2596000000.0,PaymentsForRepurchaseOfEquity
87347,SLB,2016,778000000.0,PaymentsForRepurchaseOfEquity
87347,SLB,2017,778000000.0,PaymentsForRepurchaseOfEquity
87347,SLB,2018,778000000.0,PaymentsForRepurchaseOfEquity
87347,SLB,2019,969000000.0,PaymentsForRepurchaseOfEquity
87347,SLB,2020,26000000.0,PaymentsForRepurchaseOfEquity
87347,SLB,2021,26000000.0,PaymentsForRepurchaseOfEquity
87347,SLB,2022,26000000.0,PaymentsForRepurchaseOfEquity
87347,SLB,2023,694000000.0,PaymentsForRepurchaseOfEquity
87347,SLB,2024,1737000000.0,PaymentsForRepurchaseOfEquity
87347,SLB,2025,1737000000.0,PaymentsForRepurchaseOfEquity
89800,SHW,2015,769271000.0,PaymentsForRepurchaseOfEquity
89800,SHW,2016,1488663000.0,PaymentsForRepurchaseOfEquity
89800,SHW,2017,1035291000.0,PaymentsForRepurchaseOfEquity
89800,SHW,2018,613312000.0,PaymentsForRepurchaseOfEquity
89800,SHW,2019,613300000.0,PaymentsForRepurchaseOfEquity
89800,SHW,2020,2446300000.0,PaymentsForRepurchaseOfEquity
89800,SHW,2021,2446300000.0,PaymentsForRepurchaseOfEquity
89800,SHW,2022,2446300000.0,PaymentsForRepurchaseOfEquity
89800,SHW,2023,2752300000.0,PaymentsForRepurchaseOfEquity
89800,SHW,2024,1738800000.0,PaymentsForRepurchaseOfEquity
89800,SHW,2025,1738800000.0,PaymentsForRepurchaseOfEquity
91142,AOS,2015,73700000.0,PaymentsForRepurchaseOfCommonStock
91142,AOS,2016,135200000.0,PaymentsForRepurchaseOfCommonStock
91142,AOS,2017,135200000.0,PaymentsForRepurchaseOfCommonStock
91142,AOS,2018,135200000.0,PaymentsForRepurchaseOfCommonStock
91142,AOS,2019,139100000.0,PaymentsForRepurchaseOfCommonStock
91142,AOS,2020,56700000.0,PaymentsForRepurchaseOfCommonStock
91142,AOS,2021,56700000.0,PaymentsForRepurchaseOfCommonStock
91142,AOS,2022,56700000.0,PaymentsForRepurchaseOfCommonStock
91142,AOS,2023,366500000.0,PaymentsForRepurchaseOfCommonStock
91142,AOS,2025,305800000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2015,364200000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2016,441100000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2017,441100000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2018,441100000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2019,437600000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2020,4200000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2021,4200000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2022,4200000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2023,678400000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2024,372800000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2025,372800000.0,PaymentsForRepurchaseOfCommonStock
91419,SJM,2026,372800000.0,PaymentsForRepurchaseOfCommonStock
91440,SNA,2015,79300000.0,PaymentsForRepurchaseOfCommonStock
91440,SNA,2016,79300000.0,PaymentsForRepurchaseOfCommonStock
91440,SNA,2017,110400000.0,PaymentsForRepurchaseOfCommonStock
91440,SNA,2018,120400000.0,PaymentsForRepurchaseOfCommonStock
91440,SNA,2019,287900000.0,PaymentsForRepurchaseOfCommonStock
91440,SNA,2020,174300000.0,PaymentsForRepurchaseOfCommonStock
91440,SNA,2021,174300000.0,PaymentsForRepurchaseOfCommonStock
91440,SNA,2022,174300000.0,PaymentsForRepurchaseOfCommonStock
91440,SNA,2023,431300000.0,PaymentsForRepurchaseOfCommonStock
91440,SNA,2024,198100000.0,PaymentsForRepurchaseOfCommonStock
91440,SNA,2025,328600000.0,PaymentsForRepurchaseOfCommonStock
91576,KEY,2015,474000000.0,PaymentsForRepurchaseOfCommonStock
91576,KEY,2016,140000000.0,PaymentsForRepurchaseOfCommonStock
91576,KEY,2017,140000000.0,PaymentsForRepurchaseOfCommonStock
91576,KEY,2018,140000000.0,PaymentsForRepurchaseOfCommonStock
91576,KEY,2019,664000000.0,PaymentsForRepurchaseOfCommonStock
91576,KEY,2020,134000000.0,PaymentsForRepurchaseOfCommonStock
91576,KEY,2021,134000000.0,PaymentsForRepurchaseOfCommonStock
91576,KEY,2022,134000000.0,PaymentsForRepurchaseOfCommonStock
91576,KEY,2023,585000000.0,PaymentsForRepurchaseOfCommonStock
92122,SO,2015,20000000.0,PaymentsForRepurchaseOfCommonStock
92122,SO,2016,5000000.0,PaymentsForRepurchaseOfCommonStock
92122,SO,2017,115000000.0,PaymentsForRepurchaseOfCommonStock
92230,TFC,2017,520000000.0,PaymentsForRepurchaseOfCommonStock
92230,TFC,2018,520000000.0,PaymentsForRepurchaseOfCommonStock
92230,TFC,2019,1613000000.0,PaymentsForRepurchaseOfCommonStock
92230,TFC,2020,1205000000.0,PaymentsForRepurchaseOfCommonStock
92230,TFC,2021,1616000000.0,PaymentsForRepurchaseOfCommonStock
92230,TFC,2022,1616000000.0,PaymentsForRepurchaseOfCommonStock
92230,TFC,2023,1616000000.0,PaymentsForRepurchaseOfCommonStock
92230,TFC,2024,1000000000.0,PaymentsForRepurchaseOfCommonStock
92230,TFC,2025,1000000000.0,PaymentsForRepurchaseOfCommonStock
92380,LUV,2015,540000000.0,PaymentsForRepurchaseOfCommonStock
92380,LUV,2016,1750000000.0,PaymentsForRepurchaseOfCommonStock
92380,LUV,2017,1750000000.0,PaymentsForRepurchaseOfCommonStock
92380,LUV,2018,1750000000.0,PaymentsForRepurchaseOfCommonStock
92380,LUV,2019,1600000000.0,PaymentsForRepurchaseOfCommonStock
92380,LUV,2020,451000000.0,PaymentsForRepurchaseOfCommonStock
92380,LUV,2021,451000000.0,PaymentsForRepurchaseOfCommonStock
92380,LUV,2022,451000000.0,PaymentsForRepurchaseOfCommonStock
92380,LUV,2024,250000000.0,PaymentsForRepurchaseOfCommonStock
92380,LUV,2025,250000000.0,PaymentsForRepurchaseOfCommonStock
93410,CVX,2015,5004000000.0,PaymentsForRepurchaseOfCommonStock
93410,CVX,2016,2000000.0,PaymentsForRepurchaseOfCommonStock
93410,CVX,2017,2000000.0,PaymentsForRepurchaseOfCommonStock
93410,CVX,2018,2000000.0,PaymentsForRepurchaseOfCommonStock
93410,CVX,2019,1000000.0,PaymentsForRepurchaseOfCommonStock
93410,CVX,2020,1757000000.0,PaymentsForRepurchaseOfCommonStock
93410,CVX,2021,1757000000.0,PaymentsForRepurchaseOfCommonStock
93410,CVX,2022,1757000000.0,PaymentsForRepurchaseOfCommonStock
93410,CVX,2023,1383000000.0,PaymentsForRepurchaseOfCommonStock
93410,CVX,2024,15229000000.0,PaymentsForRepurchaseOfCommonStock
93410,CVX,2025,15229000000.0,PaymentsForRepurchaseOfCommonStock
93556,SWK,2015,28200000.0,PaymentsForRepurchaseOfCommonStock
93556,SWK,2016,28200000.0,PaymentsForRepurchaseOfCommonStock
93556,SWK,2017,374100000.0,PaymentsForRepurchaseOfCommonStock
93556,SWK,2019,28700000.0,PaymentsForRepurchaseOfCommonStock
93556,SWK,2020,26200000.0,PaymentsForRepurchaseOfCommonStock
93556,SWK,2021,26200000.0,PaymentsForRepurchaseOfCommonStock
93556,SWK,2022,26200000.0,PaymentsForRepurchaseOfCommonStock
93556,SWK,2023,34300000.0,PaymentsForRepurchaseOfCommonStock
93556,SWK,2024,2323000000.0,PaymentsForRepurchaseOfCommonStock
93556,SWK,2025,20100000.0,PaymentsForRepurchaseOfCommonStock
93751,STT,2015,2040000000.0,PaymentsForRepurchaseOfCommonStock
93751,STT,2016,1365000000.0,PaymentsForRepurchaseOfCommonStock
93751,STT,2017,1365000000.0,PaymentsForRepurchaseOfCommonStock
93751,STT,2018,1365000000.0,PaymentsForRepurchaseOfCommonStock
93751,STT,2019,1292000000.0,PaymentsForRepurchaseOfCommonStock
93751,STT,2020,515000000.0,PaymentsForRepurchaseOfCommonStock
93751,STT,2021,515000000.0,PaymentsForRepurchaseOfCommonStock
93751,STT,2022,515000000.0,PaymentsForRepurchaseOfCommonStock
93751,STT,2023,900000000.0,PaymentsForRepurchaseOfCommonStock
93751,STT,2024,1319000000.0,PaymentsForRepurchaseOfCommonStock
93751,STT,2025,1319000000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2015,721616000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2016,1949445000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2017,1949445000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2018,1949445000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2019,1886121000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2020,978901000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2021,1022033000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2022,844699000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2023,499825000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2024,500000000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2025,500000000.0,PaymentsForRepurchaseOfCommonStock
96021,SYY,2026,1232000000.0,PaymentsForRepurchaseOfCommonStock
97210,TER,2015,299949000.0,PaymentsForRepurchaseOfCommonStock
97210,TER,2016,146331000.0,PaymentsForRepurchaseOfCommonStock
97210,TER,2017,146331000.0,PaymentsForRepurchaseOfCommonStock
97210,TER,2018,146331000.0,PaymentsForRepurchaseOfCommonStock
97210,TER,2019,200304000.0,PaymentsForRepurchaseOfCommonStock
97210,TER,2020,88465000.0,PaymentsForRepurchaseOfCommonStock
97210,TER,2021,88465000.0,PaymentsForRepurchaseOfCommonStock
97210,TER,2022,88465000.0,PaymentsForRepurchaseOfCommonStock
97210,TER,2023,600000000.0,PaymentsForRepurchaseOfCommonStock
97210,TER,2024,198574000.0,PaymentsForRepurchaseOfCommonStock
97210,TER,2025,198574000.0,PaymentsForRepurchaseOfCommonStock
97476,TXN,2015,2868000000.0,PaymentsForRepurchaseOfCommonStock
97476,TXN,2016,2132000000.0,PaymentsForRepurchaseOfCommonStock
97476,TXN,2017,2132000000.0,PaymentsForRepurchaseOfCommonStock
97476,TXN,2018,2132000000.0,PaymentsForRepurchaseOfCommonStock
97476,TXN,2019,2556000000.0,PaymentsForRepurchaseOfCommonStock
97476,TXN,2020,2553000000.0,PaymentsForRepurchaseOfCommonStock
97476,TXN,2021,2553000000.0,PaymentsForRepurchaseOfCommonStock
97476,TXN,2022,2553000000.0,PaymentsForRepurchaseOfCommonStock
97476,TXN,2023,527000000.0,PaymentsForRepurchaseOfCommonStock
97476,TXN,2024,929000000.0,PaymentsForRepurchaseOfCommonStock
97476,TXN,2025,929000000.0,PaymentsForRepurchaseOfCommonStock
97745,TMO,2015,89800000.0,PaymentsForRepurchaseOfCommonStock
97745,TMO,2016,1250000000.0,PaymentsForRepurchaseOfCommonStock
97745,TMO,2017,1250000000.0,PaymentsForRepurchaseOfCommonStock
97745,TMO,2018,1250000000.0,PaymentsForRepurchaseOfCommonStock
97745,TMO,2019,750000000.0,PaymentsForRepurchaseOfCommonStock
97745,TMO,2020,1500000000.0,PaymentsForRepurchaseOfCommonStock
97745,TMO,2021,1500000000.0,PaymentsForRepurchaseOfCommonStock
97745,TMO,2022,1500000000.0,PaymentsForRepurchaseOfCommonStock
97745,TMO,2023,2000000000.0,PaymentsForRepurchaseOfCommonStock
97745,TMO,2024,4000000000.0,PaymentsForRepurchaseOfCommonStock
97745,TMO,2025,4000000000.0,PaymentsForRepurchaseOfCommonStock
100493,TSN,2015,495000000.0,PaymentsForRepurchaseOfCommonStock
100493,TSN,2016,495000000.0,PaymentsForRepurchaseOfCommonStock
100493,TSN,2017,495000000.0,PaymentsForRepurchaseOfCommonStock
100493,TSN,2018,1944000000.0,PaymentsForRepurchaseOfCommonStock
100493,TSN,2019,860000000.0,PaymentsForRepurchaseOfCommonStock
100493,TSN,2020,207000000.0,PaymentsForRepurchaseOfCommonStock
100517,UAL,2015,312000000.0,PaymentsForRepurchaseOfCommonStock
100517,UAL,2016,2614000000.0,PaymentsForRepurchaseOfCommonStock
100517,UAL,2017,2614000000.0,PaymentsForRepurchaseOfCommonStock
100517,UAL,2018,2614000000.0,PaymentsForRepurchaseOfCommonStock
100517,UAL,2019,1844000000.0,PaymentsForRepurchaseOfCommonStock
100517,UAL,2020,353000000.0,PaymentsForRepurchaseOfCommonStock
100517,UAL,2021,353000000.0,PaymentsForRepurchaseOfCommonStock
100517,UAL,2022,353000000.0,PaymentsForRepurchaseOfCommonStock
100517,UAL,2024,162000000.0,PaymentsForRepurchaseOfCommonStock
100517,UAL,2025,162000000.0,PaymentsForRepurchaseOfCommonStock
100885,UNP,2015,2218000000.0,PaymentsForRepurchaseOfCommonStock
100885,UNP,2016,3105000000.0,PaymentsForRepurchaseOfCommonStock
100885,UNP,2017,3105000000.0,PaymentsForRepurchaseOfCommonStock
100885,UNP,2018,3105000000.0,PaymentsForRepurchaseOfCommonStock
100885,UNP,2019,4013000000.0,PaymentsForRepurchaseOfCommonStock
100885,UNP,2020,3705000000.0,PaymentsForRepurchaseOfCommonStock
100885,UNP,2021,3705000000.0,PaymentsForRepurchaseOfCommonStock
100885,UNP,2022,3705000000.0,PaymentsForRepurchaseOfCommonStock
100885,UNP,2023,7291000000.0,PaymentsForRepurchaseOfCommonStock
100885,UNP,2024,1505000000.0,PaymentsForRepurchaseOfCommonStock
100885,UNP,2025,1505000000.0,PaymentsForRepurchaseOfCommonStock
101829,RTX,2015,1200000000.0,PaymentsForRepurchaseOfCommonStock
101829,RTX,2016,2254000000.0,PaymentsForRepurchaseOfCommonStock
101829,RTX,2017,2254000000.0,PaymentsForRepurchaseOfCommonStock
101829,RTX,2018,2254000000.0,PaymentsForRepurchaseOfCommonStock
101829,RTX,2019,1453000000.0,PaymentsForRepurchaseOfCommonStock
101829,RTX,2020,47000000.0,PaymentsForRepurchaseOfCommonStock
101829,RTX,2021,47000000.0,PaymentsForRepurchaseOfCommonStock
101829,RTX,2022,47000000.0,PaymentsForRepurchaseOfCommonStock
101829,RTX,2023,2327000000.0,PaymentsForRepurchaseOfCommonStock
101829,RTX,2024,444000000.0,PaymentsForRepurchaseOfCommonStock
101829,RTX,2025,444000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2015,7600000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2016,6683000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2017,8298000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2018,8298000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2019,8298000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2020,8296000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2021,2625000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2022,2625000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2023,2625000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2024,9787000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2025,4494000000.0,PaymentsForRepurchaseOfCommonStock
104169,WMT,2026,4494000000.0,PaymentsForRepurchaseOfCommonStock
105634,EME,2015,26070000.0,PaymentsForRepurchaseOfCommonStock
105634,EME,2016,94221000.0,PaymentsForRepurchaseOfCommonStock
105634,EME,2017,94221000.0,PaymentsForRepurchaseOfCommonStock
105634,EME,2018,94221000.0,PaymentsForRepurchaseOfCommonStock
105634,EME,2019,93166000.0,PaymentsForRepurchaseOfCommonStock
105634,EME,2020,112553000.0,PaymentsForRepurchaseOfCommonStock
105634,EME,2021,112553000.0,PaymentsForRepurchaseOfCommonStock
105634,EME,2022,112553000.0,PaymentsForRepurchaseOfCommonStock
105634,EME,2023,195546000.0,PaymentsForRepurchaseOfCommonStock
105634,EME,2024,489820000.0,PaymentsForRepurchaseOfCommonStock
105634,EME,2025,489820000.0,PaymentsForRepurchaseOfCommonStock
105770,WST,2016,52200000.0,PaymentsForRepurchaseOfCommonStock
105770,WST,2017,52200000.0,PaymentsForRepurchaseOfCommonStock
105770,WST,2018,52200000.0,PaymentsForRepurchaseOfCommonStock
105770,WST,2019,74400000.0,PaymentsForRepurchaseOfCommonStock
105770,WST,2020,115500000.0,PaymentsForRepurchaseOfCommonStock
105770,WST,2021,115500000.0,PaymentsForRepurchaseOfCommonStock
105770,WST,2022,115500000.0,PaymentsForRepurchaseOfCommonStock
105770,WST,2023,137100000.0,PaymentsForRepurchaseOfCommonStock
105770,WST,2024,560900000.0,PaymentsForRepurchaseOfCommonStock
105770,WST,2025,560900000.0,PaymentsForRepurchaseOfCommonStock
106040,WDC,2015,970000000.0,PaymentsForRepurchaseOfCommonStock
106040,WDC,2016,970000000.0,PaymentsForRepurchaseOfCommonStock
106040,WDC,2017,970000000.0,PaymentsForRepurchaseOfCommonStock
106040,WDC,2018,60000000.0,PaymentsForRepurchaseOfCommonStock
106040,WDC,2019,591000000.0,PaymentsForRepurchaseOfCommonStock
106040,WDC,2020,591000000.0,PaymentsForRepurchaseOfCommonStock
106040,WDC,2021,563000000.0,PaymentsForRepurchaseOfCommonStock
106040,WDC,2025,149000000.0,PaymentsForRepurchaseOfCommonStock
106040,WDC,2026,2592000000.0,PaymentsForRepurchaseOfCommonStock
106535,WY,2015,203000000.0,PaymentsForRepurchaseOfCommonStock
106535,WY,2016,2003000000.0,PaymentsForRepurchaseOfCommonStock
106535,WY,2017,2003000000.0,PaymentsForRepurchaseOfCommonStock
106535,WY,2018,2003000000.0,PaymentsForRepurchaseOfCommonStock
106535,WY,2019,366000000.0,PaymentsForRepurchaseOfCommonStock
106535,WY,2020,366000000.0,PaymentsForRepurchaseOfCommonStock
106535,WY,2021,60000000.0,PaymentsForRepurchaseOfCommonStock
106535,WY,2022,100000000.0,PaymentsForRepurchaseOfCommonStock
106535,WY,2023,100000000.0,PaymentsForRepurchaseOfCommonStock
106535,WY,2024,154000000.0,PaymentsForRepurchaseOfCommonStock
106535,WY,2025,154000000.0,PaymentsForRepurchaseOfCommonStock
107263,WMB,2023,9000000.0,PaymentsForRepurchaseOfCommonStock
107263,WMB,2024,9000000.0,PaymentsForRepurchaseOfCommonStock
107263,WMB,2025,130000000.0,PaymentsForRepurchaseOfCommonStock
109198,TJX,2015,1471096000.0,PaymentsForRepurchaseOfCommonStock
109198,TJX,2016,1650704000.0,PaymentsForRepurchaseOfCommonStock
109198,TJX,2017,1644581000.0,PaymentsForRepurchaseOfCommonStock
109198,TJX,2018,1644581000.0,PaymentsForRepurchaseOfCommonStock
109198,TJX,2019,1644581000.0,PaymentsForRepurchaseOfCommonStock
109198,TJX,2020,2406997000.0,PaymentsForRepurchaseOfCommonStock
109198,TJX,2022,1551992000.0,PaymentsForRepurchaseOfCommonStock
109198,TJX,2023,202000000.0,PaymentsForRepurchaseOfCommonStock
109198,TJX,2024,2484000000.0,PaymentsForRepurchaseOfCommonStock
109198,TJX,2025,2484000000.0,PaymentsForRepurchaseOfCommonStock
109198,TJX,2026,2484000000.0,PaymentsForRepurchaseOfCommonStock
200406,JNJ,2015,5290000000.0,PaymentsForRepurchaseOfCommonStock
200406,JNJ,2016,5290000000.0,PaymentsForRepurchaseOfCommonStock
200406,JNJ,2017,5290000000.0,PaymentsForRepurchaseOfCommonStock
200406,JNJ,2018,8979000000.0,PaymentsForRepurchaseOfCommonStock
200406,JNJ,2019,6358000000.0,PaymentsForRepurchaseOfCommonStock
200406,JNJ,2020,3221000000.0,PaymentsForRepurchaseOfCommonStock
200406,JNJ,2021,3221000000.0,PaymentsForRepurchaseOfCommonStock
200406,JNJ,2022,3221000000.0,PaymentsForRepurchaseOfCommonStock
200406,JNJ,2023,3456000000.0,PaymentsForRepurchaseOfCommonStock
200406,JNJ,2024,6035000000.0,PaymentsForRepurchaseOfCommonStock
200406,JNJ,2025,5054000000.0,PaymentsForRepurchaseOfCommonStock
202058,LHX,2015,166000000.0,PaymentsForRepurchaseOfCommonStock
202058,LHX,2016,150000000.0,PaymentsForRepurchaseOfCommonStock
202058,LHX,2017,150000000.0,PaymentsForRepurchaseOfCommonStock
202058,LHX,2018,710000000.0,PaymentsForRepurchaseOfCommonStock
202058,LHX,2019,710000000.0,PaymentsForRepurchaseOfCommonStock
202058,LHX,2020,272000000.0,PaymentsForRepurchaseOfCommonStock
202058,LHX,2021,200000000.0,PaymentsForRepurchaseOfCommonStock
202058,LHX,2022,2290000000.0,PaymentsForRepurchaseOfCommonStock
202058,LHX,2023,3675000000.0,PaymentsForRepurchaseOfCommonStock
202058,LHX,2024,554000000.0,PaymentsForRepurchaseOfCommonStock
202058,LHX,2025,554000000.0,PaymentsForRepurchaseOfCommonStock
217346,TXT,2015,340000000.0,PaymentsForRepurchaseOfCommonStock
