cik,ticker,year,val_raw,tag,end,form,filed,dur,split_factor_to_latest,val_adj
59478,LLY,2020,912505000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-17,365,1.0,912505000.0
59478,LLY,2021,911681000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-23,364,1.0,911681000.0
59478,LLY,2022,904619000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-22,364,1.0,904619000.0
59478,LLY,2023,903284000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-21,364,1.0,903284000.0
59478,LLY,2024,904059000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-19,365,1.0,904059000.0
59478,LLY,2025,899300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-12,364,1.0,899300000.0
60086,L,2016,338310000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-16,365,1.0,338310000.0
60086,L,2017,337500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-15,364,1.0,337500000.0
60086,L,2018,319930000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-13,364,1.0,319930000.0
60086,L,2019,303350000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-12,364,1.0,303350000.0
60086,L,2020,280320000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-09,365,1.0,280320000.0
60086,L,2021,260200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-08,364,1.0,260200000.0
60086,L,2022,243280000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-07,364,1.0,243280000.0
60086,L,2023,227810000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-06,364,1.0,227810000.0
60086,L,2024,220530000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-11,365,1.0,220530000.0
60086,L,2025,209100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-10,364,1.0,209100000.0
60667,LOW,2014,1061000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-01-31,10-K,2015-03-31,363,1.0,1061000000.0
60667,LOW,2015,990000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-01-30,10-K,2016-03-29,363,1.0,990000000.0
60667,LOW,2016,929000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-01-29,10-K,2017-04-04,363,1.0,929000000.0
60667,LOW,2017,881000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-02-03,10-K,2018-04-02,370,1.0,881000000.0
60667,LOW,2018,840000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-02-02,10-K,2019-04-02,363,1.0,840000000.0
60667,LOW,2019,812000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-02-01,10-K,2020-03-23,363,1.0,812000000.0
60667,LOW,2020,778000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-01-31,10-K,2021-03-22,363,1.0,778000000.0
60667,LOW,2021,750000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-01-29,10-K,2022-03-21,363,1.0,750000000.0
60667,LOW,2022,699000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-01-28,10-K,2023-03-27,363,1.0,699000000.0
60667,LOW,2023,631000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-02-03,10-K,2024-03-25,370,1.0,631000000.0
60667,LOW,2024,584000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-02-02,10-K,2025-03-24,363,1.0,584000000.0
60667,LOW,2025,568000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-01-31,10-K,2026-03-23,363,1.0,568000000.0
62709,MRSH,2014,553000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-26,364,1.0,553000000.0
62709,MRSH,2015,536000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-24,364,1.0,536000000.0
62709,MRSH,2016,524000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-24,365,1.0,524000000.0
62709,MRSH,2017,519000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-22,364,1.0,519000000.0
62709,MRSH,2018,511000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-21,364,1.0,511000000.0
62709,MRSH,2019,511000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-20,364,1.0,511000000.0
62709,MRSH,2020,512000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-17,365,1.0,512000000.0
62709,MRSH,2021,513000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-16,364,1.0,513000000.0
62709,MRSH,2022,505000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-13,364,1.0,505000000.0
62709,MRSH,2023,499000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-12,364,1.0,499000000.0
62709,MRSH,2024,496000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-10,365,1.0,496000000.0
62709,MRSH,2025,494000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-09,364,1.0,494000000.0
62996,MAS,2014,352000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-13,364,1.138,400575999.99999994
62996,MAS,2015,341000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-12,364,1.0,341000000.0
62996,MAS,2016,330000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-09,365,1.0,330000000.0
62996,MAS,2017,318000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-08,364,1.0,318000000.0
62996,MAS,2018,307000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-07,364,1.0,307000000.0
62996,MAS,2019,288000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-11,364,1.0,288000000.0
62996,MAS,2020,264000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-09,365,1.0,264000000.0
62996,MAS,2021,251000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-08,364,1.0,251000000.0
62996,MAS,2022,232000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-09,364,1.0,232000000.0
62996,MAS,2023,226000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-08,364,1.0,226000000.0
62996,MAS,2024,219000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-11,365,1.0,219000000.0
62996,MAS,2025,210000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-10,364,1.0,210000000.0
63754,MKC,2014,131000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-11-30,10-K,2015-01-29,364,2.0,262000000.0
63754,MKC,2015,129200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-11-30,10-K,2016-01-28,364,2.0,258400000.0
63754,MKC,2016,128000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-11-30,10-K,2017-01-25,365,2.0,256000000.0
63754,MKC,2017,128400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-11-30,10-K,2018-01-25,364,2.0,256800000.0
63754,MKC,2018,133200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-11-30,10-K,2019-01-25,364,2.0,266400000.0
63754,MKC,2019,134100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-11-30,10-K,2020-01-28,364,2.0,268200000.0
63754,MKC,2020,269100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-11-30,10-K,2021-01-28,365,2.0,538200000.0
63754,MKC,2021,269900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-11-30,10-K,2022-01-27,364,1.0,269900000.0
63754,MKC,2022,270200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-11-30,10-K,2023-01-26,364,1.0,270200000.0
63754,MKC,2023,269800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-11-30,10-K,2024-01-25,364,1.0,269800000.0
63754,MKC,2024,269600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-11-30,10-K,2025-01-23,365,1.0,269600000.0
63754,MKC,2025,269400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-11-30,10-K,2026-01-22,364,1.0,269400000.0
63908,MCD,2014,986300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-24,364,1.0,986300000.0
63908,MCD,2015,944600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-25,364,1.0,944600000.0
63908,MCD,2016,861200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-03-01,365,1.0,861200000.0
63908,MCD,2017,815500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-23,364,1.0,815500000.0
63908,MCD,2018,785600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-22,364,1.0,785600000.0
63908,MCD,2019,764900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-26,364,1.0,764900000.0
63908,MCD,2020,750100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-23,365,1.0,750100000.0
63908,MCD,2021,751800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-24,364,1.0,751800000.0
63908,MCD,2022,741300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-24,364,1.0,741300000.0
63908,MCD,2023,732.3,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-22,364,1.0,732.3
63908,MCD,2024,721.9,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-25,365,1.0,721.9
63908,MCD,2025,716.4,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-24,364,1.0,716.4
64040,SPGI,2014,271500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-13,364,1.057,286975500.0
64040,SPGI,2015,274600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-12,364,1.057,290252200.0
64040,SPGI,2016,265200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-09,365,1.057,280316400.0
64040,SPGI,2017,258900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-09,364,1.057,273657300.0
64040,SPGI,2018,253200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-13,364,1.057,267632399.99999997
64040,SPGI,2019,246900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-10,364,1.057,260973299.99999997
64040,SPGI,2020,242100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-09,365,1.057,255899700.0
64040,SPGI,2021,241800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-08,364,1.057,255582600.0
64040,SPGI,2022,318500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-10,364,1.057,336654500.0
64040,SPGI,2023,318900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-09,364,1.057,337077300.0
64040,SPGI,2025,305100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-11,364,1.057,322490700.0
64803,CVS,2014,1169000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-10,364,1.0,1169000000.0
64803,CVS,2015,1126000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-09,364,1.0,1126000000.0
64803,CVS,2016,1079000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-09,365,1.0,1079000000.0
64803,CVS,2017,1024000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-14,364,1.0,1024000000.0
64803,CVS,2018,1044000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-28,364,1.0,1044000000.0
64803,CVS,2019,1305000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-18,364,1.0,1305000000.0
64803,CVS,2020,1314000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-16,365,1.0,1314000000.0
64803,CVS,2021,1329000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-09,364,1.0,1329000000.0
64803,CVS,2022,1323000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-08,364,1.0,1323000000.0
64803,CVS,2023,1290000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-07,364,1.0,1290000000.0
64803,CVS,2024,1262000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-12,365,1.0,1262000000.0
64803,CVS,2025,1271000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-10,364,1.0,1271000000.0
65984,ETR,2014,180296885.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-26,364,2.0,360593770.0
65984,ETR,2015,179176356.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,2.0,358352712.0
65984,ETR,2016,178885660.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-24,365,2.0,357771320.0
65984,ETR,2017,180535893.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-26,364,2.0,361071786.0
65984,ETR,2018,183378513.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-26,364,2.0,366757026.0
65984,ETR,2019,196999284.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-21,364,2.0,393998568.0
65984,ETR,2020,201102220.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-26,365,2.0,402204440.0
65984,ETR,2021,201873024.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-25,364,2.0,403746048.0
65984,ETR,2022,205547578.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-24,364,2.0,411095156.0
65984,ETR,2023,212376495.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-23,364,2.0,424752990.0
65984,ETR,2024,431581696.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-18,365,1.0,431581696.0
65984,ETR,2025,450151884.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-19,364,1.0,450151884.0
66740,MMM,2014,662000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-12,364,1.196,791752000.0
66740,MMM,2015,637200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-11,364,1.196,762091200.0
66740,MMM,2016,618700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-09,365,1.196,739965200.0
66740,MMM,2017,612700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-08,364,1.196,732789200.0
66740,MMM,2018,602000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-07,364,1.196,719992000.0
66740,MMM,2019,585100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-06,364,1.196,699779600.0
66740,MMM,2020,582200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-04,365,1.196,696311200.0
66740,MMM,2021,585300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-09,364,1.196,700018800.0
66740,MMM,2022,567600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-08,364,1.196,678849600.0
66740,MMM,2023,553900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-07,364,1.196,662464400.0
66740,MMM,2024,552400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-05,365,1.0,552400000.0
66740,MMM,2025,541300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-03,364,1.0,541300000.0
68505,MSI,2014,245600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-13,364,1.0,245600000.0
68505,MSI,2015,201800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-23,364,1.0,201800000.0
68505,MSI,2016,173100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-21,365,1.0,173100000.0
68505,MSI,2017,162900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-16,364,1.0,162900000.0
68505,MSI,2018,172000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-15,364,1.0,172000000.0
68505,MSI,2019,175600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-14,364,1.0,175600000.0
68505,MSI,2020,174100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-12,365,1.0,174100000.0
68505,MSI,2021,173600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-16,364,1.0,173600000.0
68505,MSI,2022,171900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-16,364,1.0,171900000.0
68505,MSI,2023,172100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-15,364,1.0,172100000.0
68505,MSI,2024,170800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-14,365,1.0,170800000.0
68505,MSI,2025,169000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-12,364,1.0,169000000.0
70858,BAC,2014,10584535000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-25,364,1.0,10584535000.0
70858,BAC,2015,11213992000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-24,364,1.0,11213992000.0
70858,BAC,2016,11035657000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-23,365,1.0,11035657000.0
70858,BAC,2017,10778428000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-22,364,1.0,10778428000.0
70858,BAC,2018,10236900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-26,364,1.0,10236900000.0
70858,BAC,2019,9442900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-19,364,1.0,9442900000.0
70858,BAC,2020,8796900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-24,365,1.0,8796900000.0
70858,BAC,2021,8558400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-22,364,1.0,8558400000.0
70858,BAC,2022,8167500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-22,364,1.0,8167500000.0
70858,BAC,2023,8080500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-20,364,1.0,8080500000.0
70858,BAC,2024,7935800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-25,365,1.0,7935800000.0
70858,BAC,2025,7680900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-25,364,1.0,7680900000.0
72331,NDSN,2014,64281000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-10-31,10-K,2014-12-15,364,1.0,64281000.0
72331,NDSN,2015,61151000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-10-31,10-K,2015-12-15,364,1.0,61151000.0
72331,NDSN,2016,57530000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-10-31,10-K,2016-12-15,365,1.0,57530000.0
72331,NDSN,2017,58204000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-10-31,10-K,2017-12-15,364,1.0,58204000.0
72331,NDSN,2018,58931000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-10-31,10-K,2018-12-14,364,1.0,58931000.0
72331,NDSN,2019,58202000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-10-31,10-K,2019-12-13,364,1.0,58202000.0
72331,NDSN,2020,58473000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-10-31,10-K,2020-12-18,365,1.0,58473000.0
72331,NDSN,2021,58734000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-10-31,10-K,2021-12-17,364,1.0,58734000.0
72331,NDSN,2022,58249000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-10-31,10-K,2022-12-19,364,1.0,58249000.0
72331,NDSN,2023,57631000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-10-31,10-K,2023-12-20,364,1.0,57631000.0
72331,NDSN,2024,57616000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-10-31,10-K,2024-12-18,365,1.0,57616000.0
72331,NDSN,2025,56916000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-10-31,10-K,2025-12-17,364,1.0,56916000.0
72741,ES,2014,317417414.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-25,364,1.0,317417414.0
72741,ES,2015,318432687.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,1.0,318432687.0
72741,ES,2016,318454239.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-23,365,1.0,318454239.0
72741,ES,2017,318031580.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-26,364,1.0,318031580.0
72741,ES,2018,317993934.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-26,364,1.0,317993934.0
72741,ES,2019,322941636.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-27,364,1.0,322941636.0
72741,ES,2020,339847062.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-17,365,1.0,339847062.0
72741,ES,2021,344631056.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-17,364,1.0,344631056.0
72741,ES,2022,347246768.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-15,364,1.0,347246768.0
72741,ES,2023,349840481.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-14,364,1.0,349840481.0
72741,ES,2024,357779408.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-14,365,1.0,357779408.0
72741,ES,2025,371259264.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-17,364,1.0,371259264.0
72903,XEL,2014,504117000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-20,364,1.0,504117000.0
72903,XEL,2015,508168000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-19,364,1.0,508168000.0
72903,XEL,2016,509465000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-24,365,1.0,509465000.0
72903,XEL,2017,509100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-23,364,1.0,509100000.0
72903,XEL,2018,511000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-22,364,1.0,511000000.0
72903,XEL,2019,520000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-21,364,1.0,520000000.0
72903,XEL,2020,528000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-17,365,1.0,528000000.0
72903,XEL,2021,540000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-23,364,1.0,540000000.0
72903,XEL,2022,547000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,1.0,547000000.0
72903,XEL,2023,552000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-21,364,1.0,552000000.0
72903,XEL,2024,563000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-27,365,1.0,563000000.0
72903,XEL,2025,589000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-25,364,1.0,589000000.0
72971,WFC,2014,5324400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-25,364,1.0,5324400000.0
72971,WFC,2015,5209800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-24,364,1.0,5209800000.0
72971,WFC,2016,5108300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-03-01,365,1.0,5108300000.0
72971,WFC,2017,5017300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-03-01,364,1.0,5017300000.0
72971,WFC,2018,4838400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-27,364,1.0,4838400000.0
72971,WFC,2019,4425400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-27,364,1.0,4425400000.0
72971,WFC,2020,4134200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-23,365,1.0,4134200000.0
72971,WFC,2021,4096200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-22,364,1.0,4096200000.0
72971,WFC,2022,3837000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-21,364,1.0,3837000000.0
72971,WFC,2023,3720400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-20,364,1.0,3720400000.0
72971,WFC,2024,3467600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-25,365,1.0,3467600000.0
72971,WFC,2025,3242300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-24,364,1.0,3242300000.0
