path	source_url	fetch_date	sha256	size_bytes	reason
data/p5_third_measure/richmond_duke_cfo_survey_sp500_expected_return.csv	https://www.richmondfed.org/-/media/RichmondFedOrg/research/national_economy/cfo_survey/current_historical_cfo_data.xlsx	UNCERTAIN	f394ff1aded7b173d3281b518947e3d80418d65f965b2d94dc6e6df61d442a95	24432	UNCERTAIN: Richmond Fed/Duke CFO survey series, terms not read
data/p5_third_measure/yale_shiller_stock_market_confidence_indices.csv	https://yale-icf.github.io/ShillerUSConfidence/static/data/confidence_indices.csv	UNCERTAIN	008550117237c080eef82a7dd3cf49029e0f37b31859395ed82778831359b53e	58679	UNCERTAIN: Yale/Shiller confidence index, full series reshaped, terms not read
data/p5i_event_study/03_daily_sp500_price_raw.csv	UNCERTAIN	UNCERTAIN	f2e2c7d78541a2bdb09045fece517bdb3d5e7debedc772867ebdcb9b646f4bc5	43118	Yahoo Finance price series; terms UNCERTAIN; not a derived table
data/retirement_docs/dol_abstract_2018.pdf	UNCERTAIN	UNCERTAIN mtime=2026-09-12	06565bb9a3ebeb5d89fc5aff24dddf1aab6acd71d5b8536561dc1e272c8b3028	845250	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/dol_abstract_2018.xlsm	UNCERTAIN	UNCERTAIN mtime=2026-09-12	eeff69a41dd959edf89eef2edc699daf46378c768f239fb86ef6c6b2106fa13e	319477	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/dol_abstract_2023.pdf	UNCERTAIN	UNCERTAIN mtime=2026-09-12	ed2d2446b7329355d2ad3b38c2020d3781254a0a5fe192e9829c5ace98d61648	3460077	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/dol_abstract_2023.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-09-12	cbb35a0f9d16749ed8184a913da1b457bceb6afbad627cb2ff01b0b8e7318eb3	434019	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/dol_historical_tables_and_graphs.pdf	UNCERTAIN	UNCERTAIN mtime=2026-09-12	4a6a00757278265a462f19b0254b817348bd8407410aadda33a9d2fc88f11337	9067019	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/dol_historical_tables_and_graphs.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-09-12	6b60145f1e247746010baa0fafe36651a8e1ea6cd6a38ebe7ce05b015026f132	631233	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_2026_ch8.pdf	UNCERTAIN	UNCERTAIN mtime=2026-09-12	eed191af0f5b77e09a0cfbcb8050e47100e3bc2a6580c3dbba39de748a30a69e	1359565	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_2026_data_ch8.zip	UNCERTAIN	UNCERTAIN mtime=2026-09-12	2d605035965635448d4eb747d2f407b2d4de095b6a5ed57988457ce549ca173a	219019	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.1.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	c26b61cc8775b683d42113a29fa2fb12859381bd0d892f09105e9b417b3f4b65	58867	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.10.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	662b41599749eb56aa1962a88711afe36ea4ce56948cd0adf613a6b338311196	17674	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.11.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	8654b36d01ee7ea03ae961b2ded79374ec23d84ef3e1c389450ef09a24f2b690	13878	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.12.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	e2069da60d2dbd03a3e6fffd8ecbffb1f52525b071d9561dd972872fac5cdd37	13550	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.13.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	b133c2187cff757a7964da0872fe7cb7b6963ce513cd9c06db551f3e0f3f4188	12284	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.14.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	6242c53637e3c1572a1a4f102a1b33766cdfdcd25e931a690a2eb851a2255084	15747	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.15.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	1060f74efde59125c6c86289d5fea032ef5e21ce748cece70c86abfca2216e0d	10808	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.16.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	b69119a937b64a47360c3228ca3983fc0b58d2f21aaa81cd9445ca8715df2fe2	12264	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.2.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	9321f29453d0f6265faf6289f7e991856d2a35035f4018373bdeb8d7a8a4ae99	10821	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.3.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	c99a8ca80e4080fd7703634591e22a86bca6427995ae0a8ac32815e9dc55fefd	10446	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.4.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	f080698f81b79bb2db83b8740b54ade5d43ad817e0ba5800573917b7afb816e0	12671	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.5.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	23a0c59105187265548c755b083a6497293c8059d1f865479ba39e26bb71beb4	13928	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.6.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	3b90bad2bcb55d01ed847aaa977131e1532495cb53b92218f80c4ae7b89548dd	14413	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.7.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	7712a3821f5123493dbf5f85f5406138ddcd97b5bd492be3e006cf1830a06fa8	13583	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.8.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	de64ab1b90103f1f92c690c1586c249bcd3863337624d75a986fcb6cdc1bf3c0	14247	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/8.9.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-04-17	53903c724a4bc5c11c3f1ade3820bbaea70079e88bedcdfc61580e499fd67a6d	19424	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_data_ch8/data_methods_and_assumptions.txt	UNCERTAIN	UNCERTAIN mtime=2024-05-02	0d00fe41b16f82b8133a67517b6b3a0d18df3805050d707543512735ee4d146d	1284	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_table_63.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-09-12	7f46285b34cb416ec5eb7f0356ad58a45851a55777fec9365955e917b9cebf92	26023	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_factbook_table_64.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-09-12	1d0f3877ea0e5b01a039472659ed6704a6cf140e9a8304a69833185779b54f2d	26070	UNCERTAIN or third-party raw file; terms not a named federal exception
data/retirement_docs/ici_retirement_market_2026_q1_data.xls	UNCERTAIN	UNCERTAIN mtime=2026-09-12	03dd74694eadce4f75de29ce057c1067eaed84c7f61d18501506d86f9773ee40	1105920	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_M2SL_2026-07-01.csv	https://alfred.stlouisfed.org/	2026-07-01	9e189d45daf20bdbb14c880cf2498f8b41567fe61c78fa7383747241a743aaad	14559	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_M2SL_2026-08-15.csv	https://alfred.stlouisfed.org/	2026-08-15	0d0b939feb46386ccc65946c61a218740eee70d20ad35ad5a11739967bb544bf	14578	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_MDLM_2026-07-01.csv	https://alfred.stlouisfed.org/	2026-07-01	7b74a7630907832e93b4e9ffdc1dbca1d2b1804280f0c916f233017ecd879875	1418	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_MDLM_2026-08-15.csv	https://alfred.stlouisfed.org/	2026-08-15	972e257cc862e69d88e918465e6d7552cbcc01e062daff5be46da6b426bbe247	1437	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_RMFSL_2026-07-01.csv	https://alfred.stlouisfed.org/	2026-07-01	5449ebc59d0464765c6b01297ec81817aeea31b5fdd1487e27ebb5a310daf012	10832	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_RMFSL_2026-08-15.csv	https://alfred.stlouisfed.org/	2026-08-15	d79feb28a053d3b429e0a9635330c154bece72f952e0777ad41a038f1a336770	10942	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_STDSL_2026-07-01.csv	https://alfred.stlouisfed.org/	2026-07-01	25eb551b91d6b74a2ef3f5c00ab143077e4cf2550a692f6d0665d0821ddd423d	13807	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_STDSL_2026-08-15.csv	https://alfred.stlouisfed.org/	2026-08-15	2a91ec3348c79e91a592a9cff3aa580776a6006571096361f14c510d7083fa63	14091	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_WRMFSL_2026-07-01.csv	https://alfred.stlouisfed.org/	2026-07-01	6ac070188714e1f8a80c814075f66f32d9a683110df375f86a286fa5666b2da6	36459	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_WRMFSL_2026-08-15.csv	https://alfred.stlouisfed.org/	2026-08-15	80445b59d18a206aee3eeb6f660e7e665d3388290303dfca03c1ca55f3e3f0c6	36799	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_WSAVNS_2026-07-01.csv	https://alfred.stlouisfed.org/	2026-07-01	43a40ab2178b995b13ca59267edef87d83de5fb3f5098b42dc4b5840c06e602b	41746	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/alfred/alf_WSAVNS_2026-08-15.csv	https://alfred.stlouisfed.org/	2026-08-15	6bbef94bb4a55021746cdc59fc875010b708489906924b3ffba50658e15e255d	41746	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/capitolis/CLGM_SoFC_2024-01-31.pdf	UNCERTAIN	2024-01-31	4cb709d0fff238972ddeb4dee44a501f0bf36ec4a74ced2e6bc96ba97af6895c	755050	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/capitolis/CLGM_SoFC_2024-07-31.pdf	UNCERTAIN	2024-07-31	39e9393cc56467f6e307236dfb3ca761ae3a3e1137a90d35287617165b4ab12c	228637	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/capitolis/CLGM_SoFC_2025-01-31.pdf	UNCERTAIN	2025-01-31	9d36e500d89be2e9b14f00435394fe2b512644b143a05af086a696a9c9479264	1641158	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/capitolis/CLGM_SoFC_2025-07-31.pdf	UNCERTAIN	2025-07-31	3dd594184d564c6a8429a53bcbe6b2951a1c2327e1710e6ce9b6e1ed2e53b345	238502	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/capitolis/CLGM_SoFC_2026-01-31.pdf	UNCERTAIN	2026-01-31	df7e98310c1f7a1344a044280d245d4d0873eaf7ccd18f24b71f16a7f175040a	898208	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/CCPG_PQD_NF_25Q1.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-23	281142909aa3084306232692871543baa50949e2a18bad4d0781729caf3c37ee	2471706	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/CCPG_PQD_QTR_Q1_2026.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-23	16eca078e72826d2ec78b3873cca1b29b0ed1c2a01c0c3f6aabb374206b0e770	2802765	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/CME_DataFile_2026Q1.zip	UNCERTAIN	UNCERTAIN mtime=2026-08-23	844feaadacb6626bb61230e92d488577f68204bb7cbac6062ad06523834ea03c	417602	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/DTCC-PQD-026Q1.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-08-23	c298485c2c2289ecd521885ef83e945b1fe4fd995667c35292627860fec7df92	337431	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/ECAG_PQD_2026Q1.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-08-23	135fdd36f3cbc58b2fbce6be9d5eb78eae8432c8a09e3ed247134fd0182990a9	192695	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/ICC_QuantitativeDisclosures_2026Q1.zip	UNCERTAIN	UNCERTAIN mtime=2026-08-23	c3c5051c4bfd5e04992dd7eee8aa5d487bb27410efcddbc3aa8389995c94d537	668249	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/ICEU_QuantitativeDisclosures_2026Q1.zip	UNCERTAIN	UNCERTAIN mtime=2026-08-23	e11377a6fc1a848fb754fd1af55e10455d026bd90b380c3df3d413a6b66c9935	120702	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/ICUS_QuantitativeDisclosures_2026Q1.zip	UNCERTAIN	UNCERTAIN mtime=2026-08-23	b4c689d0ac01f2a393a2a3564b555df1d87dd6efded8e73d19d9b0bda07a0557	106299	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/JSCC_PQD_2026Q1.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-08-23	c009d491c94d23125b9f0d0a716cc9a9b3915cb8ca74b5f25cdd9de18f2956de	814650	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/OCC_PQD_2026Q1.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-08-23	5453789104594343a4c593c1797ca285b061e0e355f6a6ec9aa3c5ad67a5910d	128971	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/ltd-ccp12-pqd-q1-2026.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-08-23	c6fde5b6a7c953f4329ba642bf14fb05df4d36ca1f87ac8b8617f195cb7b6d3a	171732	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ccp_pqd_2026Q1/sa-ccp12-pqd-q1-2026.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-08-23	170738e7f6872e7ce0ab4eea4f2895e1f7f00e8b5032aa0c87dc52295ea627d0	1306289	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/chicagofed_ai_tail_risk_2026-02/ai-tail-risk-for-banks_fetched_2026-09-23.html	https://www.chicagofed.org/publications/chicago-fed-insights/2026/ai-tail-risk-for-banks	2026-09-23	fbd55b155d986471bcf2b077b0a4e35cfb3e63725d38efaf50718a98d957c664	101786	UNCERTAIN: Chicago Fed Insights is not a Board release; terms not read
data/vintages/chicagofed_ai_tail_risk_2026-02/ai-tail-risk-for-banks_fetched_2026-09-23.txt	https://www.chicagofed.org/publications/chicago-fed-insights/2026/ai-tail-risk-for-banks	2026-09-23	08fce2aebef856c68eecc4f52f6789e760560d44b64f2d3fe6b72a387db358f6	26314	UNCERTAIN: Chicago Fed Insights is not a Board release; terms not read
data/vintages/damodaran_erp_2026-09-13/ERPbymonth.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-09-13	762bee964f6f77e893dd6bbdce05521bee97fbfe4f93875cb378eef0537e8ea2	47357	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/dtcc/SponsoredVolume_pulled_2026-08-23.csv	https://www.dtcc.com/data/SponsoredVolume.csv	2026-08-23	b29952c8230f726313b5e022b8b6e2d85eaab2203c412ecba3f660251b5241e7	141904	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/dtcc/dtcc_gcfindex_pulled_2026-08-23.csv	UNCERTAIN	2026-08-23	eaa3e3228ec55b71b20b7e2ab5954ce28221db9d9a942b4e9d6862436b12dcbc	13181	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/dtcc/dtcc_gsd_monthly_volume_2001-2026_scraped_2026-08-23.csv	UNCERTAIN	2026-08-23	24688b3199cd864b83ee15114f3c7ad80aad5026bbb2e7275912eb2873380d4d	27074	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/fia/fia_ccp_initial_margin_2015Q3-2026Q1_pulled_2026-08-23.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	2026-08-23	14d5a58ba6c96b2197498f886d07976bc96abeb5d07b930b03247baa155ffdd8	36052	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/finra/finra_margin_statistics_2026-08-21.xlsx	https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx	2026-08-21	af947a17abf21df44b2d3657bd4e9fe7ea0c30db7cb367ab0483e394148fbf05	20426	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/finra/finra_margin_statistics_2026-08-24.xlsx	https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx	2026-08-24	af947a17abf21df44b2d3657bd4e9fe7ea0c30db7cb367ab0483e394148fbf05	20426	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/finra/finra_margin_statistics_2026-08-30.xlsx	https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx	2026-08-30	af947a17abf21df44b2d3657bd4e9fe7ea0c30db7cb367ab0483e394148fbf05	20426	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/finra/finra_margin_statistics_2026-08-31.xlsx	https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx	2026-08-31	af947a17abf21df44b2d3657bd4e9fe7ea0c30db7cb367ab0483e394148fbf05	20426	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/finra/finra_margin_statistics_2026-09-18.xlsx	https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx	2026-09-18	52a8c106adcf30c5f1f9ca1921733bca9291aa3211fe1ea33ad0bd2fc3117aaa	20460	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ici_etf_2026/26-fb-table-11.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-09-15	64dfba025d789d84cc77a8df0c447b788bbd20241b6dd32f502f2b6fddf3b617	26357	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/ici_etf_2026/26-fb-table-13.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-09-15	0572033137b8a183cf4655189a08f38e0c4b22a5d835c5924368c89174bf0fb8	25876	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/isda_actrix/ISDA_Actrix_June2026.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-23	42421a5aafe803138e4352b0882b02acda3e120727f66b2687b69abc567f3cbc	1096998	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/isda_actrix/ISDA_Actrix_June2026.txt	UNCERTAIN	UNCERTAIN mtime=2026-08-23	e725745862b932cd9339173e8e468ef70106ade491ced13a1b4248cdee03d4f5	22043	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/isla/isla_market_data_2026-03-31_read_2026-08-29.json	UNCERTAIN	2026-03-31	c8dd5a9b90dbc589e512a98d1c17deb35072e8bbbc9411a4b26984b19041ca47	1103	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/lit1_2026-09-15/crossref_holmquist.json	UNCERTAIN	UNCERTAIN mtime=2026-09-15	bda38c3c354de3b3342b7acb21aebf97498b2ef5a38934ceabd78e7dab4ae7b0	23728	third-party paper extract; not Fed Board/SEC/Treasury
data/vintages/lit1_2026-09-15/crossref_rosenthal_mucciolo.json	UNCERTAIN	UNCERTAIN mtime=2026-09-15	a030978293e6e26fb14c76a1d6a1afc922e10f7e09b6e88827da797ffa046ac8	22315	third-party paper extract; not Fed Board/SEC/Treasury
data/vintages/lit1_2026-09-15/crossref_szz.json	UNCERTAIN	UNCERTAIN mtime=2026-09-15	d3f2b02f2f87893ce95d4d55a5f8418c113c39e4b793c261bbaabe7406d3a517	20169	third-party paper extract; not Fed Board/SEC/Treasury
data/vintages/lit1_2026-09-15/rosenthal_burke_2020.txt	UNCERTAIN	UNCERTAIN mtime=2026-09-15	e0a3434cde9eb6594fb756fcb9dcd041881a76729913a7dc49da9b5006b1f6e7	35589	third-party paper extract; not Fed Board/SEC/Treasury
data/vintages/lit1_2026-09-15/rosenthal_burke_2020_whos_left_to_tax.pdf	UNCERTAIN	UNCERTAIN mtime=2026-09-15	16832d53a179d1b1e9ab86094ca9d8c3d57296ea47733dc3dbf3a4df88ca380a	830087	third-party paper extract; not Fed Board/SEC/Treasury
data/vintages/lit1_2026-09-15/rosenthal_mucciolo_2024_taxnotes_html_extract.txt	UNCERTAIN	UNCERTAIN mtime=2026-09-15	a8eaaee9ba10ccb46bc5e3e45a3147a8ddac9f9440e616a6edffca69cfd83eb6	53789	third-party paper extract; not Fed Board/SEC/Treasury
data/vintages/lit1_2026-09-15/rosenthal_mucciolo_2024_tpc_pdf_extract.txt	UNCERTAIN	UNCERTAIN mtime=2026-09-15	d9a42a680fb647a6194187158812ff40dea943ccf9eac9cf0ac6de1b553f7d5b	56160	third-party paper extract; not Fed Board/SEC/Treasury
data/vintages/lit1_2026-09-15/smith_zidar_zwick_2023.txt	UNCERTAIN	UNCERTAIN mtime=2026-09-15	8d3a2124d6dca9eda62f3642001b999a59bacf82e9273d302475d6f2be9f0e51	170632	third-party paper extract; not Fed Board/SEC/Treasury
data/vintages/lit1_2026-09-15/smith_zidar_zwick_2023_top_wealth.pdf	UNCERTAIN	UNCERTAIN mtime=2026-09-15	c9f3ea1081bfd6fe5d695f0aef753fb21940e4673ceeac7494b5098415182ce0	3607286	third-party paper extract; not Fed Board/SEC/Treasury
data/vintages/shiller_2026-09-02/FRED_DFII10.csv	https://fred.stlouisfed.org/graph/fredgraph.csv	UNCERTAIN mtime=2026-09-11	ccbea36101625f9cd4e5e86b087c3a97177eaae516608cddd1c1940b4f9bc4aa	98843	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/shiller_2026-09-02/FRED_DGS10.csv	https://fred.stlouisfed.org/graph/fredgraph.csv	UNCERTAIN mtime=2026-09-11	55727e18312de19116a5933e3b922126b2569c1cb757ade060412eb840ed808f	268663	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/shiller_2026-09-02/ie_data.xls	UNCERTAIN	UNCERTAIN mtime=2026-09-11	044196dafe44c3030b2facbdea023975b3f6aa68b4e52f8f9bafc403e19589c1	1674752	UNCERTAIN or third-party raw file; terms not a named federal exception
data/vintages/stablecoins/defillama_total_daily_pulled_2026-08-29.csv	https://stablecoins.llama.fi/stablecoincharts/all	2026-08-29	1cfce7f64d517b8db76bda2930f7216b1b8d070f3eb9e7182b8470cdd13860c9	55374	UNCERTAIN or third-party raw file; terms not a named federal exception
