pulled_at	series_key	as_of	value	unit	source	note
2026-08-30T11:44Z	bac_collateral_permitted_bn	2026-06-30	1400	$bn	BAC 10-Q acc 0000070858-26-000394	disclosed only as rounded 1.4 trillion; one significant digit
2026-08-30T11:44Z	bac_collateral_repledged_bn	2026-06-30	1300	$bn	BAC 10-Q acc 0000070858-26-000394	disclosed only as rounded 1.3 trillion
2026-08-30T11:44Z	bnym_collateral_permitted_bn	2026-06-30	394	$bn	BNY 10-Q acc 0001390777-26-000086	securities received that can be sold or repledged; principal book, not the triparty-agent book
2026-08-30T11:44Z	bnym_collateral_repledged_bn	2026-06-30	331	$bn	BNY 10-Q acc 0001390777-26-000086	securities collateral sold or repledged
2026-08-30T11:44Z	citi_collateral_permitted_bn	2025-12-31	1064	$bn	Citi 10-K acc 0000831001-26-000011, Note 28	ANNUAL ONLY - absent from 10-Qs; repledged amount not quantified by Citi (qualitative: a substantial portion)
2026-08-30T13:22Z	wfc_collateral_permitted_bn	2026-06-30	600.3	$bn	WFC 10-Q acc 0000072971-26-000302	right to sell or repledge; omission caught by D10R; verified verbatim
2026-08-30T13:22Z	wfc_collateral_repledged_bn	2026-06-30	448.9	$bn	WFC 10-Q acc 0000072971-26-000302	sold or repledged
2026-08-30T13:22Z	ofr_repo_mmf_lend_bn	2025-H2	2927.5	$bn	OFR Brief 26-03 Figure 1 table (on-disk PDF)	money funds: 100% lending, borrow 0.0 - terminal node confirmed
2026-08-30T13:22Z	ofr_repo_hf_gross_borrow_bn	2025-H2	2811.6	$bn	OFR Brief 26-03 Figure 1 table	hedge funds gross borrow; net -1804.7
2026-08-30T13:22Z	ofr_repo_hf_lend_bn	2025-H2	1007.0	$bn	OFR Brief 26-03 Figure 1 table	hedge funds ALSO lend - re-use-capable node (C-066 lesson)
2026-08-30T13:22Z	ofr_repo_pd_net_borrow_bn	2025-H2	986.4	$bn	OFR Brief 26-03 Figure 1 table	primary dealers net borrow - inventory financing share of repo OUT
2026-08-30T14:07Z	isla_onloan_total_eur_trn	2026-03-31	3.9	EUR trn	islagroup.org/securities-lending-market-data (chart config extracted in browser)	global on-loan all asset classes; lendable 40.6; gov bonds on-loan 1.7
2026-08-30T14:07Z	isla_onloan_client_split_pct	2026-03-31	pensions 21 / govt-SWF 17 / CIV 20 / insurance 3 / banks-BD 16 / undisclosed 23	% of on-loan	same page, DataLend chart, values read from the page's chart object	real-money identified share 61%; closes the N3 real-money-leg residual
2026-08-30T14:07Z	tether_total_assets_bn	2026-06-30	187.75	$bn	tether.to/en/transparency (BDO ISAE 3000R report figures shown on page)	liabilities 183.64, net equity 4.11
2026-08-30T14:07Z	tether_tbills_direct_bn	2026-06-30	115.0	$bn	derived: 187.75bn x 74.91% cash-equiv x 81.75% T-bills, percentages from same page	DERIVED from page percentages, not a stated figure; reverse repo (o/n+term) ~25.6bn by same method
2026-08-30T14:07Z	cbi_ie_mmf_usd_assets_eur_bn	2026-06-30	451.2	EUR bn	CBI ie-money-market-funds-all-series.xlsx, MMF.2 currency breakdown (loans USD 155.4 + securities USD 3.1+58.7+234.1)	44.9% of total Irish MMF assets EUR 1,005.7bn; Luxembourg domicile NOT included - separate source needed
2026-08-30T14:10Z	bis_usd_liab_cayman_nonbank_bn	2026-Q1	1025.0	$bn	BIS LBS Q.S.L.A.USD.A.5J.A.5A.N.KY.N (stats.bis.org API; spot-checked in-house incl. OBS_PRE_BREAK 1024.8 - break negligible)	banks' cross-border USD liabilities to Cayman non-banks; 617.3 at 2019Q4, 687.5 at 2022Q4
2026-08-30T14:10Z	bis_usd_liab_cayman_nbfi_bn	2026-Q1	882.4	$bn	BIS LBS Q.S.L.A.USD.A.5J.A.5A.F.KY.N	NBFI subset; F-sector series exist only from 2013Q4
2026-08-30T14:10Z	bis_usd_claims_cayman_nbfi_bn	2026-Q1	1309.3	$bn	BIS LBS Q.S.C.A.USD.A.5J.A.5A.F.KY.N	banks' USD claims ON Cayman NBFIs - the financing leg; 654.0 at 2022Q4 = x2.0 in 13 quarters
2026-08-30T14:10Z	bis_usd_liab_allctry_nonbank_bn	2026-Q1	7644.2	$bn	BIS LBS Q.S.L.A.USD.A.5J.A.5A.N.5J.N	all-country denominator; NBFI subset 5047.3
2026-08-30T14:10Z	bis_usd_liab_uk_nonbank_bn	2026-Q1	1012.7	$bn	BIS LBS Q.S.L.A.USD.A.5J.A.5A.N.GB.N	523.5 at 2019Q4
2026-08-30T14:10Z	tic_mfh_cayman_ust_bn	2026-06	453.1	$bn	TIC slt_table5.txt (live MFH; Publish/mfh.txt is FROZEN Mar-2023 - C-068)	grand total denominator 9299.0; Jun-2025 was 440.9
2026-08-30T14:10Z	tic_shl_cayman_ust_total_bn	2025-06-30	440.4	$bn	SHL 2025 benchmark, Table A7 (shl_app07_2025.txt): 286.3 LT + 154.1 ST	all-country total 9076.1; Cayman ALL US securities (A1): 3180
2026-08-30T16:09Z	fx_usd_leg_total_trn	2025-S2	113.5	$trn	BIS OTC derivatives WS_OTC_DERIV2, instruments D (forwards+FX swaps) + I (currency swaps), risk FX, USD leg, all counterparties (H.A.{D,I}.B.5J.A.5J.A.USD.TO1.A.A.3.C)	validated: same computation reproduces the Borio-McCauley-McGuire $85trn at 2022-S1 exactly
2026-08-30T16:09Z	fx_usd_nonbank_obligations_trn	2025-S2	35.9	$trn	same series, sectors C (other financial institutions) + U (non-financial), halved per the qt2212h method	paper method replicated: gives 26.0 at 2022-S1 = the paper's $26trn; caveats: /2 halving assumption, OFI includes non-reporting banks
2026-08-30T16:09Z	fx_usd_ofi_notional_trn	2025-S2	60.2	$trn	same series, sector C only, not halved	two-sided notional with other financial institutions; 43.0 at 2022-S1
2026-08-30T16:11Z	gli_usd_credit_nonbank_exus_trn	2026-Q1	14.74	$trn	BIS GLI Q.USD.3P.N.A.I.B.USD (spot-checked in-house)	on-balance-sheet USD credit to non-banks outside US; 12.12 at 2019Q4, 12.82 at 2022Q4 (matches qt2212h's ~13trn mid-2022)
2026-08-30T16:11Z	gli_usd_loans_nonbank_exus_trn	2026-Q1	6.68	$trn	BIS GLI Q.USD.3P.N.B.I.G.USD	bank-loans component; loans+debt=total verified exactly
2026-08-30T16:11Z	gli_usd_debtsec_nonbank_exus_trn	2026-Q1	8.06	$trn	BIS GLI Q.USD.3P.N.A.I.D.USD	international debt securities component
2026-08-30T16:15Z	cpis_cym_us_total_trn	2024-12-31	4.51	$trn	IMF PIP (formerly CPIS) api.imf.org, key CYM.A.P_TOTINV_P_USD.S1.S1.USA.A	Cayman SELF-REPORTED holdings of US securities; 2023: 3.86; pre-2023 values not comparable (CIMA coverage expansion: 2022 was 1.97)
2026-08-30T16:15Z	cpis_cym_us_debt_trn	2024-12-31	2.38	$trn	IMF PIP key CYM.A.P_F3_P_USD.S1.S1.USA.A	US debt securities all types (UST not separable); LT 2.17 + ST 0.21
2026-08-30T16:15Z	cpis_cym_us_equity_trn	2024-12-31	2.13	$trn	IMF PIP key CYM.A.P_F51_P_USD.S1.S1.USA.A	US equity
2026-08-30T16:18Z	cssf_lu_mmf_usd_nav_eur_bn	2025-12-31	334	EUR bn	CSSF MMF Reporting Dashboard 2025 (Art. 37 MMFR data), section 3.1; cssf.lu/wp-content/uploads/MMF_Reporting_Dashboard_2025.pdf	USD-denominated NAV, 53% of total NAV 631; NAV not gross assets - definitional mismatch vs CBI Ireland figure flagged
2026-08-30T16:18Z	ecb_bsi_lu_mmf_total_assets_eur_bn	2026-Q2	692.9	EUR bn	ECB BSI.Q.LU.N.F.T00.A.1.Z5.0000.Z01.E (spot-checked)	gross total assets all currencies; ECB publishes NO currency split for MMF assets (verified across countries) - annual CSSF dashboard is the only USD split
2026-08-30T20:16Z	tic_cayman_ust_dec2022_bn	2022-12	283.7	$bn	TIC table3b.txt (fetched; matched-window anchor per N2aR)	matched window vs LBS: Dec-22 283.7 -> Mar-26 460.1 = +62%
2026-08-30T20:16Z	barth_cayman_hf_ust_trn	2024-12-31	1.85	$trn	Barth et al., Fed FEDS Note 2025-10-15 (Form PF + Form ADV based; preserved in _research/primary_sources/offshore_dollar/)	+$1trn since 2022; TIC undercount measured at ~$1.4trn end-2024 - supersedes the repo-invisibility CANDIDATE framing
2026-08-30T20:16Z	shl_cayman_equity_bn	2025-06-30	2160.1	$bn	SHL 2025 Table A5 (appendix on disk)	vs CPIS equity 2,130 - matched within 1.4%
2026-08-30T20:16Z	shl_cayman_debt_total_bn	2025-06-30	1020.2	$bn	SHL 2025 Table A5: LT 861.8 (UST 286.3, agency 56.4, corporate 519.1) + ST 158.5	vs CPIS debt 2,380 - the 1.36trn debt-only gap = the measured repo hole
2026-08-30T20:16Z	bis_usd_claims_cayman_nbfi_loans_bn	2026-Q1	1136.0	$bn	BIS LBS Q.S.C.G.USD.A.5J.A.5A.F.KY.N (re-pulled)	loans/deposits instrument only; 451.6 at 2022-Q4 = x2.5 - the doubling is financing not valuation
2026-08-30T22:57Z	finra_margin_debit_balances_bn	2026-07	1417.2	$bn	FINRA Margin Statistics workbook (finra.org, column B); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-08-30T22:57Z	finra_free_credit_cash_bn	2026-07	205.1	$bn	FINRA Margin Statistics workbook (finra.org, column C); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-08-30T22:57Z	finra_free_credit_margin_bn	2026-07	217.3	$bn	FINRA Margin Statistics workbook (finra.org, column D); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-08-31T04:37Z	finra_margin_debit_balances_bn	2026-07	1417.2	$bn	FINRA Margin Statistics workbook (finra.org, column B); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-08-31T04:37Z	finra_free_credit_cash_bn	2026-07	205.1	$bn	FINRA Margin Statistics workbook (finra.org, column C); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-08-31T04:37Z	finra_free_credit_margin_bn	2026-07	217.3	$bn	FINRA Margin Statistics workbook (finra.org, column D); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-08-31T04:45Z	cima_cpis_cayman_us_total_bn	2025-06-30	4513.3	$bn	CIMA's own CPIS submission, Table 1 row 246, file 377PI6_2025S1.xlsx (cima.ky); values re-read from raw XML by me	MATCHED DATE vs SHL. All-countries total 6,895.6 (US = 65.5%). Dec-2024 vintage 4,509.8 matches IMF PIP exactly - validates the PIP route
2026-08-31T04:45Z	cima_cpis_cayman_us_equity_bn	2025-06-30	2129.8	$bn	CIMA CPIS Table 1 row 246 col I	vs SHL equity 2,160.1 - SHL LARGER by 30.2; equity matched within 1.4%
2026-08-31T04:45Z	cima_cpis_cayman_us_debt_bn	2025-06-30	2383.5	$bn	CIMA CPIS Table 1 row 246 col J (LT 2,166.6 + ST 216.9)	vs SHL debt 1,020.2 - gap 1,363.3 on a MATCHED date
2026-08-31T04:45Z	cayman_debt_gap_matched_bn	2025-06-30	1363.3	$bn	computed: CIMA CPIS debt 2,383.5 minus SHL Table A5 debt 1,020.2, both at 30 Jun 2025	THE matched-date wedge; timing objection eliminated; ~= Fed-measured 1.4trn TIC undercount (Barth et al.)
2026-08-31T04:45Z	occ_us_bank_fx_notional_trn	2026-Q1	75.3	$trn	OCC Quarterly Report on Bank Trading and Derivatives Activities 1Q2026, Tables 10/15 (spot-checked)	gross notional, all insured US banks/SAs (1,192 filers); 41.9 at 2Q2022. NO net/directional FX data published - see note
2026-08-31T05:24Z	zk_wholesale_share_low_pct	2026-07	19.03	%	N2b build: W_low/(W_low+M2); components N-MFP3 (OFR) + large time deposits + H.6 M2	private counterparties only; 15.88% at 2023-12
2026-08-31T05:24Z	zk_wholesale_share_high_pct	2026-07	20.33	%	N2b build: W_high/(W_high+M2), no MMF-CD/large-time-deposit dedup	17.49% at 2023-12
2026-08-31T05:24Z	zk_wholesale_share_incl_fed_pct	2026-07	19.05	%	N2b: (total MMF repo + large time deposits)/(that + M2) - Fed term cancels algebraically	19.05% at 2023-12: FLAT. The rise in the private measure is the ON RRP handoff
2026-08-31T05:24Z	mmf_private_repo_bn	2026-07	2918.4	$bn	N-MFP3 via OFR: treasury+agency+other collateral repo LESS repo with Fed	cross-validates vs OFR Brief 26-03 money-fund lending 2927.5 (H2-2025) to 0.19%
2026-08-31T05:24Z	zk_W_low_bn	2026-07	5456.0	$bn	N2b: measured non-M2 nonbank wholesale funding, lender-side, US perimeter	LOWER BOUND on a partial perimeter; excludes HF lending 1007.0 and non-primary BD 1086.8 (OFR 26-03)
2026-08-31T05:24Z	m2_h6_sa_bn	2026-07	23218.0	$bn	Federal Reserve H.6 release, 25 Aug 2026, seasonally adjusted	20779.9 at 2023-12 (ALFRED vintage); +11.7% over the window
2026-08-31T06:32Z	zk_wholesale_share_incl_fed_pct	2026-07	WITHDRAWN	%	C-070: superseded. The Fed-inclusive measure is a category error (ON RRP funds the central bank, not a bank) and the flatness was an endpoint artefact	see zk_private_share_pct
2026-08-31T06:32Z	zk_private_share_pct	2021-12	9.09	%	N2b v1 corrected (C-070): W_priv/(W_priv+M2), private counterparties only	start of the series
2026-08-31T06:32Z	zk_private_share_pct	2023-12	15.88	%	same construction	
2026-08-31T06:32Z	zk_private_share_pct	2025-12	19.31	%	same construction	
2026-08-31T06:32Z	zk_private_share_pct	2026-06	19.45	%	same construction; LAST month with every OFR component published (July Fed-repo line unpublished)	more than doubled since 2021-12; now plateaued as the ON RRP is empty
2026-08-31T18:52Z	zk_wholesale_share_low_pct	2026-07	SUPERSEDED	%	Housekeeping 31 Aug: endpoint is soft (OFR Fed-repo line unpublished for July; June carried forward). Value itself is the correct private measure but on a soft date	use zk_private_share_pct (2026-06 = 19.45, last month with every component published)
2026-08-31T18:52Z	zk_wholesale_share_high_pct	2026-07	SUPERSEDED	%	same soft-endpoint issue; the high/low bound pair is retained in the doc, not as a headline series	use zk_private_share_pct
2026-08-31T18:52Z	zk_W_low_bn	2026-07	ANNOTATED	$bn	Value stands (5456.0) but note: the non-primary-broker-dealer leg named in the exclusion note is a DEALER, not a z_k 'other nonbank' - C-070 amendment	perimeter test pending in N2b v2 via Form PF reverse repo
2026-09-01T04:30Z	singh_panel_bac_permitted_2017_bn	2017-12-31	561.9	$bn	BAC FY2017 10-K acc 0000070858-18-000009, Note 1 'Collateral'; verified verbatim in-house	Singh Fig.3 'Merrill/BoA' bar. Repledged 476.1 (BAC quantifies both). My visual read of the chart was ~560 (0.3% off)
2026-09-01T04:30Z	singh_panel_citi_permitted_2017_bn	2017-12-31	457.5	$bn	Citi FY2017 10-K acc 0000831001-18-000040, Note 26; verified verbatim in-house	Singh Fig.3 'Citigroup' bar. Repledged NOT QUANTIFIED in 2017 either ('a substantial portion') - so the panel must be built on the PERMITTED line, which is what Fig.3 measures anyway. Visual read was ~460
2026-09-01T04:31Z	singh_panel_jpm_permitted_2017_bn	2017-12-31	968.8	$bn	JPM FY2017 10-K acc 0000019617-18-000057 Note 28; verified verbatim in-house	repledged 775.3; reported in billions unlike GS/MS
2026-09-01T04:31Z	singh_panel_gs_permitted_2017_bn	2017-12-31	764.0	$bn	GS FY2017 10-K acc 0001193125-18-056383 Note 10; verified verbatim	repledged 599.6
2026-09-01T04:31Z	singh_panel_ms_permitted_2017_bn	2017-12-31	599.2	$bn	MS FY2017 10-K acc 0001193125-18-060831 Note 6; verified verbatim	repledged 475.1
2026-09-01T04:31Z	singh_panel_us5_permitted_2017_bn	2017-12-31	3351.4	$bn	Sum of the five US names in WP/19/106 Figure 3, all filing-sourced	replaces my visual read of the chart (3,360 - which was 0.3% off)
2026-09-01T04:31Z	singh_panel_us5_permitted_2026_bn	2026-06-30	7460.0	$bn	Same five names; BAC 1-digit rounded, Citi at Dec-2025 (annual disclosure only)	ratio 2.23x vs 2017; sensitivity to BAC rounding 2.21-2.24x
2026-09-01T04:31Z	singh_panel_us5_ratio_2017_2026	2026-06-30	2.23	x	Rebuilt Figure 3 US panel, permitted-to-repledge line	vs Singh's own global 7.5->13trn = 1.73x; implies US share 44.7% -> 57.4%, reproducing his 'over half' statement
2026-09-01T04:31Z	singh_panel_utilization_2017_pct	2017-12-31	80.4	%	Four names quantifying both lines (JPM/GS/MS/BAC); Citi never quantifies repledged	rose to 84.0% by Jun-2026 - re-use intensified modestly as well as the stock doubling
2026-09-01T04:36Z	jpm_collateral_permitted_sep2025_bn	2025-09-30	1829.9	$bn	JPM Q3-2025 10-Q acc 0001628280-25-048859, verified verbatim in-house	THE vintage available to Singh on 12 Jan 2026; matches his 'around $1.8 trillion' to 0.5% (C-071). Repledged 1439.9
2026-09-01T04:36Z	barclays_collateral_permitted_fy2025_gbp_bn	2025-12-31	1513.9	GBP bn	Barclays PLC 20-F acc 0000312069-26-000004 Note 37; IFRS 7.15 XBRL tags confirm concept	= $2036bn at GBPUSD 1.3447 (Fed H.10 31-Dec-25). Repledged GBP1382.1bn = $1858bn. NOTE: filed 10 Feb 2026, AFTER Singh's article
2026-09-01T04:36Z	barclays_collateral_permitted_fy2024_gbp_bn	2024-12-31	1318.9	GBP bn	Barclays PLC FY2024 comparative column, same note	= $1651bn at GBPUSD 1.2521 (Fed H.10 31-Dec-24) - the Barclays vintage Singh could have had
2026-09-03T04:53Z	zk_v2_W2_M2_pct	2026-03	23.07	%	N2b v2 §8: W2/(W2+M2), W2 = private MMF repo + large time deposits + Form PF hedge-fund reverse repo	13.10% at 2021-12; full path in _research/n2b_v2/zk_v2.csv; 3 adversarial lenses passed
2026-09-03T04:53Z	zk_v2_W2_h8dep_pct	2026-03	29.22	%	N2b v2 §8: same W2 over H.8 total deposits less large time (strictest bank-funding denominator)	16.42% at 2021-12
2026-09-03T04:53Z	zk_v2_W2_bn	2026-03	6801.7	$bn	N2b v2: W1 5402.7 + hedge-fund reverse repo 1399.0	hand-recomputed by me and independently by the ZK2 lens; exact
2026-09-03T04:53Z	zk_v2_W2_us_scaled_pct	2025-12	22.19	%	N2b v2 §8 amendment: hedge-fund leg rescaled to the OFR 26-03 US census (x0.7543)	vs 23.07% unscaled - level -0.88pp, direction unchanged; ratio benchmarked only at H2-2025
2026-09-03T04:53Z	hf_reverse_repo_formpf_bn	2021-12	1078.0	$bn	OFR Hedge Fund Monitor FPF-ASSETCLASS_REPO_REVERSEREPO_SUM (global qualifying hedge funds)	grew only ~30% to 1399.0 by 2026-03 - dilutes but does not reverse the z_k rise
2026-09-03T17:28Z	singh_implied_cashlike_share_2017	2017-12-31	0.32	ratio	Back-test: (his HF source 2200 - Form PF securities 1824 - other 74) / cash-like 930	reproduces his Table 2 row exactly (sources 3.70trn, velocity 2.03); an IMPLIED residual, not a stated convention
2026-09-03T17:28Z	formpf_hf_collateral_gross_bn	2017-12-31	2828	$bn	OFR Form PF: cash-like 930 + securities 1824 + other 74	grew to 8211 by 2026Q1 = x2.90, vs his implied source growth of x1.76
2026-09-03T17:28Z	hf_repo_to_cashlike_ratio	2026-03-31	1.11	ratio	hf_repo_borrowing / hf_collateral_posted_cashlike	0.74 in 2017, 0.80 in 2021 - the bucket turned Treasury-heavy, which is why a 2017-era 32% share cannot hold in 2026
2026-09-04T14:33Z	singh_implied_cashlike_share_2017	2017-12-31	WITHDRAWN	ratio	C-074: a single-row calibration. Across 2013-17 the implied share wanders 32-71%, so it is not a convention	see singh_hf_source_growth_2013_2017
2026-09-04T14:33Z	singh_hf_source_growth_2013_2017	2017-12-31	18.9	%	WP/19/106 Table 2 hedge-fund column, 1.85 -> 2.20trn; annual steps sd 1.01pp	his series is SMOOTH
2026-09-04T14:33Z	formpf_hf_collateral_growth_2013_2017	2017-12-31	39.1	%	OFR Form PF collateral posted (cash-like+securities+other), 2.03 -> 2.83trn; annual steps sd 6.84pp	ours is LUMPY - the two are not the same object
2026-09-11T09:22Z	hf_qhf_net_assets_bn	2026-03-31	4918.0	$bn	OFR Hedge Fund Monitor API FPF-ALLQHF_NAV_SUM	Form PF, qualifying hedge funds, quarter-end
2026-09-11T09:22Z	hf_qhf_gross_assets_bn	2026-03-31	12626.0	$bn	OFR Hedge Fund Monitor API FPF-ALLQHF_GAV_SUM	Form PF, qualifying hedge funds, quarter-end
2026-09-11T09:22Z	hf_collateral_posted_cashlike_bn	2026-03-31	2921.0	$bn	OFR Hedge Fund Monitor API FPF-COLLATERALTYPE_CASH_COLLATERAL_SUM	Form PF, qualifying hedge funds, quarter-end
2026-09-11T09:22Z	hf_collateral_posted_securities_bn	2026-03-31	4924.0	$bn	OFR Hedge Fund Monitor API FPF-COLLATERALTYPE_SECURITIES_COLLATERAL_SUM	Form PF, qualifying hedge funds, quarter-end
2026-09-11T09:22Z	hf_collateral_posted_other_bn	2026-03-31	366.0	$bn	OFR Hedge Fund Monitor API FPF-COLLATERALTYPE_OTHER_COLLATERAL_SUM	Form PF, qualifying hedge funds, quarter-end
2026-09-11T09:22Z	hf_repo_borrowing_bn	2026-03-31	3243.0	$bn	OFR Hedge Fund Monitor API FPF-BORROW_REPO_SUM	Form PF, qualifying hedge funds, quarter-end
2026-09-11T09:22Z	hf_prime_brokerage_borrowing_bn	2026-03-31	3221.0	$bn	OFR Hedge Fund Monitor API FPF-BORROW_PRIMEBROKER_SUM	Form PF, qualifying hedge funds, quarter-end
2026-09-11T09:22Z	hf_other_secured_borrowing_bn	2026-03-31	781.0	$bn	OFR Hedge Fund Monitor API FPF-BORROW_OTHERSECURED_SUM	Form PF, qualifying hedge funds, quarter-end
2026-09-11T09:22Z	hf_reverse_repo_exposure_bn	2026-03-31	1399.0	$bn	OFR Hedge Fund Monitor API FPF-ASSETCLASS_REPO_REVERSEREPO_SUM	Form PF, qualifying hedge funds, quarter-end
2026-09-11T09:22Z	hf_long_treasury_exposure_bn	2026-03-31	2348.0	$bn	OFR Hedge Fund Monitor API FPF-ASSETCLASS_LTREASURY_SUM	Form PF, qualifying hedge funds, quarter-end
2026-09-11T09:22Z	hf_short_treasury_exposure_bn	2026-03-31	1567.0	$bn	OFR Hedge Fund Monitor API FPF-ASSETCLASS_STREASURY_SUM	Form PF, qualifying hedge funds, quarter-end
2026-09-11T09:22Z	hf_unencumbered_cash_bn	2026-03-31	702.3	$bn	OFR Hedge Fund Monitor API, sum over 9 strategies of FPF-STRATEGY_*_CASHRATIO_NAVWMEAN x FPF-STRATEGY_*_NAV_SUM	derived: Form PF Q33/Q9; NAV-weighted mean ratio x strategy NAV = strategy unencumbered cash
2026-09-11T09:49Z	mmf_abcp_total_holdings_bn	2026-08-31	103.94	$bn	N-MFP3 definitive census (bin/census_nmfp3_all_positions.py 2026-09; all 327 Sep-2026 filings / 44,674 positions, 0 fetch errors; no name or category filter). Groupings per 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.1, aggregated by bin/aggregate_nmfp3_families.py, which reproduces the 2026-07-31 rows exactly. Raw: data/vintages/nmfp3/nmfp3_ALL_positions_2026-08-31_pulled_2026-09-11.csv.gz	all positions categorised Asset Backed Commercial Paper; +2.7% m/m
2026-09-11T09:49Z	mmf_named_conduit_families_bn	2026-08-31	50.61	$bn	N-MFP3 definitive census (bin/census_nmfp3_all_positions.py 2026-09; all 327 Sep-2026 filings / 44,674 positions, 0 fetch errors; no name or category filter). Groupings per 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.1, aggregated by bin/aggregate_nmfp3_families.py, which reproduces the 2026-07-31 rows exactly. Raw: data/vintages/nmfp3/nmfp3_ALL_positions_2026-08-31_pulled_2026-09-11.csv.gz	the eight tracked families of the D8b 2.1 Jun/Jul table = non-bank + still-unattributed under D8b 2.1b (bank-sponsored Podium/Paradelle excluded); like-for-like with 49.69 at 2026-07-31. The non-bank/unattributed SPLIT has three documented cuts; only this sum is stable
2026-09-11T09:49Z	mmf_capitolis_holdings_bn	2026-08-31	9.69	$bn	N-MFP3 definitive census (bin/census_nmfp3_all_positions.py 2026-09; all 327 Sep-2026 filings / 44,674 positions, 0 fetch errors; no name or category filter). Groupings per 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.1, aggregated by bin/aggregate_nmfp3_families.py, which reproduces the 2026-07-31 rows exactly. Raw: data/vintages/nmfp3/nmfp3_ALL_positions_2026-08-31_pulled_2026-09-11.csv.gz	Ionic + HQLA. The legs diverged in August: HQLA (Treasury-repo conduit) +31.3% m/m, Ionic (equity TRS) -5.2%
2026-09-11T09:49Z	mmf_ionic_capitolis_holdings_bn	2026-08-31	4.94	$bn	N-MFP3 definitive census (bin/census_nmfp3_all_positions.py 2026-09; all 327 Sep-2026 filings / 44,674 positions, 0 fetch errors; no name or category filter). Groupings per 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.1, aggregated by bin/aggregate_nmfp3_families.py, which reproduces the 2026-07-31 rows exactly. Raw: data/vintages/nmfp3/nmfp3_ALL_positions_2026-08-31_pulled_2026-09-11.csv.gz	Capitolis-sponsored; TRS on listed equities — the FT's equity-conduit mechanism
2026-09-11T20:25Z	nfc_net_equity_issuance_bn	2025	-348.2	$bn/yr	Z.1 release 2026-09-11 (2026Q2 vintage) F51.1.t FU103164105.Q, 4 quarters summed	revised from -304 (June vintage); bin/z1_equity_netbuyers.py
2026-09-11T20:25Z	row_equity_net_purchases_bn	2025	646.7	$bn/yr	Z.1 release 2026-09-11 F51.1.t FU263064105.Q, 4 quarters summed	revised from 643.7
2026-09-11T20:25Z	household_row_equity_net_purchases_bn	2025	824.0	$bn/yr	Z.1 release 2026-09-11 F51.1.t FU153064105.Q, 4 quarters summed	residual sector; revised from 863.5; hedge funds now a separate line
2026-09-11T20:25Z	alphabet_common_stock_proceeds_bn	2026-06-30	30.499	$bn H1	SEC XBRL companyfacts CIK1652044 ProceedsFromIssuanceOfCommonStock, 10-Q 0001652044-26-000071	H1 2026; H1 2025 zero
2026-09-11T20:25Z	alphabet_conv_preferred_proceeds_bn	2026-06-30	19.063	$bn H1	SEC XBRL companyfacts CIK1652044 ProceedsFromIssuanceOfConvertiblePreferredStock, 10-Q 0001652044-26-000071	H1 2026
2026-09-11T20:25Z	alphabet_buybacks_bn	2026-06-30	0.0	$bn H1	SEC XBRL companyfacts CIK1652044 PaymentsForRepurchaseOfCommonStock, 10-Q 0001652044-26-000071	H1 2025 was 28.3
2026-09-11T20:25Z	alphabet_net_financing_cf_bn	2026-06-30	86.32	$bn H1	SEC XBRL companyfacts CIK1652044 NetCashProvidedByUsedInFinancingActivities, 10-Q 0001652044-26-000071	the figure inside Green's $80-90bn 'equity' claim
2026-09-12T06:18Z	alphabet_capex_guidance_2026_bn	2026-06-02	185	$bn/yr	Alphabet 424B5 accession 0001193125-26-257702 (Series B), read 12 Sep	guidance range $180-190bn for 2026; 2027 'significantly increase'
2026-09-12T06:18Z	alphabet_berkshire_private_placement_bn	2026-06-04	10.0	$bn	Alphabet 8-K accession 0001193125-26-257724	private placement of Class A+C to a Berkshire Hathaway affiliate; 14,212,035 Class A at ~$351.8
2026-09-12T06:18Z	alphabet_atm_program_ceiling_bn	2026-06-01	40.0	$bn	Alphabet 424B5 accession 0001193125-26-257702	ATM; proceeds earmarked for employee-award tax withholding, NOT capex
2026-09-12T06:18Z	oracle_atm_proceeds_bn	2026-08-31	19.9	$bn	Oracle 10-Q accession 0001193125-26-389274 Note 7	ATM fully utilised, 141m shares; generic use of proceeds
2026-09-12T06:18Z	oracle_purchase_obligations_bn	2026-08-31	34.15	$bn	Oracle 10-Q accession 0001193125-26-389274	unconditional purchase obligations: cloud components and data-centre power
2026-09-12T06:18Z	amazon_delayed_draw_term_loan_bn	2026-06-30	17.5	$bn	Amazon delayed-draw term loan (Citibank), June 2026, per filings read 12 Sep	BANK debt, not a registered security - invisible to prospectus-based counts
